slug,month,event_fr,event_en
samarcande,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
samarcande,7,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
samarcande,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
samarcande,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
samarcande,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
samarcande,11,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
samarcande,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
samoa,1,Eau à 26°C et plages animées — janvier est un pic de baignade aux Samoa,Water at 26°C and lively beaches — January is peak swimming season in Samoa
samoa,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
samoa,3,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
samoa,4,Eau à 26°C et plages animées — avril est un pic de baignade aux Samoa,Water at 26°C and lively beaches — April is peak swimming season in Samoa
samoa,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
samoa,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
samoa,7,Eau à 25°C et plages animées — juillet est un pic de baignade aux Samoa,Water at 25°C and lively beaches — July is peak swimming season in Samoa
samoa,8,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
samoa,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
samoa,10,Eau à 26°C et plages animées — octobre est un pic de baignade aux Samoa,Water at 26°C and lively beaches — October is peak swimming season in Samoa
samoa,11,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
samoa,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-antonio,1,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-antonio,2,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-antonio,3,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,7,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,11,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-antonio,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-cristobal,1,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
san-cristobal,2,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
san-cristobal,3,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
san-cristobal,4,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
san-cristobal,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
san-cristobal,6,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
san-cristobal,7,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
san-cristobal,8,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
san-cristobal,9,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
san-cristobal,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
san-cristobal,11,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
san-cristobal,12,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
san-diego,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
san-diego,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
san-diego,3,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
san-diego,4,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
san-diego,5,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
san-diego,6,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
san-diego,7,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
san-diego,8,Température idéale pour la plage (25°C) — affluence encore modérée,Ideal beach temperature (25°C) — crowds still moderate
san-diego,9,Température idéale pour la plage (25°C) — affluence encore modérée,Ideal beach temperature (25°C) — crowds still moderate
san-diego,10,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
san-diego,11,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
san-diego,12,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
san-francisco,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
san-francisco,2,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
san-francisco,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
san-francisco,4,Vignobles en fleurs — route des vins agréable avant la chaleur estivale,Vineyards in bloom — wine route pleasant before summer heat
san-francisco,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
san-francisco,6,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
san-francisco,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
san-francisco,8,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
san-francisco,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
san-francisco,10,"Vendanges — visites de domaines, dégustations et ambiance festive dans les vignobles","Grape harvest — winery visits, tastings and festive atmosphere in the vineyards"
san-francisco,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
san-francisco,12,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
san-jose,1,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-jose,2,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-jose,3,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-jose,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-jose,5,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-jose,6,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
san-jose,7,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-jose,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-jose,9,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
san-jose,10,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
san-jose,11,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-jose,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-juan,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
san-juan,2,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-juan,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
san-juan,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-juan,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
san-juan,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
san-juan,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
san-juan,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-juan,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
san-juan,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
san-juan,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
san-juan,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
santiago,1,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
santiago,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
santiago,3,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
santiago,4,Vignobles en fleurs — route des vins agréable avant la chaleur estivale,Vineyards in bloom — wine route pleasant before summer heat
santiago,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
santiago,6,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
santiago,7,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
santiago,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
santiago,9,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
santiago,10,"Vendanges — visites de domaines, dégustations et ambiance festive dans les vignobles","Grape harvest — winery visits, tastings and festive atmosphere in the vineyards"
santiago,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
santiago,12,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
santorin,1,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
santorin,2,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
santorin,3,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
santorin,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
santorin,5,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
santorin,6,Meilleur rapport lumière/affluence — couchers de soleil à Oia sans la foule de juillet,Best light-to-crowds ratio — Oia sunsets without July crowds
santorin,7,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
santorin,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
santorin,9,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
santorin,10,Vendanges du Vinsanto — dégustation du vin de dessert unique de Santorin,Vinsanto grape harvest — tasting Santorini's unique dessert wine
santorin,11,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
santorin,12,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
sao-miguel,1,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,2,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,3,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,4,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,5,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,6,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,7,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,8,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,9,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,10,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-miguel,12,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sao-paulo,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
sao-paulo,2,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
sao-paulo,3,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
sao-paulo,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
sao-paulo,5,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
sao-paulo,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
sao-paulo,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
sao-paulo,8,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
sao-paulo,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
sao-paulo,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
sao-paulo,11,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
sao-paulo,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
sapa,1,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,2,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,3,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,4,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,5,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,6,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,7,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,8,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,9,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,10,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapa,12,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
sapporo,1,"Période déconseillée sauf budget serré — conditions météo difficiles (-3°C, 47% pluie)","Not recommended unless on tight budget — difficult weather (-3°C, 47% rain)"
sapporo,2,"Période déconseillée sauf budget serré — conditions météo difficiles (-2°C, 52% pluie)","Not recommended unless on tight budget — difficult weather (-2°C, 52% rain)"
sapporo,3,Basse saison — 4°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 4°C and limited conditions. Upside: lower prices and few tourists
sapporo,4,Basse saison — 12°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 12°C and limited conditions. Upside: lower prices and few tourists
sapporo,5,Bonne période — 17°C avec un bon ensoleillement. Affluence raisonnable,Good period — 17°C with good sunshine. Reasonable crowds
sapporo,6,Bonne période — 21°C avec un bon ensoleillement. Affluence raisonnable,Good period — 21°C with good sunshine. Reasonable crowds
sapporo,7,"L'un des meilleurs mois — 25°C, ensoleillement maximal et conditions idéales","One of the best months — 25°C, maximum sunshine and ideal conditions"
sapporo,8,"L'un des meilleurs mois — 26°C, ensoleillement maximal et conditions idéales","One of the best months — 26°C, maximum sunshine and ideal conditions"
sapporo,9,Bonne période — 22°C avec un bon ensoleillement. Affluence raisonnable,Good period — 22°C with good sunshine. Reasonable crowds
sapporo,10,Période acceptable — 15°C mais 43% de risque de pluie. Prévoir des alternatives,Acceptable period — 15°C but 43% rain risk. Plan alternatives
sapporo,11,"Période déconseillée sauf budget serré — conditions météo difficiles (8°C, 51% pluie)","Not recommended unless on tight budget — difficult weather (8°C, 51% rain)"
sapporo,12,"Période déconseillée sauf budget serré — conditions météo difficiles (0°C, 50% pluie)","Not recommended unless on tight budget — difficult weather (0°C, 50% rain)"
sarajevo,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
sarajevo,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
sarajevo,3,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
sarajevo,4,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
sarajevo,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
sarajevo,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
sarajevo,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
sarajevo,8,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
sarajevo,9,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
sarajevo,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
sarajevo,11,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
sarajevo,12,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
sardaigne,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
sardaigne,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
sardaigne,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
sardaigne,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
sardaigne,5,Cavalcade sarde (mai) à Sassari — costumes traditionnels et chevaux,Sardinian Cavalcade (May) in Sassari — traditional costumes and horses
sardaigne,6,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
sardaigne,7,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
sardaigne,8,Ferragosto (15 août) — plages pleines mais fêtes de village authentiques,Ferragosto (Aug 15) — beaches full but authentic village festivals
sardaigne,9,Eau à 25°C et plages animées — septembre est un pic de baignade en Sardaigne,Water at 25°C and lively beaches — September is peak swimming season in Sardinia
sardaigne,10,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
sardaigne,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
sardaigne,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
savannah,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
savannah,2,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
savannah,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
savannah,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
savannah,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
savannah,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
savannah,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
savannah,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
savannah,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
savannah-ga,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
savannah-ga,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
savannah-ga,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah-ga,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah-ga,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah-ga,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah-ga,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah-ga,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
savannah-ga,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
savannah-ga,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
savannah-ga,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
savannah-ga,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
seattle,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
seattle,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
seattle,3,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
seattle,4,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
seattle,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
seattle,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
