slug,month,event_fr,event_en
paris,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
paris,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
paris,4,Les cerisiers fleurissent au Trocadéro et dans les jardins — terrasses ouvertes,Cherry blossoms at Trocadéro and in the gardens — terraces open
paris,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
paris,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
paris,7,14 Juillet — feux d'artifice sur la Tour Eiffel et défilé militaire aux Champs-Élysées,Bastille Day (Jul 14) — Eiffel Tower fireworks and military parade on Champs-Élysées
paris,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
paris,9,Journées du Patrimoine (3e week-end sept) — accès gratuit à des lieux normalement fermés,Heritage Days (3rd weekend Sep) — free access to normally closed venues
paris,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
paris,11,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
paris,12,Marchés de Noël et illuminations — Champs-Élysées et Galeries Lafayette,Christmas markets and lights — Champs-Élysées and Galeries Lafayette
phuket,1,Eau à 28°C et plages animées — janvier est un pic de baignade à Phuket,Water at 28°C and lively beaches — January is peak swimming season in Phuket
phuket,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
phuket,3,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
phuket,4,Songkran à Phuket — bataille d'eau géante sur Bangla Road à Patong,Songkran in Phuket — giant water fight on Bangla Road in Patong
phuket,5,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
phuket,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
phuket,7,Eau à 27°C et plages animées — juillet est un pic de baignade à Phuket,Water at 27°C and lively beaches — July is peak swimming season in Phuket
phuket,8,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
phuket,9,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
phuket,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
phuket,11,Loi Krathong à Phuket — lanternes flottantes sur les plages de Kata et Karon,Loi Krathong in Phuket — floating lanterns on Kata and Karon beaches
phuket,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
porto,1,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
porto,2,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
porto,3,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
porto,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
porto,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
porto,6,Festa de São João (23-24 juin) — plus grande fête de Porto. Marteaux en plastique,Festa de São João (Jun 23-24) — Porto's biggest party. Plastic hammers tradition
porto,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
porto,8,Conditions optimales de randonnée — 24°C et faible risque de pluie (6%),Optimal hiking conditions — 24°C and low rain risk (6%)
porto,9,Vendanges dans la vallée du Douro — foulage du raisin et dégustations,Douro Valley grape harvest — grape treading and tastings
porto,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
porto,11,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
porto,12,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
prague,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
prague,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
prague,3,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
prague,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
prague,5,Festival de musique du Printemps de Prague — concerts classiques dans des palais,Prague Spring Music Festival — classical concerts in palaces
prague,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
prague,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
prague,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
prague,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
prague,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
prague,11,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
prague,12,Marchés de Noël de la Place de la Vieille Ville — parmi les plus beaux d'Europe,Old Town Square Christmas markets — among the finest in Europe
provence,1,Bonne fenêtre pour la randonnée — températures douces (11°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (11°C) and uncrowded trails
provence,2,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
provence,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
provence,4,Bonne fenêtre pour la randonnée — températures douces (19°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (19°C) and uncrowded trails
provence,5,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
provence,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
provence,7,Lavande en pleine floraison sur le Plateau de Valensole — pic mi-juillet,Lavender in full bloom on the Plateau de Valensole — peak mid-July
provence,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
provence,9,Vendanges en Provence — route des vins du rosé AOP. Marchés de rentrée,Provence grape harvest — AOP rosé wine route. Back-to-school markets
provence,10,Bonne fenêtre pour la randonnée — températures douces (21°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (21°C) and uncrowded trails
provence,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
provence,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
reunion,1,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
reunion,2,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
reunion,3,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
reunion,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
reunion,5,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
reunion,6,Début de la saison sèche — randonnées dans les cirques avec ciel dégagé,Start of dry season — cirque hiking under clear skies
reunion,7,Haute saison surf — spots fréquentés mais conditions fiables,Peak surf season — busy spots but reliable conditions
reunion,8,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
reunion,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
reunion,10,Piton de la Fournaise souvent en éruption (2-3 fois/an) — spectacle naturel,Piton de la Fournaise often erupting (2-3 times/year) — natural spectacle
reunion,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
reunion,12,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
reykjavik,1,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
reykjavik,2,Aurores boréales au pic — nuits longues et ciel souvent dégagé,Northern lights at peak — long nights and often clear skies
reykjavik,3,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
reykjavik,4,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
reykjavik,5,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
reykjavik,6,Soleil de minuit (mi-juin) — 24h de lumière. Randonnées possibles à toute heure,Midnight sun (mid-June) — 24h daylight. Hiking possible at any hour
reykjavik,7,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
reykjavik,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
reykjavik,9,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
reykjavik,10,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
reykjavik,11,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
reykjavik,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
rhodes,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
rhodes,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
rhodes,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
rhodes,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
rhodes,5,Ouverture de la saison — plages quasi désertes et eau à 20°C. Prix d'avant-saison,Season opening — beaches nearly deserted and water at 20°C. Pre-season prices
rhodes,6,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
rhodes,7,Festival médiéval dans la vieille ville de Rhodes — reconstitutions et spectacles,Medieval festival in Rhodes Old Town — re-enactments and performances
rhodes,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
rhodes,9,Eau à 28°C et plages animées — septembre est un pic de baignade à Rhodes,Water at 28°C and lively beaches — September is peak swimming season in Rhodes
rhodes,10,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
rhodes,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
rhodes,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
rio-de-janeiro,1,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
rio-de-janeiro,2,Carnaval de Rio (fév-mars) — plus grand carnaval du monde. Sambódromo et blocos,Rio Carnival (Feb-Mar) — world's biggest carnival. Sambódromo and blocos
rio-de-janeiro,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
rio-de-janeiro,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
rio-de-janeiro,5,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
rio-de-janeiro,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
rio-de-janeiro,7,Hiver brésilien doux (22°C) — moins de touristes et ciel souvent bleu,Mild Brazilian winter (22°C) — fewer tourists and often blue skies
rio-de-janeiro,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
rio-de-janeiro,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
rio-de-janeiro,10,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
rio-de-janeiro,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
rio-de-janeiro,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
riviera-maya,1,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
riviera-maya,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
riviera-maya,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
riviera-maya,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
riviera-maya,5,Début de la ponte des tortues marines — Akumal et Xcacel,Start of sea turtle nesting season — Akumal and Xcacel
riviera-maya,6,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
riviera-maya,7,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
riviera-maya,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
riviera-maya,9,Eau à 29°C et plages animées — septembre est un pic de baignade en Riviera Maya,Water at 29°C and lively beaches — September is peak swimming season in Riviera Maya
riviera-maya,10,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
riviera-maya,11,Día de los Muertos — cérémonies mayas Hanal Pixán dans les cenotes sacrés,Día de los Muertos — Mayan Hanal Pixán ceremonies in sacred cenotes
riviera-maya,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
rome,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
rome,2,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
rome,3,Marathon de Rome (mi-mars) — parcours passant par le Colisée et le Vatican,Rome Marathon (mid-March) — route passing the Colosseum and Vatican
rome,4,Pâques au Vatican — messe papale et bénédiction Urbi et Orbi,Easter at the Vatican — papal mass and Urbi et Orbi blessing
rome,5,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
rome,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
rome,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
rome,8,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
rome,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
rome,10,Nuit Blanche de Rome (oct) — musées ouverts jusqu'à 2h du matin. 1€ l'entrée,Rome's White Night (Oct) — museums open until 2am. €1 entry
rome,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
rome,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
santorin,1,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
santorin,2,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
santorin,3,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
santorin,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
santorin,5,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
santorin,6,Meilleur rapport lumière/affluence — couchers de soleil à Oia sans la foule de juillet,Best light-to-crowds ratio — Oia sunsets without July crowds
santorin,7,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
santorin,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
santorin,9,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
santorin,10,Vendanges du Vinsanto — dégustation du vin de dessert unique de Santorin,Vinsanto grape harvest — tasting Santorini's unique dessert wine
santorin,11,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
santorin,12,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
sardaigne,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
sardaigne,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
sardaigne,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
sardaigne,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
sardaigne,5,Cavalcade sarde (mai) à Sassari — costumes traditionnels et chevaux,Sardinian Cavalcade (May) in Sassari — traditional costumes and horses
sardaigne,6,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
sardaigne,7,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
sardaigne,8,Ferragosto (15 août) — plages pleines mais fêtes de village authentiques,Ferragosto (Aug 15) — beaches full but authentic village festivals
sardaigne,9,Eau à 25°C et plages animées — septembre est un pic de baignade en Sardaigne,Water at 25°C and lively beaches — September is peak swimming season in Sardinia
sardaigne,10,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
sardaigne,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
sardaigne,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
seville,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
seville,2,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
seville,3,Semana Santa de Séville — processions les plus spectaculaires d'Espagne,Seville's Semana Santa — Spain's most spectacular processions
seville,4,Feria de Abril (2 semaines après Pâques) — casetas et flamenco. Réservez 6 mois avant,Feria de Abril (2 weeks after Easter) — casetas and flamenco. Book 6 months ahead
seville,5,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
seville,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
seville,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
seville,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
seville,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
seville,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
seville,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
seville,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
seychelles,1,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
seychelles,2,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
seychelles,3,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
seychelles,4,Festival Kreol (oct en réalité) mais avril = mer calme entre les moussons,Calm sea between monsoons — ideal underwater visibility
seychelles,5,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
seychelles,6,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
seychelles,7,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
seychelles,8,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
seychelles,9,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
seychelles,10,Festival Kreol — musique et gastronomie créole sur toutes les îles,Kreol Festival — Creole music and food on all the islands
seychelles,11,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
seychelles,12,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
sicile,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
sicile,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
sicile,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
sicile,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
sicile,5,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
sicile,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
sicile,7,Festival grec de Syracuse — représentations théâtrales dans l'amphithéâtre antique,Greek Festival of Syracuse — theatre performances in the ancient amphitheatre
sicile,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
sicile,9,Eau à 25°C et plages animées — septembre est un pic de baignade en Sicile,Water at 25°C and lively beaches — September is peak swimming season in Sicily
sicile,10,Récolte des olives — huile nouvelle et marchés agricoles dans toute l'île,Olive harvest — new oil and farm markets across the island
sicile,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
sicile,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
siem-reap,1,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
siem-reap,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
siem-reap,3,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
siem-reap,4,Nouvel An khmer (13-16 avril) — Angkor en fête. Foule locale mais ambiance unique,Khmer New Year (Apr 13-16) — Angkor celebrates. Local crowds but unique atmosphere
siem-reap,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
siem-reap,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
siem-reap,7,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
siem-reap,8,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
siem-reap,9,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
siem-reap,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
siem-reap,11,Bon Om Touk (fête de l'eau) — courses de bateaux sur le Tonlé Sap. Spectaculaire,Bon Om Touk (Water Festival) — boat races on Tonlé Sap. Spectacular
siem-reap,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
singapour,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
singapour,2,Nouvel An chinois — Chinatown illuminé et River Hongbao. Parades de dragons,Chinese New Year — Chinatown lit up and River Hongbao. Dragon parades
singapour,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
singapour,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
singapour,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
singapour,6,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
singapour,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
singapour,8,National Day (9 août) — feux d'artifice et parade à Marina Bay. Ambiance patriotique,National Day (Aug 9) — fireworks and parade at Marina Bay. Patriotic atmosphere
singapour,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
singapour,10,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
singapour,11,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
singapour,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
split,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
split,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
split,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
split,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
split,5,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
split,6,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
