slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean
alger,Juin,6,18,27,7,0.4,13.5,9.6,rec,open-meteo,22.1,7.4,16.5,8.0,0.97,5.4
alger,Juillet,7,22,30,1,0.0,13.4,6.9,rec,open-meteo,26.7,9.5,19.1,8.1,0.77,4.8
alger,Août,8,22,31,6,0.2,12.2,6.9,rec,open-meteo,26.1,8.9,20.1,7.5,0.87,5.2
alger,Septembre,9,20,29,15,0.7,11.1,9.0,rec,open-meteo,24.6,8.2,18.0,6.3,1.06,5.9
alger,Octobre,10,16,25,20,1.0,10.6,8.7,rec,open-meteo,23.3,6.7,14.3,4.8,0.95,5.6
alger,Novembre,11,12,20,38,3.1,9.0,7.6,rec,open-meteo,20.2,3.9,10.7,3.7,0.92,5.8
alger,Décembre,12,9,17,28,2.0,9.0,7.4,rec,open-meteo,17.8,3.0,8.6,2.8,1.37,6.7
oran,Janvier,1,8,16,24,1.6,9.5,7.4,rec,open-meteo,16.8,3.0,7.1,3.4,0.99,5.8
oran,Février,2,9,18,18,1.1,10.0,7.8,rec,open-meteo,16.0,3.0,7.7,4.5,1.46,6.3
oran,Mars,3,10,19,30,1.7,10.9,7.8,rec,open-meteo,16.3,3.2,8.7,5.7,1.46,6.0
oran,Avril,4,12,21,23,1.2,12.0,8.3,rec,open-meteo,18.1,4.4,10.3,7.0,1.02,5.7
oran,Mai,5,15,24,14,0.8,12.6,9.0,rec,open-meteo,19.7,5.7,12.7,7.6,1.06,5.2
oran,Juin,6,18,28,5,0.2,13.7,9.9,rec,open-meteo,22.3,7.8,15.4,8.2,1.02,5.1
oran,Juillet,7,21,30,0,0.0,13.0,6.9,rec,open-meteo,26.4,9.4,18.4,8.3,0.78,5.0
oran,Août,8,22,31,2,0.1,12.1,6.9,rec,open-meteo,26.5,9.0,19.4,7.7,0.74,4.8
oran,Septembre,9,20,28,11,0.7,11.3,9.3,rec,open-meteo,24.8,8.1,17.7,6.4,1.01,5.2
oran,Octobre,10,16,26,13,0.9,10.2,8.9,rec,open-meteo,22.6,6.8,14.4,5.1,1.04,5.3
oran,Novembre,11,12,20,22,1.2,9.7,8.0,rec,open-meteo,19.2,4.1,10.6,3.9,0.88,5.7
oran,Décembre,12,9,17,22,1.3,9.4,7.5,rec,open-meteo,17.5,3.2,8.7,3.2,0.81,6.4
constantine,Janvier,1,3,13,28,1.8,9.0,5.6,mid,open-meteo,,,2.8,3.4,,
constantine,Février,2,4,16,27,1.5,9.7,7.4,rec,open-meteo,,,3.5,4.3,,
constantine,Mars,3,6,18,33,2.0,10.6,7.6,rec,open-meteo,,,5.1,6.1,,
constantine,Avril,4,8,20,32,1.8,11.5,7.9,rec,open-meteo,,,7.4,7.0,,
constantine,Mai,5,11,25,30,1.9,12.5,8.7,rec,open-meteo,,,9.8,8.0,,
constantine,Juin,6,16,32,11,0.5,13.1,8.9,rec,open-meteo,,,11.4,8.4,,
constantine,Juillet,7,20,37,3,0.1,13.1,6.9,rec,open-meteo,,,11.5,8.7,,
constantine,Août,8,19,35,8,0.3,12.9,6.9,rec,open-meteo,,,12.8,8.2,,
constantine,Septembre,9,17,30,19,0.8,11.0,8.9,rec,open-meteo,,,13.2,6.7,,
constantine,Octobre,10,12,26,23,1.3,10.4,8.7,rec,open-meteo,,,10.0,5.4,,
constantine,Novembre,11,8,18,31,2.1,9.0,7.5,rec,open-meteo,,,6.7,4.0,,
constantine,Décembre,12,5,15,28,1.7,8.8,7.3,rec,open-meteo,,,4.7,2.9,,
annaba,Janvier,1,7,16,35,2.2,9.0,7.3,rec,open-meteo,16.4,2.6,7.1,3.1,0.98,5.9
annaba,Février,2,8,18,28,2.1,9.9,7.6,rec,open-meteo,15.7,2.8,7.5,4.1,0.84,6.2
annaba,Mars,3,9,19,30,2.0,10.9,7.8,rec,open-meteo,15.9,3.1,8.8,6.0,0.76,6.1
annaba,Avril,4,11,21,29,2.0,11.6,8.1,rec,open-meteo,17.2,4.0,10.8,6.9,1.0,6.0
annaba,Mai,5,14,24,26,1.9,12.6,8.7,rec,open-meteo,19.4,5.4,13.3,7.7,0.51,4.6
annaba,Juin,6,19,30,10,0.6,13.1,6.9,rec,open-meteo,23.3,8.4,16.5,8.2,0.54,4.8
annaba,Juillet,7,21,32,1,0.0,13.0,6.9,rec,open-meteo,28.0,9.3,18.5,8.4,0.6,4.9
annaba,Août,8,22,32,7,0.4,13.0,6.9,rec,open-meteo,27.3,9.0,19.3,7.7,0.53,4.7
annaba,Septembre,9,20,30,22,1.1,11.0,6.9,rec,open-meteo,25.7,8.5,18.1,6.2,0.83,5.9
annaba,Octobre,10,16,27,24,1.6,10.1,8.7,rec,open-meteo,24.7,7.4,14.5,5.1,0.57,4.9
annaba,Novembre,11,12,21,36,2.8,9.1,7.7,rec,open-meteo,21.5,4.6,11.2,3.8,0.65,5.6
annaba,Décembre,12,9,18,34,2.4,8.9,7.4,rec,open-meteo,18.6,3.1,8.7,2.8,1.48,6.8
batna,Janvier,1,1,11,21,0.8,9.3,5.7,mid,open-meteo,,,-0.6,3.8,,
batna,Février,2,2,14,24,1.0,10.0,7.3,rec,open-meteo,,,-0.2,4.6,,
batna,Mars,3,4,16,28,1.6,10.9,7.5,rec,open-meteo,,,1.0,6.6,,
batna,Avril,4,7,21,34,2.0,11.7,8.0,rec,open-meteo,,,3.7,7.5,,
batna,Mai,5,11,25,30,2.0,12.4,8.6,rec,open-meteo,,,6.1,8.3,,
batna,Juin,6,16,32,12,0.5,13.1,8.9,rec,open-meteo,,,7.4,8.9,,
batna,Juillet,7,20,36,4,0.1,13.1,6.9,rec,open-meteo,,,6.9,9.0,,
batna,Août,8,18,33,9,0.4,12.8,8.6,rec,open-meteo,,,8.6,8.4,,
batna,Septembre,9,16,29,16,0.9,11.0,9.1,rec,open-meteo,,,9.6,7.0,,
batna,Octobre,10,10,23,22,0.9,10.6,8.5,rec,open-meteo,,,6.8,5.6,,
batna,Novembre,11,6,16,21,1.3,9.3,7.4,rec,open-meteo,,,3.7,4.3,,
batna,Décembre,12,3,13,23,1.1,9.0,5.8,mid,open-meteo,,,1.7,3.3,,
bath,Janvier,1,2,7,40,2.4,3.8,1.9,avoid,open-meteo,,,2.9,0.3,,
bath,Février,2,3,9,44,2.7,5.5,4.3,mid,open-meteo,,,3.1,0.5,,
bath,Mars,3,4,10,47,2.6,7.3,4.5,mid,open-meteo,,,3.8,1.5,,
bath,Avril,4,5,12,34,1.7,10.7,5.6,mid,open-meteo,,,4.6,2.7,,
bath,Mai,5,8,16,37,2.1,12.5,7.4,rec,open-meteo,,,8.0,3.7,,
bath,Juin,6,11,19,40,2.1,12.1,7.7,rec,open-meteo,,,10.9,4.6,,
bath,Juillet,7,13,20,40,2.2,12.3,7.8,rec,open-meteo,,,12.4,4.3,,
bath,Août,8,13,20,38,2.2,10.8,7.7,rec,open-meteo,,,12.8,4.0,,
bath,Septembre,9,11,18,42,2.6,9.3,7.4,rec,open-meteo,,,11.2,2.3,,
bath,Octobre,10,9,14,45,3.0,6.6,4.8,mid,open-meteo,,,9.0,1.3,,
bath,Novembre,11,5,11,42,2.9,4.6,4.4,mid,open-meteo,,,6.0,0.4,,
bath,Décembre,12,4,9,46,3.2,3.0,1.7,avoid,open-meteo,,,5.1,0.2,,
cotswolds,Janvier,1,1,6,36,2.2,3.8,1.9,avoid,open-meteo,,,2.2,0.3,,
cotswolds,Février,2,2,8,42,2.4,5.5,4.3,mid,open-meteo,,,2.5,0.5,,
cotswolds,Mars,3,3,10,47,2.5,7.1,4.5,mid,open-meteo,,,3.0,1.4,,
cotswolds,Avril,4,4,12,35,1.7,10.3,5.5,mid,open-meteo,,,3.8,2.7,,
cotswolds,Mai,5,8,16,37,2.1,12.2,7.4,rec,open-meteo,,,7.4,3.7,,
cotswolds,Juin,6,11,18,38,2.2,12.0,7.6,rec,open-meteo,,,10.3,4.5,,
cotswolds,Juillet,7,13,20,42,2.3,12.2,7.8,rec,open-meteo,,,11.7,4.2,,
cotswolds,Août,8,12,20,39,2.0,11.0,7.8,rec,open-meteo,,,11.9,3.8,,
cotswolds,Septembre,9,10,17,41,2.4,8.9,7.3,rec,open-meteo,,,10.5,2.5,,
cotswolds,Octobre,10,8,14,41,2.9,6.6,4.9,mid,open-meteo,,,8.4,1.2,,
cotswolds,Novembre,11,5,10,40,2.8,5.0,4.4,mid,open-meteo,,,5.3,0.4,,
cotswolds,Décembre,12,3,8,45,2.9,2.9,1.6,avoid,open-meteo,,,4.4,0.2,,
lake-district,Janvier,1,0,3,56,6.0,0.4,0.6,avoid,open-meteo,,,0.3,0.1,,
lake-district,Février,2,0,4,64,7.3,1.7,0.6,avoid,open-meteo,,,0.3,0.4,,
lake-district,Mars,3,0,6,55,5.3,3.5,4.0,mid,open-meteo,,,0.8,1.0,,
lake-district,Avril,4,2,8,44,3.1,6.3,4.3,mid,open-meteo,,,1.6,1.9,,
lake-district,Mai,5,5,12,47,3.2,7.1,7.0,rec,open-meteo,,,5.3,2.8,,
lake-district,Juin,6,8,14,59,4.8,7.3,4.5,mid,open-meteo,,,8.2,4.1,,
lake-district,Juillet,7,10,15,62,5.1,7.2,7.0,rec,open-meteo,,,9.8,3.5,,
lake-district,Août,8,10,14,64,5.9,6.0,4.3,mid,open-meteo,,,10.0,2.9,,
lake-district,Septembre,9,8,13,60,5.5,4.5,4.2,mid,open-meteo,,,8.4,2.2,,
lake-district,Octobre,10,6,10,63,6.7,2.1,4.0,mid,open-meteo,,,6.0,1.0,,
lake-district,Novembre,11,2,6,61,6.6,0.7,0.6,avoid,open-meteo,,,3.0,0.3,,
lake-district,Décembre,12,1,4,60,7.1,0.1,0.5,avoid,open-meteo,,,2.0,0.1,,
isle-of-skye,Janvier,1,2,6,70,6.1,0.1,0.5,avoid,open-meteo,8.9,0.9,1.5,0.1,1.19,9.7
isle-of-skye,Février,2,2,6,72,7.4,1.4,0.5,avoid,open-meteo,8.1,1.1,1.4,0.3,1.13,9.9
isle-of-skye,Mars,3,2,7,60,5.2,3.4,4.0,mid,open-meteo,7.9,1.7,1.8,1.0,0.82,9.2
isle-of-skye,Avril,4,3,9,51,3.6,5.9,4.2,mid,open-meteo,9.0,2.3,2.8,1.8,0.8,7.7
isle-of-skye,Mai,5,7,12,53,4.2,6.6,4.4,mid,open-meteo,10.7,2.5,6.0,2.8,0.44,7.6
isle-of-skye,Juin,6,9,14,65,5.6,6.6,4.3,mid,open-meteo,15.8,2.2,8.8,3.2,0.76,6.2
isle-of-skye,Juillet,7,10,15,71,6.2,6.1,4.3,mid,open-meteo,14.9,1.9,10.2,2.9,0.6,6.0
isle-of-skye,Août,8,11,15,72,7.4,5.3,4.2,mid,open-meteo,14.9,1.8,10.5,2.4,1.13,6.9
isle-of-skye,Septembre,9,9,14,68,6.9,3.4,4.1,mid,open-meteo,14.7,1.6,9.0,1.7,0.57,7.0
isle-of-skye,Octobre,10,7,11,71,8.2,2.0,0.8,avoid,open-meteo,13.1,1.2,6.5,0.6,1.02,8.9
isle-of-skye,Novembre,11,4,8,64,7.0,0.4,0.6,avoid,open-meteo,11.8,1.1,3.9,0.1,0.86,8.1
isle-of-skye,Décembre,12,2,6,71,7.6,0.0,0.5,avoid,open-meteo,10.4,0.7,2.8,0.0,1.27,9.1
york,Janvier,1,2,7,35,1.9,4.2,2.3,avoid,open-meteo,,,0.3,0.2,,
york,Février,2,2,9,41,2.2,5.9,4.4,mid,open-meteo,,,0.3,0.4,,
york,Mars,3,3,10,42,2.0,7.6,4.7,mid,open-meteo,,,0.8,1.1,,
york,Avril,4,4,12,34,1.5,10.8,5.6,mid,open-meteo,,,1.6,2.3,,
york,Mai,5,8,16,36,1.8,11.6,7.4,rec,open-meteo,,,5.3,3.1,,
york,Juin,6,11,19,41,2.4,11.9,7.7,rec,open-meteo,,,8.2,4.1,,
york,Juillet,7,13,20,45,2.6,12.2,7.7,rec,open-meteo,,,9.8,3.8,,
york,Août,8,13,20,39,2.3,11.3,7.8,rec,open-meteo,,,10.0,3.7,,
york,Septembre,9,11,18,41,2.5,8.8,7.3,rec,open-meteo,,,8.4,2.0,,
york,Octobre,10,8,14,46,2.6,6.0,4.7,mid,open-meteo,,,6.0,1.1,,
york,Novembre,11,5,10,44,2.2,4.6,4.3,mid,open-meteo,,,3.0,0.3,,
york,Décembre,12,3,8,44,2.4,3.0,1.7,avoid,open-meteo,,,2.0,0.1,,
salzburg,Janvier,1,-3,5,50,3.6,5.5,1.4,avoid,open-meteo,,,-3.2,1.5,,
salzburg,Février,2,-1,8,45,3.3,7.3,4.4,mid,open-meteo,,,-1.8,2.1,,
salzburg,Mars,3,1,11,44,2.9,9.2,4.9,mid,open-meteo,,,0.6,3.4,,
salzburg,Avril,4,4,15,44,3.2,11.3,5.8,mid,open-meteo,,,3.9,4.7,,
salzburg,Mai,5,8,18,60,5.7,11.1,5.8,mid,open-meteo,,,9.2,5.4,,
salzburg,Juin,6,13,24,52,4.5,13.1,8.0,rec,open-meteo,,,13.7,5.8,,
salzburg,Juillet,7,15,24,56,5.5,12.8,7.9,rec,open-meteo,,,15.1,6.1,,
salzburg,Août,8,15,25,51,5.5,12.3,8.0,rec,open-meteo,,,15.5,5.4,,
salzburg,Septembre,9,11,20,43,4.8,11.0,7.6,rec,open-meteo,,,11.7,3.7,,
salzburg,Octobre,10,7,16,42,3.5,8.8,5.6,mid,open-meteo,,,8.1,2.6,,
salzburg,Novembre,11,1,9,42,3.3,6.7,4.4,mid,open-meteo,,,2.4,1.9,,
salzburg,Décembre,12,-1,6,47,3.4,5.5,1.7,avoid,open-meteo,,,-1.2,1.2,,
interlaken,Janvier,1,1,7,54,5.0,7.2,1.7,avoid,open-meteo,,,-0.6,1.7,,
interlaken,Février,2,2,9,45,3.8,8.3,4.5,mid,open-meteo,,,-0.5,2.5,,
interlaken,Mars,3,3,11,47,3.9,10.1,4.8,mid,open-meteo,,,1.6,3.6,,
interlaken,Avril,4,6,15,50,4.8,11.9,5.5,mid,open-meteo,,,4.3,5.0,,
interlaken,Mai,5,9,17,66,6.8,11.7,5.4,mid,open-meteo,,,9.0,5.1,,
interlaken,Juin,6,14,23,56,5.6,13.1,7.9,rec,open-meteo,,,13.7,5.8,,
interlaken,Juillet,7,16,24,60,5.9,13.6,7.9,rec,open-meteo,,,15.2,6.2,,
interlaken,Août,8,16,25,49,5.7,12.7,8.1,rec,open-meteo,,,15.3,5.7,,
interlaken,Septembre,9,14,21,50,4.9,10.8,7.6,rec,open-meteo,,,12.5,4.1,,
interlaken,Octobre,10,10,17,42,4.6,9.3,7.2,rec,open-meteo,,,8.8,2.7,,
interlaken,Novembre,11,5,11,47,4.6,7.0,4.5,mid,open-meteo,,,4.2,2.1,,
interlaken,Décembre,12,2,8,46,4.6,6.9,2.3,avoid,open-meteo,,,1.1,1.6,,
lucerne,Janvier,1,0,5,50,3.5,6.1,1.5,avoid,open-meteo,,,-0.8,1.5,,
lucerne,Février,2,0,8,45,3.0,7.4,4.4,mid,open-meteo,,,-0.1,2.3,,
lucerne,Mars,3,2,11,46,3.1,9.6,4.9,mid,open-meteo,,,1.7,3.4,,
lucerne,Avril,4,5,15,44,4.2,11.7,5.8,mid,open-meteo,,,4.5,4.7,,
lucerne,Mai,5,9,18,58,5.7,11.2,7.2,rec,open-meteo,,,9.1,5.4,,
lucerne,Juin,6,14,24,54,5.2,13.0,8.0,rec,open-meteo,,,13.8,5.9,,
lucerne,Juillet,7,16,24,58,6.4,12.9,7.9,rec,open-meteo,,,15.6,6.3,,
lucerne,Août,8,16,25,48,5.2,12.3,8.1,rec,open-meteo,,,15.9,5.5,,
lucerne,Septembre,9,13,20,47,4.7,10.7,7.5,rec,open-meteo,,,12.6,4.0,,
lucerne,Octobre,10,9,15,42,4.1,8.8,5.3,mid,open-meteo,,,9.2,2.6,,
lucerne,Novembre,11,4,9,47,3.8,6.0,2.3,avoid,open-meteo,,,4.1,1.9,,
lucerne,Décembre,12,0,6,47,3.7,5.2,1.6,avoid,open-meteo,,,1.2,1.3,,
cologne,Janvier,1,1,6,51,2.8,3.7,1.3,avoid,open-meteo,,,1.0,1.2,,
cologne,Février,2,2,9,45,2.5,6.1,4.4,mid,open-meteo,,,1.4,1.6,,
cologne,Mars,3,3,11,42,2.3,8.3,4.8,mid,open-meteo,,,2.5,3.2,,
cologne,Avril,4,6,15,38,1.9,10.7,7.3,rec,open-meteo,,,4.4,4.1,,
cologne,Mai,5,10,19,38,2.2,12.3,7.7,rec,open-meteo,,,8.4,5.7,,
cologne,Juin,6,14,23,40,2.7,12.8,8.3,rec,open-meteo,,,12.2,5.8,,
cologne,Juillet,7,15,24,40,2.9,12.7,8.3,rec,open-meteo,,,12.9,5.8,,
cologne,Août,8,15,24,39,2.1,11.8,8.3,rec,open-meteo,,,13.7,5.5,,
cologne,Septembre,9,13,20,34,2.7,10.5,7.8,rec,open-meteo,,,11.1,4.2,,
cologne,Octobre,10,9,15,45,2.4,6.1,5.0,mid,open-meteo,,,8.8,2.3,,
cologne,Novembre,11,5,10,47,2.5,4.9,4.3,mid,open-meteo,,,4.9,1.4,,
cologne,Décembre,12,3,7,53,2.7,2.8,1.2,avoid,open-meteo,,,3.1,0.8,,
dresde,Janvier,1,-1,4,46,2.1,3.4,1.3,avoid,open-meteo,,,-1.1,1.2,,
dresde,Février,2,0,7,41,2.0,5.7,2.3,avoid,open-meteo,,,-0.7,1.7,,
dresde,Mars,3,2,10,38,1.5,8.0,4.9,mid,open-meteo,,,0.7,3.4,,
dresde,Avril,4,4,14,32,1.5,10.8,7.3,rec,open-meteo,,,3.3,4.7,,
dresde,Mai,5,9,19,33,1.7,12.6,7.9,rec,open-meteo,,,7.7,5.4,,
dresde,Juin,6,14,24,36,2.2,13.6,8.5,rec,open-meteo,,,12.3,6.1,,
dresde,Juillet,7,15,25,36,2.3,13.1,8.6,rec,open-meteo,,,12.5,6.1,,
dresde,Août,8,15,25,34,2.1,12.5,8.6,rec,open-meteo,,,13.6,5.5,,
dresde,Septembre,9,12,21,33,2.2,10.8,8.0,rec,open-meteo,,,10.6,3.9,,
dresde,Octobre,10,8,15,40,2.1,7.1,5.3,mid,open-meteo,,,7.6,2.5,,
dresde,Novembre,11,3,9,36,1.6,5.4,4.5,mid,open-meteo,,,3.2,1.4,,
dresde,Décembre,12,1,5,41,1.9,3.6,1.5,avoid,open-meteo,,,0.9,0.9,,
alcudia,Janvier,1,8,15,24,2.0,9.0,7.3,rec,open-meteo,15.4,2.7,6.9,2.6,1.0,5.5
alcudia,Février,2,9,16,21,1.6,10.0,7.5,rec,open-meteo,14.0,2.9,7.1,3.6,1.13,5.7
alcudia,Mars,3,10,17,27,1.3,11.0,7.6,rec,open-meteo,14.6,2.9,8.3,5.0,0.86,5.3
alcudia,Avril,4,12,19,26,1.7,12.0,7.9,rec,open-meteo,16.6,3.5,9.9,5.9,1.11,5.8
alcudia,Mai,5,15,23,25,1.5,13.0,8.7,rec,open-meteo,19.5,5.3,12.8,7.3,0.59,4.6
alcudia,Juin,6,20,28,14,0.7,14.0,9.7,rec,open-meteo,23.4,8.0,16.8,7.3,0.64,4.7
alcudia,Juillet,7,22,31,6,0.2,14.0,6.9,rec,open-meteo,26.9,9.3,19.0,7.8,0.68,4.6
alcudia,Août,8,23,31,11,0.6,12.8,6.9,rec,open-meteo,27.8,9.2,19.7,7.1,0.68,4.8
alcudia,Septembre,9,20,27,32,2.1,11.1,8.6,rec,open-meteo,26.4,7.7,18.0,5.7,1.01,5.5
alcudia,Octobre,10,17,24,25,2.0,10.4,8.4,rec,open-meteo,24.9,6.7,15.2,4.4,0.81,4.9
alcudia,Novembre,11,13,19,30,2.3,8.9,7.6,rec,open-meteo,20.5,3.9,11.2,3.0,0.98,5.4
alcudia,Décembre,12,10,16,25,1.5,8.4,7.3,rec,open-meteo,17.6,3.0,9.1,2.5,1.41,6.2
fukuoka,Janvier,1,4,9,35,2.5,7.3,4.7,mid,open-meteo,12.4,2.3,1.2,3.1,1.47,7.5
fukuoka,Février,2,3,10,38,3.1,8.6,4.8,mid,open-meteo,11.7,2.4,1.6,3.5,1.45,6.5
fukuoka,Mars,3,6,14,37,4.1,9.7,5.4,mid,open-meteo,14.3,2.6,5.2,4.8,1.24,6.6
fukuoka,Avril,4,10,19,36,5.1,10.8,7.6,rec,open-meteo,16.5,3.1,9.7,5.1,0.74,5.2
fukuoka,Mai,5,15,23,37,5.4,10.9,8.0,rec,open-meteo,19.6,4.8,13.8,6.5,0.9,5.8
fukuoka,Juin,6,19,26,52,8.0,9.8,7.8,rec,open-meteo,23.4,6.2,18.7,6.4,0.53,5.2
fukuoka,Juillet,7,24,30,60,8.3,11.4,6.9,rec,open-meteo,27.3,8.2,23.0,7.5,0.53,4.5
fukuoka,Août,8,25,32,50,7.5,12.4,6.8,rec,open-meteo,29.0,8.2,23.3,7.3,0.79,5.9
fukuoka,Septembre,9,22,27,55,7.9,10.2,7.9,rec,open-meteo,27.9,7.5,20.4,6.9,0.85,5.6
fukuoka,Octobre,10,16,22,36,3.5,9.6,7.9,rec,open-meteo,22.8,5.3,13.9,4.5,1.28,6.0
fukuoka,Novembre,11,10,17,28,2.8,9.2,7.4,rec,open-meteo,18.9,3.3,8.7,3.4,1.34,6.6
fukuoka,Décembre,12,5,11,33,2.4,7.2,4.9,mid,open-meteo,15.2,2.3,2.8,3.2,1.41,6.8
kanazawa,Janvier,1,0,6,80,6.4,7.3,0.8,avoid,open-meteo,,,-0.6,2.3,,
kanazawa,Février,2,0,7,68,5.4,8.1,1.3,avoid,open-meteo,,,-0.8,3.2,,
kanazawa,Mars,3,3,11,51,4.7,9.9,4.7,mid,open-meteo,,,2.0,4.5,,
kanazawa,Avril,4,7,16,44,5.1,10.6,5.8,mid,open-meteo,,,6.7,5.9,,
kanazawa,Mai,5,13,21,41,4.4,11.5,7.8,rec,open-meteo,,,11.7,5.9,,
kanazawa,Juin,6,17,25,44,5.2,11.1,8.1,rec,open-meteo,,,16.7,7.0,,
kanazawa,Juillet,7,22,29,51,8.3,11.6,7.9,rec,open-meteo,,,21.9,6.6,,
kanazawa,Août,8,24,31,49,6.8,12.0,6.9,rec,open-meteo,,,22.5,7.0,,
kanazawa,Septembre,9,20,26,56,8.2,10.0,7.8,rec,open-meteo,,,19.2,6.1,,
kanazawa,Octobre,10,14,20,49,5.9,9.0,7.4,rec,open-meteo,,,12.3,4.0,,
kanazawa,Novembre,11,8,15,52,5.7,8.2,4.9,mid,open-meteo,,,7.1,2.8,,
kanazawa,Décembre,12,3,9,80,7.4,6.7,1.0,avoid,open-meteo,,,2.2,1.9,,
hakone,Janvier,1,-6,3,27,2.7,9.6,4.7,mid,open-meteo,,,-6.7,3.1,,
hakone,Février,2,-6,4,36,4.2,9.5,4.5,mid,open-meteo,,,-5.6,3.0,,
hakone,Mars,3,-2,7,48,8.3,10.0,4.4,mid,open-meteo,,,-1.2,4.5,,
hakone,Avril,4,3,12,50,8.9,10.6,4.9,mid,open-meteo,,,3.4,5.2,,
hakone,Mai,5,8,16,49,9.2,10.2,5.5,mid,open-meteo,,,7.9,5.7,,
hakone,Juin,6,12,19,61,13.1,8.9,5.5,mid,open-meteo,,,12.0,6.3,,
hakone,Juillet,7,16,23,58,11.5,10.7,7.6,rec,open-meteo,,,16.6,6.8,,
hakone,Août,8,18,24,58,8.1,11.4,7.7,rec,open-meteo,,,17.5,6.9,,
hakone,Septembre,9,14,21,62,10.0,9.3,7.3,rec,open-meteo,,,14.3,5.7,,
hakone,Octobre,10,8,15,56,9.7,8.6,4.8,mid,open-meteo,,,8.2,3.8,,
hakone,Novembre,11,2,10,40,4.6,9.1,4.8,mid,open-meteo,,,3.1,3.0,,
hakone,Décembre,12,-4,5,27,2.9,9.0,4.6,mid,open-meteo,,,-3.2,3.1,,
nikko,Janvier,1,-4,3,36,2.1,9.2,4.5,mid,open-meteo,,,-7.0,3.1,,
nikko,Février,2,-5,4,36,2.2,10.0,4.6,mid,open-meteo,,,-6.3,3.7,,
nikko,Mars,3,-1,8,49,5.5,10.6,4.5,mid,open-meteo,,,-1.3,5.1,,
nikko,Avril,4,4,14,54,6.4,11.2,5.0,mid,open-meteo,,,4.2,5.3,,
nikko,Mai,5,10,18,59,8.2,11.0,5.8,mid,open-meteo,,,9.6,5.7,,
nikko,Juin,6,14,21,79,10.2,9.9,5.7,mid,open-meteo,,,14.3,6.5,,
nikko,Juillet,7,19,25,84,12.9,9.5,7.2,rec,open-meteo,,,19.2,6.9,,
nikko,Août,8,20,26,90,11.9,10.9,7.3,rec,open-meteo,,,20.2,6.6,,
nikko,Septembre,9,16,22,82,11.4,8.2,5.5,mid,open-meteo,,,16.6,5.3,,
nikko,Octobre,10,10,16,62,9.3,8.6,4.9,mid,open-meteo,,,9.8,3.4,,
nikko,Novembre,11,4,11,39,3.2,9.0,4.9,mid,open-meteo,,,3.6,3.4,,
nikko,Décembre,12,-2,6,36,2.2,8.9,4.6,mid,open-meteo,,,-3.4,3.0,,
nagoya,Janvier,1,0,9,18,1.5,9.7,5.5,mid,open-meteo,,,-1.1,3.2,,
nagoya,Février,2,0,10,24,2.2,10.0,5.4,mid,open-meteo,,,-0.7,3.9,,
nagoya,Mars,3,4,14,33,4.3,10.5,5.7,mid,open-meteo,,,3.2,4.7,,
nagoya,Avril,4,9,19,37,5.2,11.1,7.6,rec,open-meteo,,,8.2,5.4,,
nagoya,Mai,5,14,24,41,6.2,11.0,8.0,rec,open-meteo,,,12.8,5.9,,
nagoya,Juin,6,18,27,50,8.1,10.1,8.0,rec,open-meteo,,,17.5,6.6,,
nagoya,Juillet,7,23,31,52,9.4,11.6,6.9,rec,open-meteo,,,22.5,7.3,,
nagoya,Août,8,25,32,52,6.6,12.0,6.7,rec,open-meteo,,,22.9,7.1,,
nagoya,Septembre,9,21,28,52,7.3,9.9,7.9,rec,open-meteo,,,20.1,6.4,,
nagoya,Octobre,10,14,22,39,6.5,9.7,7.8,rec,open-meteo,,,13.3,4.2,,
nagoya,Novembre,11,7,17,24,2.9,9.3,7.5,rec,open-meteo,,,7.6,3.5,,
nagoya,Décembre,12,2,11,24,1.9,9.0,5.4,mid,open-meteo,,,1.8,3.1,,
hangzhou,Janvier,1,2,10,34,2.5,7.3,4.8,mid,open-meteo,,,1.1,3.9,,
hangzhou,Février,2,3,11,39,2.9,6.9,4.7,mid,open-meteo,,,2.6,3.4,,
hangzhou,Mars,3,8,17,42,3.4,7.2,5.6,mid,open-meteo,,,7.5,5.8,,
hangzhou,Avril,4,13,23,42,4.2,8.3,7.7,rec,open-meteo,,,12.2,5.3,,
hangzhou,Mai,5,18,26,44,5.4,8.8,7.9,rec,open-meteo,,,16.9,6.7,,
hangzhou,Juin,6,22,29,62,11.8,7.5,7.4,rec,open-meteo,,,21.6,5.2,,
hangzhou,Juillet,7,26,33,54,6.2,10.8,5.5,rec,open-meteo,,,24.6,7.5,,
hangzhou,Août,8,26,34,49,5.6,11.7,5.4,rec,open-meteo,,,24.0,8.0,,
hangzhou,Septembre,9,22,29,47,4.7,9.6,7.9,rec,open-meteo,,,20.6,6.1,,
hangzhou,Octobre,10,15,22,29,1.9,7.8,7.9,rec,open-meteo,,,14.4,4.0,,
hangzhou,Novembre,11,10,18,34,2.4,7.5,7.3,rec,open-meteo,,,9.3,4.0,,
hangzhou,Décembre,12,3,12,23,1.6,8.6,5.6,mid,open-meteo,,,2.0,3.5,,
suzhou,Janvier,1,1,9,29,2.1,7.4,4.8,mid,open-meteo,,,0.2,3.5,,
suzhou,Février,2,2,10,30,2.1,7.8,5.0,mid,open-meteo,,,1.6,3.5,,
