slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
jasna,Mai,5,0,9,60,3.8,12.7,4.7,mid,open-meteo,,,1.1,5.6,,,28.0
jasna,Juin,6,6,15,57,3.9,13.9,5.7,mid,open-meteo,,,6.0,6.2,,,28.0
jasna,Juillet,7,7,16,57,4.1,13.7,7.2,rec,open-meteo,,,6.8,6.4,,,29.0
jasna,Août,8,7,16,49,3.6,13.0,7.3,rec,open-meteo,,,7.6,5.5,,,30.0
jasna,Septembre,9,4,12,44,3.3,10.6,5.1,mid,open-meteo,,,3.7,3.7,,,27.0
jasna,Octobre,10,-1,6,38,2.6,7.8,4.4,mid,open-meteo,,,-0.2,2.4,,,23.0
jasna,Novembre,11,-5,0,40,2.7,4.6,1.7,avoid,open-meteo,,,-4.7,1.7,,,24.0
jasna,Décembre,12,-9,-4,43,2.4,2.3,1.2,avoid,open-meteo,,,-8.3,1.2,,,24.0
thredbo,Janvier,1,11,21,43,3.5,13.4,8.0,rec,open-meteo,,,8.1,8.3,,,16.0
thredbo,Février,2,10,19,32,2.5,12.8,7.9,rec,open-meteo,,,7.2,8.5,,,16.0
thredbo,Mars,3,9,17,36,2.9,11.6,7.5,rec,open-meteo,,,5.7,7.1,,,18.0
thredbo,Avril,4,5,12,31,3.3,10.1,5.5,mid,open-meteo,,,3.1,5.0,,,16.0
thredbo,Mai,5,1,8,38,4.3,9.7,4.7,mid,open-meteo,,,-0.3,3.5,,,16.0
thredbo,Juin,6,-1,4,42,5.2,7.9,2.1,avoid,open-meteo,,,-2.1,2.3,,,17.0
thredbo,Juillet,7,-2,3,52,5.7,7.6,1.6,avoid,open-meteo,,,-3.3,2.9,,,20.0
thredbo,Août,8,-2,4,48,5.8,9.1,2.1,avoid,open-meteo,,,-2.6,3.7,,,22.0
thredbo,Septembre,9,0,7,44,5.0,10.8,4.6,mid,open-meteo,,,-1.3,5.3,,,22.0
thredbo,Octobre,10,2,11,45,4.6,12.0,5.1,mid,open-meteo,,,1.4,6.9,,,21.0
thredbo,Novembre,11,6,15,48,5.4,13.1,5.8,mid,open-meteo,,,3.7,8.1,,,22.0
thredbo,Décembre,12,8,18,39,4.0,13.9,7.7,rec,open-meteo,,,5.6,9.0,,,23.0
perisher,Janvier,1,10,19,50,4.5,13.3,7.6,rec,open-meteo,,,8.1,8.6,,,16.0
perisher,Février,2,8,18,43,3.1,12.8,7.6,rec,open-meteo,,,7.2,8.6,,,16.0
perisher,Mars,3,7,15,42,3.4,11.4,5.9,mid,open-meteo,,,5.7,7.2,,,18.0
perisher,Avril,4,4,12,31,2.9,10.1,5.5,mid,open-meteo,,,3.1,4.9,,,16.0
perisher,Mai,5,0,7,37,3.4,9.7,4.7,mid,open-meteo,,,-0.3,3.6,,,16.0
perisher,Juin,6,-2,3,40,3.9,7.9,2.3,avoid,open-meteo,,,-2.1,2.3,,,17.0
perisher,Juillet,7,-3,2,46,4.4,8.0,2.0,avoid,open-meteo,,,-3.3,2.9,,,20.0
perisher,Août,8,-3,3,46,4.7,9.0,2.2,avoid,open-meteo,,,-2.6,3.7,,,22.0
perisher,Septembre,9,-2,6,46,4.1,10.8,4.5,mid,open-meteo,,,-1.3,5.2,,,22.0
perisher,Octobre,10,1,10,46,3.9,12.0,5.0,mid,open-meteo,,,1.4,7.1,,,21.0
perisher,Novembre,11,4,14,53,5.4,12.9,5.3,mid,open-meteo,,,3.7,8.2,,,22.0
perisher,Décembre,12,7,17,45,4.0,13.7,7.5,rec,open-meteo,,,5.6,9.0,,,23.0
valle-nevado,Janvier,1,7,16,38,1.7,13.8,7.5,rec,open-meteo,,,2.2,10.3,,,51.0
valle-nevado,Février,2,7,16,31,1.2,13.0,7.6,rec,open-meteo,,,1.7,9.4,,,49.0
valle-nevado,Mars,3,6,15,21,0.8,11.9,7.5,rec,open-meteo,,,-0.7,8.2,,,47.0
valle-nevado,Avril,4,2,11,25,2.0,10.8,5.7,mid,open-meteo,,,-4.8,5.8,,,32.0
valle-nevado,Mai,5,-2,5,28,2.8,9.7,4.7,mid,open-meteo,,,-9.7,4.1,,,35.0
valle-nevado,Juin,6,-5,1,32,4.8,8.7,4.5,mid,open-meteo,,,-14.2,3.2,,,35.0
valle-nevado,Juillet,7,-5,1,23,2.4,9.7,4.8,mid,open-meteo,,,-16.4,4.4,,,43.0
valle-nevado,Août,8,-4,2,25,2.8,10.4,4.9,mid,open-meteo,,,-15.5,5.3,,,45.0
valle-nevado,Septembre,9,-3,3,23,2.1,11.1,5.0,mid,open-meteo,,,-11.3,6.5,,,50.0
valle-nevado,Octobre,10,-2,6,31,1.8,12.5,5.2,mid,open-meteo,,,-6.4,8.0,,,45.0
valle-nevado,Novembre,11,2,11,46,1.9,13.2,5.5,mid,open-meteo,,,-1.9,9.7,,,49.0
valle-nevado,Décembre,12,5,14,35,1.4,14.1,7.4,rec,open-meteo,,,0.5,10.3,,,54.0
gulmarg,Janvier,1,-8,-2,33,3.4,9.7,4.4,mid,open-meteo,,,-13.8,4.2,,,76.0
gulmarg,Février,2,-6,0,31,3.4,10.1,4.5,mid,open-meteo,,,-11.7,4.9,,,75.0
gulmarg,Mars,3,-3,3,39,4.2,10.9,4.4,mid,open-meteo,,,-5.3,6.2,,,74.0
gulmarg,Avril,4,1,9,55,4.7,11.6,4.6,mid,open-meteo,,,-0.2,6.8,,,53.0
gulmarg,Mai,5,5,14,73,5.2,12.6,4.7,mid,open-meteo,,,3.9,8.7,,,48.0
gulmarg,Juin,6,8,18,75,4.9,13.6,5.7,mid,open-meteo,,,7.7,8.5,,,52.0
gulmarg,Juillet,7,12,20,83,7.6,12.2,5.7,mid,open-meteo,,,12.2,8.6,,,53.0
gulmarg,Août,8,11,20,81,6.3,12.0,5.7,mid,open-meteo,,,11.6,7.1,,,38.0
gulmarg,Septembre,9,8,18,57,3.3,11.9,7.3,rec,open-meteo,,,7.2,7.7,,,41.0
gulmarg,Octobre,10,2,13,42,2.0,10.7,5.4,mid,open-meteo,,,0.2,6.2,,,42.0
gulmarg,Novembre,11,-2,6,23,1.8,9.8,5.0,mid,open-meteo,,,-5.7,4.7,,,59.0
gulmarg,Décembre,12,-5,2,14,0.9,9.7,4.9,mid,open-meteo,,,-12.9,3.7,,,76.0
oukaimeden,Janvier,1,-2,6,14,0.9,10.0,5.3,mid,open-meteo,,,-9.3,4.8,,,26.0
oukaimeden,Février,2,-3,6,26,1.8,10.6,5.0,mid,open-meteo,,,-7.0,6.0,,,28.0
oukaimeden,Mars,3,-2,7,32,1.8,11.1,5.1,mid,open-meteo,,,-4.7,7.0,,,33.0
oukaimeden,Avril,4,2,11,47,2.3,12.4,5.3,mid,open-meteo,,,-1.5,8.5,,,37.0
oukaimeden,Mai,5,6,16,49,2.6,13.0,7.3,rec,open-meteo,,,0.7,8.9,,,37.0
oukaimeden,Juin,6,10,20,36,1.9,13.0,8.0,rec,open-meteo,,,3.0,9.2,,,35.0
oukaimeden,Juillet,7,14,23,28,1.5,13.0,8.6,rec,open-meteo,,,2.3,9.1,,,52.0
oukaimeden,Août,8,13,23,48,2.7,12.7,8.1,rec,open-meteo,,,4.0,8.7,,,46.0
oukaimeden,Septembre,9,9,18,45,2.3,11.5,7.5,rec,open-meteo,,,3.9,7.9,,,36.0
oukaimeden,Octobre,10,6,15,35,1.7,10.7,7.3,rec,open-meteo,,,1.0,6.3,,,27.0
oukaimeden,Novembre,11,2,10,25,1.3,10.1,5.5,mid,open-meteo,,,-3.7,4.9,,,31.0
oukaimeden,Décembre,12,-1,7,17,1.3,9.7,5.3,mid,open-meteo,,,-7.1,4.5,,,26.0
bakuriani,Janvier,1,-8,0,37,2.2,8.3,4.4,mid,open-meteo,,,-9.2,2.6,,,26.0
bakuriani,Février,2,-7,2,42,2.3,9.0,4.4,mid,open-meteo,,,-7.4,3.6,,,28.0
bakuriani,Mars,3,-4,4,52,3.4,9.3,2.2,avoid,open-meteo,,,-4.2,4.5,,,31.0
bakuriani,Avril,4,0,10,54,3.4,11.0,4.7,mid,open-meteo,,,0.1,6.4,,,29.0
bakuriani,Mai,5,4,15,75,5.2,11.5,4.7,mid,open-meteo,,,5.2,5.9,,,27.0
bakuriani,Juin,6,9,19,66,4.5,13.0,7.3,rec,open-meteo,,,10.2,7.6,,,24.0
bakuriani,Juillet,7,12,20,51,3.2,13.3,7.7,rec,open-meteo,,,12.0,7.8,,,28.0
bakuriani,Août,8,12,22,36,1.6,12.8,8.3,rec,open-meteo,,,11.5,7.0,,,26.0
bakuriani,Septembre,9,8,17,46,3.0,11.5,7.3,rec,open-meteo,,,8.5,5.9,,,26.0
bakuriani,Octobre,10,3,13,38,2.8,10.0,5.4,mid,open-meteo,,,3.4,4.0,,,24.0
bakuriani,Novembre,11,-2,7,31,2.1,9.0,4.8,mid,open-meteo,,,-2.5,2.8,,,26.0
bakuriani,Décembre,12,-6,3,35,2.4,8.0,4.4,mid,open-meteo,,,-6.6,2.4,,,29.0
perouse,Janvier,1,0,8,30,2.1,6.2,3.3,avoid,open-meteo,,,0.9,2.0,,,33.0
perouse,Février,2,1,10,34,2.6,7.3,3.9,avoid,open-meteo,,,1.9,3.1,,,42.0
perouse,Mars,3,3,13,36,2.7,8.8,5.3,mid,open-meteo,,,2.8,4.1,,,31.0
perouse,Avril,4,6,17,34,2.3,10.7,7.5,rec,open-meteo,,,5.1,6.1,,,33.0
perouse,Mai,5,10,21,44,2.7,11.5,7.8,rec,open-meteo,,,9.4,6.7,,,30.0
perouse,Juin,6,15,27,29,2.0,13.2,9.0,rec,open-meteo,,,12.6,7.3,,,32.0
perouse,Juillet,7,18,31,15,1.0,13.7,9.2,rec,open-meteo,,,13.6,7.5,,,33.0
perouse,Août,8,18,30,22,1.4,12.5,9.0,rec,open-meteo,,,13.7,6.8,,,33.0
perouse,Septembre,9,14,24,30,3.2,10.6,8.3,rec,open-meteo,,,11.9,5.1,,,28.0
perouse,Octobre,10,10,19,33,3.2,8.5,7.5,rec,open-meteo,,,9.9,3.3,,,24.0
perouse,Novembre,11,6,13,38,3.5,6.7,4.9,mid,open-meteo,,,6.3,2.5,,,29.0
perouse,Décembre,12,2,9,31,3.2,5.8,3.2,avoid,open-meteo,,,2.9,1.9,,,29.0
luanda,Janvier,1,24,30,24,100.6,10.5,0.8,avoid,open-meteo,,,,,,,
luanda,Février,2,25,30,33,391.7,9.3,0.8,avoid,open-meteo,,,,,,,
luanda,Mars,3,24,30,43,268.4,9.3,0.7,avoid,open-meteo,,,,,,,
luanda,Avril,4,25,30,52,208.6,9.9,0.7,avoid,open-meteo,,,,,,,
luanda,Mai,5,23,30,12,64.5,10.6,0.9,avoid,open-meteo,,,,,,,
luanda,Juin,6,20,28,1,2.6,11.1,0.9,avoid,open-meteo,,,,,,,
luanda,Juillet,7,19,26,0,2.1,10.8,0.9,avoid,open-meteo,,,,,,,
luanda,Août,8,20,26,2,11.8,10.5,0.9,avoid,open-meteo,,,,,,,
luanda,Septembre,9,21,26,6,20.0,10.8,0.9,avoid,open-meteo,,,,,,,
luanda,Octobre,10,23,28,12,55.9,10.2,0.9,avoid,open-meteo,,,,,,,
luanda,Novembre,11,24,30,28,147.2,10.2,0.8,avoid,open-meteo,,,,,,,
luanda,Décembre,12,24,30,40,229.7,10.1,0.8,avoid,open-meteo,,,,,,,
bujumbura,Janvier,1,20,27,55,787.0,10.0,0.7,avoid,open-meteo,,,,,,,
bujumbura,Février,2,21,28,34,410.1,9.8,0.8,avoid,open-meteo,,,,,,,
bujumbura,Mars,3,21,28,48,725.1,9.8,0.7,avoid,open-meteo,,,,,,,
bujumbura,Avril,4,20,26,61,929.2,10.0,0.7,avoid,open-meteo,,,,,,,
bujumbura,Mai,5,20,26,40,515.5,11.0,0.8,avoid,open-meteo,,,,,,,
bujumbura,Juin,6,20,26,4,71.7,11.4,0.9,avoid,open-meteo,,,,,,,
bujumbura,Juillet,7,19,26,4,24.2,11.3,0.9,avoid,open-meteo,,,,,,,
bujumbura,Août,8,20,28,4,33.1,11.3,0.9,avoid,open-meteo,,,,,,,
bujumbura,Septembre,9,21,29,14,127.3,11.1,0.9,avoid,open-meteo,,,,,,,
bujumbura,Octobre,10,21,28,25,227.1,10.5,0.8,avoid,open-meteo,,,,,,,
bujumbura,Novembre,11,21,27,46,466.3,9.8,0.7,avoid,open-meteo,,,,,,,
bujumbura,Décembre,12,20,27,51,796.2,10.0,0.7,avoid,open-meteo,,,,,,,
bangui,Janvier,1,22,36,0,0.6,11.5,0.7,avoid,open-meteo,,,,,,,
bangui,Février,2,24,36,19,72.0,10.8,0.6,avoid,open-meteo,,,,,,,
bangui,Mars,3,24,33,45,273.2,10.0,0.6,avoid,open-meteo,,,,,,,
bangui,Avril,4,24,32,47,356.6,10.1,0.7,avoid,open-meteo,,,,,,,
bangui,Mai,5,24,31,46,250.9,10.1,0.7,avoid,open-meteo,,,,,,,
bangui,Juin,6,23,31,43,226.5,10.4,0.7,avoid,open-meteo,,,,,,,
bangui,Juillet,7,23,30,66,288.0,9.9,0.7,avoid,open-meteo,,,,,,,
bangui,Août,8,22,29,76,597.9,9.1,0.6,avoid,open-meteo,,,,,,,
bangui,Septembre,9,22,30,70,377.1,9.7,0.6,avoid,open-meteo,,,,,,,
bangui,Octobre,10,23,30,77,593.5,9.3,0.6,avoid,open-meteo,,,,,,,
bangui,Novembre,11,23,31,51,222.2,9.6,0.7,avoid,open-meteo,,,,,,,
bangui,Décembre,12,23,33,11,43.4,10.8,0.8,avoid,open-meteo,,,,,,,
moroni,Janvier,1,26,29,76,3228.4,9.8,0.6,avoid,open-meteo,,,,,,,
moroni,Février,2,26,30,82,2002.6,9.7,0.6,avoid,open-meteo,,,,,,,
moroni,Mars,3,26,30,84,2278.9,10.3,0.6,avoid,open-meteo,,,,,,,
moroni,Avril,4,25,30,77,1958.6,11.0,0.6,avoid,open-meteo,,,,,,,
moroni,Mai,5,24,29,64,961.4,11.2,0.7,avoid,open-meteo,,,,,,,
moroni,Juin,6,23,28,65,658.8,10.9,0.7,avoid,open-meteo,,,,,,,
moroni,Juillet,7,22,27,59,692.9,10.9,0.7,avoid,open-meteo,,,,,,,
moroni,Août,8,21,27,59,738.2,11.4,0.7,avoid,open-meteo,,,,,,,
moroni,Septembre,9,22,28,52,655.6,11.8,0.8,avoid,open-meteo,,,,,,,
moroni,Octobre,10,23,29,47,599.7,11.9,0.8,avoid,open-meteo,,,,,,,
moroni,Novembre,11,24,30,50,653.8,11.9,0.7,avoid,open-meteo,,,,,,,
moroni,Décembre,12,25,30,76,1057.9,11.8,0.6,avoid,open-meteo,,,,,,,
brazzaville,Janvier,1,23,29,56,925.6,9.0,0.7,avoid,open-meteo,,,,,,,
brazzaville,Février,2,23,30,51,781.5,9.2,0.7,avoid,open-meteo,,,,,,,
brazzaville,Mars,3,23,30,57,1052.0,9.1,0.7,avoid,open-meteo,,,,,,,
brazzaville,Avril,4,23,30,65,1162.6,9.2,0.6,avoid,open-meteo,,,,,,,
brazzaville,Mai,5,23,30,42,511.1,9.7,0.7,avoid,open-meteo,,,,,,,
brazzaville,Juin,6,21,30,4,38.4,10.0,0.9,avoid,open-meteo,,,,,,,
brazzaville,Juillet,7,20,30,2,24.8,10.2,0.9,avoid,open-meteo,,,,,,,
brazzaville,Août,8,21,30,11,101.0,9.1,0.8,avoid,open-meteo,,,,,,,
brazzaville,Septembre,9,22,31,22,190.7,9.4,0.8,avoid,open-meteo,,,,,,,
brazzaville,Octobre,10,23,31,52,761.6,9.1,0.7,avoid,open-meteo,,,,,,,
brazzaville,Novembre,11,22,29,73,1535.1,8.7,0.6,avoid,open-meteo,,,,,,,
brazzaville,Décembre,12,23,29,72,1116.2,8.7,0.6,avoid,open-meteo,,,,,,,
kinshasa,Janvier,1,23,29,53,1246.9,9.1,0.7,avoid,open-meteo,,,,,,,
kinshasa,Février,2,23,30,53,1243.0,9.0,0.7,avoid,open-meteo,,,,,,,
kinshasa,Mars,3,23,30,54,1449.0,9.1,0.7,avoid,open-meteo,,,,,,,
kinshasa,Avril,4,23,30,65,1711.5,9.1,0.6,avoid,open-meteo,,,,,,,
kinshasa,Mai,5,23,30,43,865.1,9.6,0.7,avoid,open-meteo,,,,,,,
kinshasa,Juin,6,21,30,2,43.0,10.1,0.9,avoid,open-meteo,,,,,,,
kinshasa,Juillet,7,20,30,1,32.1,9.9,0.9,avoid,open-meteo,,,,,,,
kinshasa,Août,8,21,30,9,182.0,9.1,0.8,avoid,open-meteo,,,,,,,
kinshasa,Septembre,9,22,31,22,304.9,9.5,0.8,avoid,open-meteo,,,,,,,
kinshasa,Octobre,10,23,31,57,1456.9,9.3,0.7,avoid,open-meteo,,,,,,,
kinshasa,Novembre,11,23,29,76,2423.8,8.7,0.6,avoid,open-meteo,,,,,,,
kinshasa,Décembre,12,23,29,75,1804.9,8.9,0.6,avoid,open-meteo,,,,,,,
djibouti,Janvier,1,22,27,13,154.0,10.7,0.9,avoid,open-meteo,,,,,,,
djibouti,Février,2,23,28,15,129.6,10.6,0.9,avoid,open-meteo,,,,,,,
djibouti,Mars,3,24,29,19,180.1,11.0,0.9,avoid,open-meteo,,,,,,,
djibouti,Avril,4,26,31,19,334.4,11.5,0.8,avoid,open-meteo,,,,,,,
djibouti,Mai,5,28,34,15,307.9,11.5,0.7,avoid,open-meteo,,,,,,,
djibouti,Juin,6,30,39,1,17.8,10.7,0.6,avoid,open-meteo,,,,,,,
djibouti,Juillet,7,32,40,6,100.2,10.1,0.5,avoid,open-meteo,,,,,,,
djibouti,Août,8,31,40,9,170.7,10.7,0.5,avoid,open-meteo,,,,,,,
djibouti,Septembre,9,30,37,4,86.9,11.3,0.6,avoid,open-meteo,,,,,,,
djibouti,Octobre,10,27,32,17,244.5,11.3,0.8,avoid,open-meteo,,,,,,,
djibouti,Novembre,11,25,30,23,334.0,10.6,0.8,avoid,open-meteo,,,,,,,
djibouti,Décembre,12,23,28,15,163.7,10.5,0.9,avoid,open-meteo,,,,,,,
asmara,Janvier,1,10,20,19,226.4,10.9,0.7,avoid,open-meteo,,,,,,,
asmara,Février,2,11,22,25,258.3,10.9,0.8,avoid,open-meteo,,,,,,,
asmara,Mars,3,12,24,20,238.2,11.1,0.8,avoid,open-meteo,,,,,,,
asmara,Avril,4,13,24,44,567.3,11.6,0.7,avoid,open-meteo,,,,,,,
asmara,Mai,5,14,24,32,510.9,11.8,0.8,avoid,open-meteo,,,,,,,
asmara,Juin,6,14,25,22,261.6,11.9,0.8,avoid,open-meteo,,,,,,,
asmara,Juillet,7,14,22,65,1201.4,10.0,0.6,avoid,open-meteo,,,,,,,
asmara,Août,8,14,22,67,1420.5,9.9,0.6,avoid,open-meteo,,,,,,,
asmara,Septembre,9,13,24,13,237.7,11.2,0.8,avoid,open-meteo,,,,,,,
asmara,Octobre,10,12,21,26,363.3,11.3,0.8,avoid,open-meteo,,,,,,,
asmara,Novembre,11,11,20,32,442.5,10.8,0.7,avoid,open-meteo,,,,,,,
asmara,Décembre,12,10,20,23,266.8,10.7,0.7,avoid,open-meteo,,,,,,,
conakry,Janvier,1,24,30,1,9.5,10.4,0.9,avoid,open-meteo,,,,,,,
conakry,Février,2,24,30,0,7.7,10.8,0.9,avoid,open-meteo,,,,,,,
conakry,Mars,3,24,30,2,20.4,11.1,0.9,avoid,open-meteo,,,,,,,
conakry,Avril,4,25,30,6,91.9,11.1,0.9,avoid,open-meteo,,,,,,,
conakry,Mai,5,26,30,37,872.9,10.1,0.8,avoid,open-meteo,,,,,,,
conakry,Juin,6,25,28,91,3269.2,8.2,0.6,avoid,open-meteo,,,,,,,
conakry,Juillet,7,24,27,99,7929.1,6.7,0.5,avoid,open-meteo,,,,,,,
conakry,Août,8,24,27,99,8265.9,6.2,0.5,avoid,open-meteo,,,,,,,
conakry,Septembre,9,24,28,97,5395.2,7.6,0.5,avoid,open-meteo,,,,,,,
conakry,Octobre,10,24,29,89,2364.4,9.2,0.6,avoid,open-meteo,,,,,,,
conakry,Novembre,11,25,29,55,1041.3,10.2,0.7,avoid,open-meteo,,,,,,,
conakry,Décembre,12,24,30,6,62.3,10.4,0.9,avoid,open-meteo,,,,,,,
bissau,Janvier,1,21,33,0,0.0,10.5,0.8,avoid,open-meteo,,,,,,,
bissau,Février,2,21,34,0,0.2,10.9,0.8,avoid,open-meteo,,,,,,,
bissau,Mars,3,22,34,0,0.1,11.2,0.8,avoid,open-meteo,,,,,,,
bissau,Avril,4,23,33,0,0.0,11.7,0.8,avoid,open-meteo,,,,,,,
bissau,Mai,5,24,32,2,30.7,11.2,0.8,avoid,open-meteo,,,,,,,
bissau,Juin,6,25,31,32,606.5,10.2,0.8,avoid,open-meteo,,,,,,,
bissau,Juillet,7,25,29,87,3888.2,8.1,0.6,avoid,open-meteo,,,,,,,
bissau,Août,8,24,28,92,4978.7,7.6,0.6,avoid,open-meteo,,,,,,,
bissau,Septembre,9,25,29,85,3109.3,8.3,0.6,avoid,open-meteo,,,,,,,
bissau,Octobre,10,25,30,66,1359.5,9.8,0.7,avoid,open-meteo,,,,,,,
bissau,Novembre,11,24,32,13,200.6,10.4,0.8,avoid,open-meteo,,,,,,,
bissau,Décembre,12,22,32,1,22.0,10.1,0.8,avoid,open-meteo,,,,,,,
malabo,Janvier,1,26,29,26,302.4,10.4,0.8,avoid,open-meteo,,,,,,,
malabo,Février,2,26,29,29,423.4,10.1,0.8,avoid,open-meteo,,,,,,,
malabo,Mars,3,26,29,54,1616.3,8.3,0.7,avoid,open-meteo,,,,,,,
malabo,Avril,4,26,29,63,1468.4,8.4,0.7,avoid,open-meteo,,,,,,,
malabo,Mai,5,25,28,76,2157.5,7.9,0.6,avoid,open-meteo,,,,,,,
malabo,Juin,6,24,27,88,4473.8,6.9,0.5,avoid,open-meteo,,,,,,,
malabo,Juillet,7,24,26,85,4209.5,7.0,0.5,avoid,open-meteo,,,,,,,
malabo,Août,8,24,26,86,5013.3,6.7,0.5,avoid,open-meteo,,,,,,,
malabo,Septembre,9,24,26,92,4500.4,6.8,0.5,avoid,open-meteo,,,,,,,
malabo,Octobre,10,24,27,84,3350.3,7.7,0.6,avoid,open-meteo,,,,,,,
malabo,Novembre,11,25,28,65,1403.5,8.8,0.7,avoid,open-meteo,,,,,,,
malabo,Décembre,12,26,28,28,350.2,10.4,0.8,avoid,open-meteo,,,,,,,
maseru,Janvier,1,15,27,45,1169.3,11.9,0.8,avoid,open-meteo,,,,,,,
maseru,Février,2,14,26,45,1167.4,11.3,0.8,avoid,open-meteo,,,,,,,
maseru,Mars,3,12,24,37,830.1,10.8,0.8,avoid,open-meteo,,,,,,,
maseru,Avril,4,8,21,29,681.2,9.8,0.7,avoid,open-meteo,,,,,,,
maseru,Mai,5,4,18,11,227.8,9.7,0.7,avoid,open-meteo,,,,,,,
maseru,Juin,6,0,16,5,85.9,9.6,0.7,avoid,open-meteo,,,,,,,
maseru,Juillet,7,0,16,7,139.4,9.8,0.6,avoid,open-meteo,,,,,,,
maseru,Août,8,2,19,9,158.2,10.5,0.7,avoid,open-meteo,,,,,,,
maseru,Septembre,9,7,24,11,172.5,11.2,0.8,avoid,open-meteo,,,,,,,
maseru,Octobre,10,10,26,20,455.2,11.4,0.8,avoid,open-meteo,,,,,,,
maseru,Novembre,11,11,26,32,908.4,12.0,0.8,avoid,open-meteo,,,,,,,
maseru,Décembre,12,14,27,42,1151.7,12.4,0.8,avoid,open-meteo,,,,,,,
monrovia,Janvier,1,24,29,57,837.4,10.1,0.7,avoid,open-meteo,,,,,,,
monrovia,Février,2,24,29,56,804.9,10.2,0.7,avoid,open-meteo,,,,,,,
monrovia,Mars,3,25,29,68,1180.9,9.9,0.7,avoid,open-meteo,,,,,,,
monrovia,Avril,4,25,29,86,1613.1,9.6,0.6,avoid,open-meteo,,,,,,,
monrovia,Mai,5,24,29,95,3426.9,8.5,0.5,avoid,open-meteo,,,,,,,
monrovia,Juin,6,24,28,99,5648.0,7.7,0.5,avoid,open-meteo,,,,,,,
monrovia,Juillet,7,24,27,92,5057.1,7.4,0.5,avoid,open-meteo,,,,,,,
monrovia,Août,8,23,26,89,5758.7,6.7,0.5,avoid,open-meteo,,,,,,,
monrovia,Septembre,9,23,27,96,5509.1,7.0,0.5,avoid,open-meteo,,,,,,,
monrovia,Octobre,10,23,28,97,3342.0,8.7,0.6,avoid,open-meteo,,,,,,,
monrovia,Novembre,11,24,28,93,1925.5,9.5,0.6,avoid,open-meteo,,,,,,,
monrovia,Décembre,12,24,29,65,888.5,10.1,0.7,avoid,open-meteo,,,,,,,
tripoli,Janvier,1,10,17,22,375.7,8.9,0.6,avoid,open-meteo,,,,,,,
tripoli,Février,2,10,18,20,318.7,9.5,0.7,avoid,open-meteo,,,,,,,
tripoli,Mars,3,12,20,17,240.7,10.5,0.7,avoid,open-meteo,,,,,,,
tripoli,Avril,4,14,24,6,104.7,11.3,0.9,avoid,open-meteo,,,,,,,
tripoli,Mai,5,18,27,4,34.7,12.0,0.9,avoid,open-meteo,,,,,,,
tripoli,Juin,6,21,30,2,24.0,13.1,0.9,avoid,open-meteo,,,,,,,
tripoli,Juillet,7,23,32,1,3.1,13.3,0.9,avoid,open-meteo,,,,,,,
tripoli,Août,8,24,33,2,20.2,12.4,0.8,avoid,open-meteo,,,,,,,
tripoli,Septembre,9,23,32,8,132.4,11.6,0.8,avoid,open-meteo,,,,,,,
tripoli,Octobre,10,20,28,16,221.0,9.8,0.9,avoid,open-meteo,,,,,,,
tripoli,Novembre,11,16,23,16,288.0,9.3,0.8,avoid,open-meteo,,,,,,,
tripoli,Décembre,12,12,19,24,450.7,8.8,0.7,avoid,open-meteo,,,,,,,
bamako,Janvier,1,18,33,1,10.8,10.7,0.8,avoid,open-meteo,,,,,,,
bamako,Février,2,21,35,0,2.9,10.8,0.7,avoid,open-meteo,,,,,,,
bamako,Mars,3,24,38,0,5.6,10.7,0.6,avoid,open-meteo,,,,,,,
bamako,Avril,4,26,39,2,22.8,10.9,0.6,avoid,open-meteo,,,,,,,
bamako,Mai,5,27,38,18,356.5,10.7,0.5,avoid,open-meteo,,,,,,,
bamako,Juin,6,25,35,40,776.5,10.6,0.6,avoid,open-meteo,,,,,,,
bamako,Juillet,7,23,31,67,1821.6,9.7,0.6,avoid,open-meteo,,,,,,,
bamako,Août,8,23,29,74,2128.4,8.4,0.6,avoid,open-meteo,,,,,,,
bamako,Septembre,9,23,30,62,1454.1,9.5,0.7,avoid,open-meteo,,,,,,,
bamako,Octobre,10,23,33,23,437.3,10.6,0.7,avoid,open-meteo,,,,,,,
bamako,Novembre,11,21,34,0,6.6,10.8,0.7,avoid,open-meteo,,,,,,,
bamako,Décembre,12,19,33,0,0.4,10.8,0.8,avoid,open-meteo,,,,,,,
nouakchott,Janvier,1,16,28,0,0.7,9.7,0.9,avoid,open-meteo,,,,,,,
nouakchott,Février,2,17,29,1,4.5,10.4,0.9,avoid,open-meteo,,,,,,,
nouakchott,Mars,3,18,31,0,3.7,11.1,0.9,avoid,open-meteo,,,,,,,
nouakchott,Avril,4,20,32,0,2.8,11.7,0.9,avoid,open-meteo,,,,,,,
nouakchott,Mai,5,21,32,1,11.0,11.7,0.8,avoid,open-meteo,,,,,,,
nouakchott,Juin,6,23,34,1,10.5,11.3,0.8,avoid,open-meteo,,,,,,,
nouakchott,Juillet,7,24,30,5,103.5,11.0,0.9,avoid,open-meteo,,,,,,,
nouakchott,Août,8,25,31,8,179.2,10.8,0.9,avoid,open-meteo,,,,,,,
nouakchott,Septembre,9,26,34,7,194.0,10.8,0.7,avoid,open-meteo,,,,,,,
