slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
saint-vincent,Février,2,24,27,39,44.4,11.8,8.1,rec,open-meteo-archive,26.5,7.7,20.4,8.0,1.33,7.1,38
saint-vincent,Mars,3,24,28,41,40.5,11.2,8.1,rec,open-meteo-archive,26.8,7.9,20.7,8.9,1.3,8.1,24
saint-vincent,Avril,4,25,28,36,37.1,11.8,8.3,rec,open-meteo-archive,27.3,8.2,21.4,9.2,1.3,7.1,34
saint-vincent,Mai,5,25,29,41,44.5,11.2,6.9,rec,open-meteo-archive,27.9,8.4,22.3,8.9,1.34,7.0,40
saint-vincent,Juin,6,26,29,61,90.2,11.1,6.7,rec,open-meteo-archive,28.7,8.0,22.9,8.6,1.37,6.5,42
saint-vincent,Juillet,7,25,29,70,105.0,11.0,6.2,rec,open-meteo-archive,28.9,7.7,23.3,8.3,1.43,6.7,44
saint-vincent,Août,8,26,29,72,119.1,10.8,6.0,rec,open-meteo-archive,29.7,7.6,23.7,8.6,1.05,6.7,26
saint-vincent,Septembre,9,26,29,64,117.2,11.2,6.5,rec,open-meteo-archive,30.2,7.8,23.8,8.5,0.88,7.2,19
saint-vincent,Octobre,10,26,29,65,111.0,10.4,6.3,rec,open-meteo-archive,30.0,7.7,23.6,8.2,1.11,7.7,27
saint-vincent,Novembre,11,25,28,71,135.0,10.5,6.3,rec,open-meteo-archive,28.8,7.4,23.0,7.1,1.26,7.9,21
saint-vincent,Décembre,12,25,28,48,51.8,10.4,7.8,rec,open-meteo-archive,27.9,7.9,21.7,6.7,1.44,7.8,31
santa-fe,Janvier,1,-6,3,15,24.4,8.5,7.0,rec,open-meteo-archive,,,-9.4,3.6,,,31
santa-fe,Février,2,-4,6,19,22.6,10.5,7.0,rec,open-meteo-archive,,,-7.9,4.7,,,35
santa-fe,Mars,3,-1,12,19,25.5,10.4,7.2,rec,open-meteo-archive,,,-6.8,6.2,,,37
santa-fe,Avril,4,3,17,13,19.3,11.9,7.8,rec,open-meteo-archive,,,-7.6,7.6,,,42
santa-fe,Mai,5,8,22,20,26.1,12.7,8.4,rec,open-meteo-archive,,,-4.0,8.4,,,46
santa-fe,Juin,6,14,28,14,23.8,13.3,9.4,rec,open-meteo-archive,,,0.9,8.4,,,38
santa-fe,Juillet,7,16,29,28,37.2,12.8,8.6,rec,open-meteo-archive,,,6.7,8.7,,,40
santa-fe,Août,8,15,27,23,31.1,12.0,8.7,rec,open-meteo-archive,,,7.1,8.2,,,36
santa-fe,Septembre,9,13,24,16,28.9,11.4,8.6,rec,open-meteo-archive,,,3.6,7.2,,,32
santa-fe,Octobre,10,6,17,16,29.0,9.9,7.5,rec,open-meteo-archive,,,-1.7,5.7,,,31
santa-fe,Novembre,11,0,10,15,24.9,9.4,7.1,rec,open-meteo-archive,,,-6.3,4.1,,,33
santa-fe,Décembre,12,-4,5,17,24.8,8.4,7.0,rec,open-meteo-archive,,,-9.5,3.6,,,28
saint-augustine,Janvier,1,11,18,24,62.1,7.8,7.4,rec,open-meteo-archive,18.2,3.1,10.2,4.1,0.67,7.8,29
saint-augustine,Février,2,14,20,28,63.6,9.3,7.6,rec,open-meteo-archive,18.8,3.8,12.5,5.2,0.83,8.8,36
saint-augustine,Mars,3,16,22,25,54.0,9.4,7.9,rec,open-meteo-archive,20.7,4.9,14.1,6.4,0.75,8.4,36
saint-augustine,Avril,4,18,24,31,87.9,10.9,8.1,rec,open-meteo-archive,22.5,6.0,16.2,7.7,0.62,8.0,40
saint-augustine,Mai,5,21,27,28,73.1,11.3,8.4,rec,open-meteo-archive,24.9,7.5,19.2,8.0,0.48,7.1,37
saint-augustine,Juin,6,24,29,58,123.3,11.1,6.9,rec,open-meteo-archive,26.9,7.8,22.8,8.4,0.63,6.3,34
saint-augustine,Juillet,7,25,30,68,135.3,11.1,5.9,rec,open-meteo-archive,29.3,8.0,24.1,8.2,0.45,7.1,36
saint-augustine,Août,8,25,30,71,140.3,10.7,5.7,rec,open-meteo-archive,29.5,7.9,24.2,7.9,0.6,7.2,32
saint-augustine,Septembre,9,24,28,61,198.3,9.7,6.8,rec,open-meteo-archive,29.0,7.5,22.7,6.6,0.87,7.5,30
saint-augustine,Octobre,10,22,26,34,100.6,9.4,8.0,rec,open-meteo-archive,25.2,6.9,19.1,5.3,1.0,8.3,38
saint-augustine,Novembre,11,18,22,29,99.5,8.1,7.7,rec,open-meteo-archive,21.5,4.8,15.7,4.8,0.8,7.9,33
saint-augustine,Décembre,12,15,20,24,54.3,7.4,7.5,rec,open-meteo-archive,18.8,3.6,13.3,3.9,0.9,7.3,32
procida,Janvier,1,8,13,39,105.9,6.9,7.0,rec,open-meteo-archive,16.6,2.3,5.7,2.4,1.12,5.5,28
procida,Février,2,9,14,36,98.3,9.1,7.0,rec,open-meteo-archive,14.7,2.5,6.6,3.6,1.06,5.7,34
procida,Mars,3,10,15,36,74.4,9.4,7.1,rec,open-meteo-archive,14.8,2.5,7.3,4.9,1.21,5.6,37
procida,Avril,4,12,17,27,56.5,11.0,7.4,rec,open-meteo-archive,15.7,2.9,9.5,6.4,0.89,5.3,38
procida,Mai,5,16,21,26,53.4,11.9,8.0,rec,open-meteo-archive,19.0,4.5,13.4,7.2,0.66,4.9,39
procida,Juin,6,20,26,12,21.8,13.4,9.2,rec,open-meteo-archive,24.5,7.8,17.0,7.7,0.65,4.7,40
procida,Juillet,7,23,29,8,8.8,13.4,9.4,rec,open-meteo-archive,27.2,9.2,19.7,7.8,0.54,4.3,40
procida,Août,8,24,29,10,15.3,12.3,9.1,rec,open-meteo-archive,25.7,8.7,19.9,7.3,0.46,4.1,40
procida,Septembre,9,21,26,25,66.0,10.9,8.4,rec,open-meteo-archive,25.0,7.3,16.7,5.7,0.94,5.0,35
procida,Octobre,10,17,22,30,96.3,8.8,7.7,rec,open-meteo-archive,23.9,5.6,14.7,4.3,0.74,5.1,31
procida,Novembre,11,14,18,48,174.6,7.3,7.1,rec,open-meteo-archive,20.3,3.0,11.1,3.0,0.93,5.0,29
procida,Décembre,12,10,15,30,92.0,6.8,7.1,rec,open-meteo-archive,17.8,2.7,7.7,2.4,1.13,5.6,27
merida,Janvier,1,19,28,18,26.4,8.8,8.6,rec,open-meteo-archive,,,17.7,5.6,,,22
merida,Février,2,20,31,11,21.3,11.0,6.9,rec,open-meteo-archive,,,17.6,7.1,,,27
merida,Mars,3,22,33,9,15.9,10.9,6.9,rec,open-meteo-archive,,,18.3,8.1,,,25
merida,Avril,4,23,36,12,19.8,11.6,6.3,rec,open-meteo-archive,,,19.4,8.9,,,31
merida,Mai,5,24,36,22,50.1,11.2,5.4,rec,open-meteo-archive,,,20.8,9.0,,,31
merida,Juin,6,24,34,51,132.7,10.6,4.9,rec,open-meteo-archive,,,22.9,7.8,,,22
merida,Juillet,7,24,34,39,57.5,11.2,5.5,rec,open-meteo-archive,,,23.0,8.6,,,36
merida,Août,8,24,34,51,93.9,10.8,4.9,rec,open-meteo-archive,,,23.6,8.6,,,30
merida,Septembre,9,24,33,57,101.1,11.0,5.1,rec,open-meteo-archive,,,23.6,8.2,,,23
merida,Octobre,10,23,32,46,102.7,9.8,6.1,rec,open-meteo-archive,,,22.4,6.8,,,23
merida,Novembre,11,21,30,27,45.4,10.2,6.9,rec,open-meteo-archive,,,20.5,6.0,,,25
merida,Décembre,12,20,30,19,27.5,9.1,6.9,rec,open-meteo-archive,,,19.1,5.3,,,28
palau,Janvier,1,25,28,80,278.3,9.0,5.6,rec,open-meteo-archive,29.1,7.0,23.5,7.7,1.82,7.4,23
palau,Février,2,25,28,73,243.8,10.4,6.2,rec,open-meteo-archive,28.9,7.4,23.1,8.5,1.88,7.1,24
palau,Mars,3,25,28,68,190.3,10.0,6.4,rec,open-meteo-archive,29.1,7.4,23.1,9.2,1.64,7.1,22
palau,Avril,4,25,29,82,265.1,10.5,5.6,rec,open-meteo-archive,29.9,7.4,23.8,8.9,1.44,6.7,19
palau,Mai,5,25,29,90,349.5,9.7,5.4,rec,open-meteo-archive,29.9,7.1,24.3,8.2,1.2,6.4,16
palau,Juin,6,25,28,97,421.0,9.1,5.6,rec,open-meteo-archive,29.4,6.7,24.2,7.6,0.87,6.9,12
palau,Juillet,7,25,28,90,479.6,8.2,5.4,rec,open-meteo-archive,29.4,6.7,24.0,6.9,0.91,7.9,13
palau,Août,8,25,28,86,408.4,9.0,5.6,rec,open-meteo-archive,28.8,6.9,24.0,8.4,0.78,8.2,12
palau,Septembre,9,25,28,89,384.5,9.2,5.6,rec,open-meteo-archive,29.1,6.9,24.0,7.6,0.96,7.6,16
palau,Octobre,10,25,29,89,395.7,8.6,5.2,rec,open-meteo-archive,29.4,7.0,24.1,8.2,1.0,8.9,15
palau,Novembre,11,25,28,91,337.6,9.4,5.6,rec,open-meteo-archive,29.8,6.8,24.1,7.6,1.16,7.3,15
palau,Décembre,12,25,28,85,311.3,8.8,5.5,rec,open-meteo-archive,29.7,6.8,24.0,6.7,1.36,7.0,17
douchanbé,Janvier,1,-3,9,34,63.8,6.1,4.3,mid,open-meteo-archive,,,-3.7,2.4,,,31
douchanbé,Février,2,-1,12,38,79.7,7.4,7.0,rec,open-meteo-archive,,,-1.6,3.3,,,32
douchanbé,Mars,3,5,16,45,97.5,7.6,7.0,rec,open-meteo-archive,,,3.5,4.7,,,37
douchanbé,Avril,4,9,22,36,97.3,10.0,7.7,rec,open-meteo-archive,,,7.1,5.4,,,36
douchanbé,Mai,5,13,26,30,72.3,11.3,8.3,rec,open-meteo-archive,,,10.5,7.2,,,40
douchanbé,Juin,6,17,32,7,14.4,13.3,8.9,rec,open-meteo-archive,,,9.9,7.9,,,39
douchanbé,Juillet,7,21,36,2,2.1,12.6,6.9,rec,open-meteo-archive,,,10.4,7.9,,,43
douchanbé,Août,8,18,34,2,3.8,12.4,6.9,rec,open-meteo-archive,,,6.8,7.5,,,44
douchanbé,Septembre,9,14,30,2,1.8,11.6,9.3,rec,open-meteo-archive,,,4.0,6.3,,,36
douchanbé,Octobre,10,8,22,15,33.8,8.9,8.1,rec,open-meteo-archive,,,3.0,4.4,,,37
douchanbé,Novembre,11,3,14,26,64.5,7.2,7.1,rec,open-meteo-archive,,,0.9,3.1,,,31
douchanbé,Décembre,12,0,10,26,43.6,6.3,7.0,rec,open-meteo-archive,,,-2.5,2.7,,,45
poznan,Janvier,1,-1,3,41,47.8,3.0,4.0,mid,open-meteo-archive,,,-1.6,1.0,,,40
poznan,Février,2,0,6,32,41.2,5.8,4.2,mid,open-meteo-archive,,,-0.9,1.3,,,42
poznan,Mars,3,1,9,33,40.7,6.9,4.4,mid,open-meteo-archive,,,0.3,2.8,,,50
poznan,Avril,4,4,13,32,38.8,9.7,7.1,rec,open-meteo-archive,,,3.0,4.4,,,32
poznan,Mai,5,9,18,32,58.1,10.9,7.4,rec,open-meteo-archive,,,7.3,5.9,,,30
poznan,Juin,6,14,24,35,61.1,12.5,8.1,rec,open-meteo-archive,,,11.6,6.1,,,29
poznan,Juillet,7,15,25,36,68.6,11.8,8.1,rec,open-meteo-archive,,,12.7,6.2,,,29
poznan,Août,8,15,25,32,64.9,10.6,8.1,rec,open-meteo-archive,,,13.1,5.3,,,30
poznan,Septembre,9,12,20,26,43.7,9.1,7.6,rec,open-meteo-archive,,,10.3,3.8,,,28
poznan,Octobre,10,7,14,35,54.5,5.7,7.0,rec,open-meteo-archive,,,7.3,2.4,,,32
poznan,Novembre,11,3,8,28,38.1,3.6,4.2,mid,open-meteo-archive,,,3.3,1.2,,,45
poznan,Décembre,12,0,4,34,45.3,2.6,4.0,mid,open-meteo-archive,,,0.6,0.7,,,52
palm-springs,Janvier,1,10,19,12,41.4,8.5,7.7,rec,open-meteo-archive,,,-0.7,3.8,,,23
palm-springs,Février,2,11,22,8,32.6,10.6,8.5,rec,open-meteo-archive,,,-2.1,4.7,,,27
palm-springs,Mars,3,12,24,10,24.7,10.7,8.7,rec,open-meteo-archive,,,0.7,6.4,,,34
palm-springs,Avril,4,16,30,5,9.2,12.2,9.3,rec,open-meteo-archive,,,0.5,7.9,,,40
palm-springs,Mai,5,19,33,3,2.9,12.8,8.7,rec,open-meteo-archive,,,4.2,8.5,,,48
palm-springs,Juin,6,24,39,1,0.9,13.7,3.9,rec,open-meteo-archive,,,5.4,8.8,,,50
palm-springs,Juillet,7,28,41,4,5.8,13.1,3.9,rec,open-meteo-archive,,,9.4,8.8,,,53
palm-springs,Août,8,28,40,4,10.3,12.3,3.9,rec,open-meteo-archive,,,9.5,8.4,,,41
palm-springs,Septembre,9,24,37,5,10.8,11.6,6.8,rec,open-meteo-archive,,,7.0,7.4,,,44
palm-springs,Octobre,10,18,31,3,4.9,10.4,9.0,rec,open-meteo-archive,,,1.4,6.0,,,35
palm-springs,Novembre,11,13,24,4,11.3,9.8,8.8,rec,open-meteo-archive,,,-3.3,4.6,,,28
palm-springs,Décembre,12,9,18,12,35.8,8.1,7.6,rec,open-meteo-archive,,,-2.7,3.8,,,27
lake-tahoe,Janvier,1,-2,4,32,127.3,7.4,4.2,mid,open-meteo-archive,,,-3.6,2.8,,,33
lake-tahoe,Février,2,-3,4,32,129.3,9.5,4.4,mid,open-meteo-archive,,,-5.0,4.1,,,38
lake-tahoe,Mars,3,-2,5,35,101.0,9.7,4.3,mid,open-meteo-archive,,,-3.7,5.8,,,42
lake-tahoe,Avril,4,1,10,22,47.8,11.8,7.1,rec,open-meteo-archive,,,-1.7,7.4,,,44
lake-tahoe,Mai,5,5,15,26,40.9,12.5,7.3,rec,open-meteo-archive,,,1.2,8.2,,,46
lake-tahoe,Juin,6,10,22,8,9.7,13.6,9.0,rec,open-meteo-archive,,,3.3,8.6,,,41
lake-tahoe,Juillet,7,15,27,7,9.7,13.3,9.5,rec,open-meteo-archive,,,5.1,8.4,,,45
lake-tahoe,Août,8,15,26,7,11.4,12.6,9.3,rec,open-meteo-archive,,,5.4,7.8,,,40
lake-tahoe,Septembre,9,12,22,13,25.5,11.7,8.5,rec,open-meteo-archive,,,3.4,6.7,,,38
lake-tahoe,Octobre,10,6,16,13,49.1,9.8,7.5,rec,open-meteo-archive,,,0.3,5.1,,,32
lake-tahoe,Novembre,11,1,8,25,67.6,8.6,7.0,rec,open-meteo-archive,,,-2.3,3.4,,,36
lake-tahoe,Décembre,12,-3,4,32,139.1,6.7,4.2,mid,open-meteo-archive,,,-3.8,2.6,,,36
skiathos,Janvier,1,10,13,38,109.0,6.6,7.0,rec,open-meteo-archive,15.2,2.1,5.6,2.5,1.04,5.1,28
skiathos,Février,2,11,14,33,82.6,8.2,7.0,rec,open-meteo-archive,15.0,2.4,6.9,3.8,0.63,4.5,31
skiathos,Mars,3,12,14,31,76.4,8.7,7.1,rec,open-meteo-archive,14.9,2.5,7.6,5.1,0.46,4.2,36
skiathos,Avril,4,14,16,18,45.4,11.0,7.5,rec,open-meteo-archive,15.6,3.1,10.3,6.6,0.48,4.1,39
skiathos,Mai,5,18,20,14,34.4,11.8,8.1,rec,open-meteo-archive,17.3,4.1,14.2,6.9,0.48,3.8,36
skiathos,Juin,6,22,24,12,33.0,13.6,9.0,rec,open-meteo-archive,22.7,6.8,18.6,8.1,0.35,3.9,38
skiathos,Juillet,7,25,27,6,26.0,13.2,9.5,rec,open-meteo-archive,26.6,8.6,20.3,8.0,0.44,4.0,40
skiathos,Août,8,26,27,9,23.7,12.4,9.2,rec,open-meteo-archive,26.6,8.4,20.4,7.5,0.39,3.9,39
skiathos,Septembre,9,23,25,21,103.5,10.8,8.4,rec,open-meteo-archive,24.7,7.0,17.6,6.2,0.41,3.7,35
skiathos,Octobre,10,19,21,24,58.7,8.5,7.7,rec,open-meteo-archive,23.2,5.3,14.3,4.6,0.54,4.2,33
skiathos,Novembre,11,16,18,25,64.0,7.5,7.3,rec,open-meteo-archive,19.9,3.4,11.3,2.8,0.81,4.6,29
skiathos,Décembre,12,13,15,31,93.2,6.6,7.1,rec,open-meteo-archive,17.0,2.5,7.7,2.1,0.89,4.9,27
san-miguel-de-allende,Janvier,1,8,22,5,5.0,9.8,8.6,rec,open-meteo-archive,,,3.0,6.2,,,27
san-miguel-de-allende,Février,2,9,25,4,5.1,11.6,9.1,rec,open-meteo-archive,,,2.9,7.6,,,34
san-miguel-de-allende,Mars,3,11,27,10,18.9,11.1,9.1,rec,open-meteo-archive,,,3.3,9.0,,,36
san-miguel-de-allende,Avril,4,14,29,10,14.7,12.0,9.2,rec,open-meteo-archive,,,3.8,9.4,,,40
san-miguel-de-allende,Mai,5,14,29,25,42.3,11.8,8.6,rec,open-meteo-archive,,,7.4,9.6,,,47
san-miguel-de-allende,Juin,6,14,26,42,112.6,11.4,8.0,rec,open-meteo-archive,,,11.4,9.2,,,35
san-miguel-de-allende,Juillet,7,14,25,49,93.5,11.1,7.7,rec,open-meteo-archive,,,12.9,8.4,,,28
san-miguel-de-allende,Août,8,14,25,48,111.6,10.7,7.7,rec,open-meteo-archive,,,12.9,8.6,,,27
san-miguel-de-allende,Septembre,9,14,24,40,104.7,10.4,7.8,rec,open-meteo-archive,,,12.6,8.2,,,27
san-miguel-de-allende,Octobre,10,13,24,24,46.8,9.8,8.1,rec,open-meteo-archive,,,10.3,7.8,,,31
san-miguel-de-allende,Novembre,11,10,23,9,15.8,10.1,8.6,rec,open-meteo-archive,,,7.5,6.9,,,35
san-miguel-de-allende,Décembre,12,9,22,5,9.7,9.7,8.5,rec,open-meteo-archive,,,4.8,6.2,,,37
quy-nhon,Janvier,1,22,25,53,97.9,8.4,7.4,rec,open-meteo-archive,23.9,5.9,20.0,6.6,1.47,6.4,35
quy-nhon,Février,2,21,25,40,53.3,10.7,7.9,rec,open-meteo-archive,24.5,6.6,20.3,7.8,0.98,6.0,32
quy-nhon,Mars,3,23,27,27,39.3,10.8,6.9,rec,open-meteo-archive,25.2,7.5,22.1,8.8,0.94,6.0,36
quy-nhon,Avril,4,25,29,29,47.6,11.3,6.9,rec,open-meteo-archive,27.4,8.5,23.7,9.2,0.81,5.0,33
quy-nhon,Mai,5,26,31,47,72.6,11.4,6.7,rec,open-meteo-archive,28.6,8.3,25.0,8.2,0.62,6.1,31
quy-nhon,Juin,6,27,33,32,62.6,11.2,6.2,rec,open-meteo-archive,29.1,8.2,24.4,8.4,0.59,4.5,36
quy-nhon,Juillet,7,27,33,44,86.3,10.2,5.5,rec,open-meteo-archive,27.7,7.8,23.7,7.9,0.57,5.0,29
quy-nhon,Août,8,27,33,46,98.8,10.3,5.4,rec,open-meteo-archive,28.0,7.9,23.8,8.9,0.54,4.8,42
quy-nhon,Septembre,9,26,31,76,206.3,10.1,5.1,rec,open-meteo-archive,29.9,7.5,24.2,8.0,0.61,6.8,27
quy-nhon,Octobre,10,25,28,83,332.1,8.6,5.5,rec,open-meteo-archive,29.8,6.9,23.5,6.4,1.23,7.4,34
quy-nhon,Novembre,11,24,27,84,347.9,8.5,5.5,rec,open-meteo-archive,27.9,6.7,22.8,6.6,1.67,7.8,38
quy-nhon,Décembre,12,23,26,77,268.1,7.5,7.1,rec,open-meteo-archive,26.1,6.0,20.9,3.9,2.19,7.5,36
tolede,Janvier,1,2,11,20,32.7,6.7,7.0,rec,open-meteo-archive,,,2.2,2.6,,,24
tolede,Février,2,3,14,18,27.1,9.0,7.2,rec,open-meteo-archive,,,2.7,3.7,,,30
tolede,Mars,3,6,16,27,47.4,9.0,7.2,rec,open-meteo-archive,,,3.4,5.1,,,30
tolede,Avril,4,9,19,30,55.2,10.8,7.5,rec,open-meteo-archive,,,4.9,6.8,,,29
tolede,Mai,5,13,25,18,32.5,12.2,8.7,rec,open-meteo-archive,,,6.5,7.5,,,29
tolede,Juin,6,17,30,13,18.4,13.5,9.2,rec,open-meteo-archive,,,8.3,7.6,,,29
tolede,Juillet,7,21,35,4,6.8,13.4,6.9,rec,open-meteo-archive,,,7.7,8.1,,,31
tolede,Août,8,21,34,4,8.8,12.3,6.9,rec,open-meteo-archive,,,8.6,7.5,,,31
tolede,Septembre,9,16,28,14,38.9,11.2,9.0,rec,open-meteo-archive,,,9.5,6.1,,,26
tolede,Octobre,10,12,22,23,52.7,8.6,7.9,rec,open-meteo-archive,,,8.6,4.2,,,22
tolede,Novembre,11,6,15,30,55.2,7.4,7.1,rec,open-meteo-archive,,,6.4,2.9,,,25
tolede,Décembre,12,4,12,20,43.4,6.4,7.0,rec,open-meteo-archive,,,4.4,2.6,,,23
trinidad-cuba,Janvier,1,20,28,14,21.9,10.1,8.9,rec,open-meteo-archive,,,17.4,6.0,,,24
trinidad-cuba,Février,2,20,29,16,26.2,11.6,8.9,rec,open-meteo-archive,,,17.5,7.1,,,29
trinidad-cuba,Mars,3,20,30,16,24.2,10.7,6.9,rec,open-meteo-archive,,,17.7,8.2,,,26
trinidad-cuba,Avril,4,22,31,30,45.9,11.9,6.9,rec,open-meteo-archive,,,19.1,8.8,,,29
trinidad-cuba,Mai,5,23,31,62,163.8,11.1,6.2,rec,open-meteo-archive,,,21.2,8.8,,,23
trinidad-cuba,Juin,6,24,31,58,129.0,11.3,6.3,rec,open-meteo-archive,,,22.6,7.9,,,21
trinidad-cuba,Juillet,7,24,33,47,77.1,11.8,5.8,rec,open-meteo-archive,,,22.7,8.8,,,24
trinidad-cuba,Août,8,24,33,62,119.3,11.1,5.0,rec,open-meteo-archive,,,22.9,8.5,,,19
trinidad-cuba,Septembre,9,24,32,60,158.0,10.8,5.5,rec,open-meteo-archive,,,23.1,7.9,,,17
trinidad-cuba,Octobre,10,23,30,56,156.6,9.8,6.5,rec,open-meteo-archive,,,22.2,7.1,,,21
trinidad-cuba,Novembre,11,22,29,29,43.3,9.8,8.1,rec,open-meteo-archive,,,20.3,5.6,,,25
trinidad-cuba,Décembre,12,20,29,9,30.1,9.7,8.8,rec,open-meteo-archive,,,18.9,5.2,,,26
courchevel,Janvier,1,-9,-1,46,5.7,7.7,1.9,avoid,open-meteo,,,-11.0,2.1,,,25
courchevel,Février,2,-7,2,42,3.8,9.1,4.3,mid,open-meteo,,,-9.3,3.1,,,26
courchevel,Mars,3,-6,3,46,4.6,9.9,4.3,mid,open-meteo,,,-6.5,4.1,,,29
courchevel,Avril,4,-3,6,44,3.4,11.4,4.6,mid,open-meteo,,,-3.4,5.8,,,31
courchevel,Mai,5,0,10,67,5.1,11.9,4.4,mid,open-meteo,,,1.6,6.0,,,28
courchevel,Juin,6,6,16,67,4.6,13.5,5.5,mid,open-meteo,,,6.9,6.1,,,27
courchevel,Juillet,7,8,19,54,3.9,14.1,7.6,rec,open-meteo,,,8.3,7.3,,,26
courchevel,Août,8,8,19,45,3.6,13.0,7.6,rec,open-meteo,,,7.8,6.6,,,27
courchevel,Septembre,9,4,14,46,3.7,11.0,5.4,mid,open-meteo,,,4.8,4.5,,,25
courchevel,Octobre,10,1,11,40,3.8,9.7,5.0,mid,open-meteo,,,1.1,3.1,,,22
courchevel,Novembre,11,-6,3,47,5.0,7.9,1.9,avoid,open-meteo,,,-5.4,2.4,,,26
courchevel,Décembre,12,-8,0,45,6.2,7.1,1.8,avoid,open-meteo,,,-9.5,1.9,,,28
meribel,Janvier,1,-8,1,43,6.0,7.7,2.0,avoid,open-meteo,,,-8.4,2.1,,,25
meribel,Février,2,-5,4,39,3.8,9.1,4.4,mid,open-meteo,,,-6.2,3.1,,,26
meribel,Mars,3,-4,5,43,4.6,10.0,4.4,mid,open-meteo,,,-3.7,4.1,,,29
meribel,Avril,4,-1,8,43,3.7,11.6,4.8,mid,open-meteo,,,-1.0,5.8,,,31
meribel,Mai,5,2,12,66,5.3,12.1,4.6,mid,open-meteo,,,4.0,6.0,,,28
meribel,Juin,6,8,18,66,4.8,13.6,7.3,rec,open-meteo,,,9.2,6.1,,,26
meribel,Juillet,7,10,21,47,3.5,14.2,8.0,rec,open-meteo,,,10.3,7.3,,,26
meribel,Août,8,10,21,44,3.6,13.0,7.9,rec,open-meteo,,,9.9,6.6,,,27
meribel,Septembre,9,6,16,46,3.8,11.0,7.2,rec,open-meteo,,,6.8,4.5,,,25
meribel,Octobre,10,2,13,39,3.6,9.7,5.3,mid,open-meteo,,,3.2,3.1,,,22
meribel,Novembre,11,-4,5,45,5.0,8.0,2.0,avoid,open-meteo,,,-3.2,2.4,,,26
meribel,Décembre,12,-7,2,42,6.3,7.7,2.1,avoid,open-meteo,,,-7.2,1.9,,,27
tignes,Janvier,1,-11,-4,45,5.6,8.0,2.0,avoid,open-meteo,,,-13.3,2.3,,,25
tignes,Février,2,-9,-2,43,3.6,9.1,4.3,mid,open-meteo,,,-11.9,3.5,,,26
tignes,Mars,3,-9,-1,45,4.5,10.3,4.4,mid,open-meteo,,,-9.3,4.7,,,29
tignes,Avril,4,-5,2,45,3.7,11.9,4.6,mid,open-meteo,,,-5.7,6.4,,,30
tignes,Mai,5,-1,5,49,3.8,12.4,4.5,mid,open-meteo,,,-0.4,6.3,,,29
tignes,Juin,6,4,12,52,2.7,13.8,5.5,mid,open-meteo,,,4.7,6.7,,,28
tignes,Juillet,7,7,16,42,2.3,14.4,7.5,rec,open-meteo,,,6.2,7.4,,,27
tignes,Août,8,7,16,41,2.5,13.0,7.4,rec,open-meteo,,,6.0,6.8,,,28
tignes,Septembre,9,3,12,42,2.8,11.1,5.3,mid,open-meteo,,,3.1,4.5,,,26
tignes,Octobre,10,0,7,38,3.6,9.8,4.7,mid,open-meteo,,,-0.8,3.1,,,22
tignes,Novembre,11,-7,0,44,5.3,7.9,2.0,avoid,open-meteo,,,-7.4,2.7,,,26
tignes,Décembre,12,-9,-2,46,6.1,7.5,1.8,avoid,open-meteo,,,-11.6,2.0,,,28
alpe-dhuez,Janvier,1,-8,0,42,5.0,7.9,2.1,avoid,open-meteo,,,-9.6,2.2,,,25
alpe-dhuez,Février,2,-6,2,37,3.5,9.2,4.5,mid,open-meteo,,,-7.7,3.3,,,26
alpe-dhuez,Mars,3,-5,3,45,4.4,10.2,4.4,mid,open-meteo,,,-5.0,4.6,,,29
alpe-dhuez,Avril,4,-2,6,48,3.9,12.0,4.6,mid,open-meteo,,,-2.4,6.1,,,31
alpe-dhuez,Mai,5,1,10,60,5.3,12.4,4.6,mid,open-meteo,,,2.5,5.9,,,28
alpe-dhuez,Juin,6,7,16,59,4.4,13.9,7.2,rec,open-meteo,,,7.3,6.7,,,28
alpe-dhuez,Juillet,7,9,19,38,2.9,14.3,7.9,rec,open-meteo,,,8.4,7.5,,,27
alpe-dhuez,Août,8,8,19,35,3.2,13.0,7.8,rec,open-meteo,,,7.9,6.6,,,27
alpe-dhuez,Septembre,9,5,14,44,3.7,11.0,5.4,mid,open-meteo,,,5.4,4.9,,,25
alpe-dhuez,Octobre,10,2,11,39,4.4,9.7,5.0,mid,open-meteo,,,1.8,3.3,,,22
alpe-dhuez,Novembre,11,-4,4,44,5.0,8.0,2.0,avoid,open-meteo,,,-4.3,2.5,,,26
alpe-dhuez,Décembre,12,-6,2,44,6.2,7.7,2.0,avoid,open-meteo,,,-7.9,2.0,,,28
les-arcs,Janvier,1,-11,-3,46,6.4,7.7,1.9,avoid,open-meteo,,,-12.5,2.2,,,25
les-arcs,Février,2,-10,0,43,4.0,9.1,4.3,mid,open-meteo,,,-10.7,3.2,,,26
les-arcs,Mars,3,-8,1,45,4.9,10.3,4.4,mid,open-meteo,,,-8.2,4.5,,,29
les-arcs,Avril,4,-4,4,43,3.5,11.7,4.6,mid,open-meteo,,,-5.2,6.2,,,31
les-arcs,Mai,5,-2,8,57,4.4,12.3,4.6,mid,open-meteo,,,-0.3,6.2,,,29
les-arcs,Juin,6,4,14,57,3.4,13.6,5.5,mid,open-meteo,,,4.8,6.5,,,27
