slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source
geneve,Mars,3,3,11,39,3.0,8.3,5.0,mid,open-meteo
geneve,Avril,4,6,15,35,2.7,10.0,6.9,mid,open-meteo
geneve,Mai,5,10,19,45,4.0,10.4,7.0,rec,open-meteo
geneve,Juin,6,15,24,43,3.2,12.0,8.9,rec,open-meteo
geneve,Juillet,7,17,26,33,2.7,12.5,9.9,rec,open-meteo
geneve,Août,8,17,27,29,2.4,11.5,10.0,rec,open-meteo
geneve,Septembre,9,13,21,35,2.9,9.5,8.0,rec,open-meteo
geneve,Octobre,10,9,16,36,3.6,7.4,6.5,mid,open-meteo
geneve,Novembre,11,4,10,47,4.0,5.6,3.9,avoid,open-meteo
geneve,Décembre,12,1,7,42,4.2,4.7,1.4,avoid,open-meteo
bruges,Janvier,1,2,7,47,2.7,3.5,0.5,avoid,open-meteo
bruges,Février,2,3,9,43,2.1,5.0,3.9,avoid,open-meteo
bruges,Mars,3,4,11,42,2.2,7.1,4.0,mid,open-meteo
bruges,Avril,4,6,14,38,1.7,10.0,6.9,mid,open-meteo
bruges,Mai,5,9,17,35,1.8,11.1,7.0,rec,open-meteo
bruges,Juin,6,13,21,37,2.2,11.7,9.6,rec,open-meteo
bruges,Juillet,7,14,22,39,2.0,11.5,10.0,rec,open-meteo
bruges,Août,8,15,23,39,2.2,10.6,10.0,rec,open-meteo
bruges,Septembre,9,12,20,39,2.2,8.9,7.6,rec,open-meteo
bruges,Octobre,10,10,16,45,2.6,6.0,5.7,mid,open-meteo
bruges,Novembre,11,6,11,49,2.9,4.0,3.3,avoid,open-meteo
bruges,Décembre,12,4,8,44,2.6,3.0,1.3,avoid,open-meteo
gozo,Janvier,1,13,15,30,1.9,8.1,5.5,mid,open-meteo
gozo,Février,2,13,15,23,1.6,9.0,7.1,rec,open-meteo
gozo,Mars,3,14,15,23,1.2,10.0,7.2,rec,open-meteo
gozo,Avril,4,15,16,13,0.5,10.9,7.8,rec,open-meteo
gozo,Mai,5,17,19,9,0.5,11.8,8.6,rec,open-meteo
gozo,Juin,6,21,23,2,0.0,13.2,9.6,rec,open-meteo
gozo,Juillet,7,24,26,0,0.0,13.2,10.0,rec,open-meteo
gozo,Août,8,25,27,3,0.1,12.2,9.9,rec,open-meteo
gozo,Septembre,9,24,25,16,1.0,10.8,9.2,rec,open-meteo
gozo,Octobre,10,21,23,25,2.3,9.3,8.5,rec,open-meteo
gozo,Novembre,11,18,20,39,3.5,8.0,7.5,rec,open-meteo
gozo,Décembre,12,15,17,33,2.0,7.4,7.0,rec,open-meteo
chefchaouen,Janvier,1,5,15,29,3.2,7.8,4.0,mid,open-meteo
chefchaouen,Février,2,6,16,27,3.1,8.5,7.0,rec,open-meteo
chefchaouen,Mars,3,7,17,41,6.8,8.7,6.9,mid,open-meteo
chefchaouen,Avril,4,9,20,32,3.6,10.4,8.0,rec,open-meteo
chefchaouen,Mai,5,12,24,21,1.6,11.8,9.2,rec,open-meteo
chefchaouen,Juin,6,16,28,12,0.5,12.6,10.0,rec,open-meteo
chefchaouen,Juillet,7,19,33,1,0.0,12.9,9.4,rec,open-meteo
chefchaouen,Août,8,20,34,3,0.1,12.3,9.1,rec,open-meteo
chefchaouen,Septembre,9,17,29,13,0.8,10.7,9.5,rec,open-meteo
chefchaouen,Octobre,10,14,25,24,2.9,9.2,8.8,rec,open-meteo
chefchaouen,Novembre,11,9,18,31,3.9,7.9,7.2,rec,open-meteo
chefchaouen,Décembre,12,7,16,32,5.1,7.1,4.4,mid,open-meteo
ouarzazate,Janvier,1,2,17,5,0.3,9.1,7.0,rec,open-meteo
ouarzazate,Février,2,4,19,11,0.8,9.6,7.5,rec,open-meteo
ouarzazate,Mars,3,7,22,6,0.3,10.7,8.9,rec,open-meteo
ouarzazate,Avril,4,11,27,4,0.1,11.5,10.0,rec,open-meteo
ouarzazate,Mai,5,15,30,5,0.2,12.2,9.7,rec,open-meteo
ouarzazate,Juin,6,19,35,1,0.0,12.5,8.5,rec,open-meteo
ouarzazate,Juillet,7,22,38,0,0.0,11.9,7.9,rec,open-meteo
ouarzazate,Août,8,22,37,2,0.1,11.2,7.9,rec,open-meteo
ouarzazate,Septembre,9,17,32,9,0.5,10.4,8.6,rec,open-meteo
ouarzazate,Octobre,10,13,27,5,0.4,9.9,9.6,rec,open-meteo
ouarzazate,Novembre,11,7,21,6,0.3,9.2,8.3,rec,open-meteo
ouarzazate,Décembre,12,3,17,4,0.3,8.8,7.0,rec,open-meteo
hammamet,Janvier,1,9,16,17,0.8,8.1,7.0,rec,open-meteo
hammamet,Février,2,9,17,22,1.1,8.7,7.2,rec,open-meteo
hammamet,Mars,3,11,18,26,1.8,9.8,7.5,rec,open-meteo
hammamet,Avril,4,13,21,19,1.4,10.5,8.6,rec,open-meteo
hammamet,Mai,5,16,25,18,1.0,11.6,9.5,rec,open-meteo
hammamet,Juin,6,20,30,7,0.3,12.5,10.0,rec,open-meteo
hammamet,Juillet,7,23,33,1,0.0,12.9,9.6,rec,open-meteo
hammamet,Août,8,23,33,7,0.4,12.2,9.2,rec,open-meteo
hammamet,Septembre,9,22,29,17,1.1,10.3,9.5,rec,open-meteo
hammamet,Octobre,10,18,25,25,2.2,9.3,8.9,rec,open-meteo
hammamet,Novembre,11,14,21,21,1.1,8.2,8.2,rec,open-meteo
hammamet,Décembre,12,11,18,24,1.3,7.6,7.2,rec,open-meteo
marsa-alam,Janvier,1,15,23,0,0.0,9.7,8.5,rec,open-meteo
marsa-alam,Février,2,16,23,1,0.0,10.0,8.5,rec,open-meteo
marsa-alam,Mars,3,18,26,0,0.0,10.8,9.7,rec,open-meteo
marsa-alam,Avril,4,22,29,0,0.0,11.3,10.0,rec,open-meteo
marsa-alam,Mai,5,25,32,0,0.0,12.1,8.8,rec,open-meteo
marsa-alam,Juin,6,28,35,0,0.0,12.6,7.5,rec,open-meteo
marsa-alam,Juillet,7,29,36,0,0.0,12.3,7.2,rec,open-meteo
marsa-alam,Août,8,30,36,0,0.0,11.8,7.0,rec,open-meteo
marsa-alam,Septembre,9,28,34,0,0.0,11.1,7.5,rec,open-meteo
marsa-alam,Octobre,10,25,31,0,0.0,10.7,8.8,rec,open-meteo
marsa-alam,Novembre,11,21,28,2,0.1,9.9,9.8,rec,open-meteo
marsa-alam,Décembre,12,17,24,1,0.1,9.3,8.6,rec,open-meteo
doha,Janvier,1,14,23,6,0.6,9.1,9.0,rec,open-meteo
doha,Février,2,15,23,8,0.5,9.5,9.0,rec,open-meteo
doha,Mars,3,18,27,8,0.3,10.0,10.0,rec,open-meteo
doha,Avril,4,22,32,4,0.3,10.3,9.0,rec,open-meteo
doha,Mai,5,27,38,1,0.1,11.5,7.8,rec,open-meteo
doha,Juin,6,29,41,0,0.0,12.3,7.5,rec,open-meteo
doha,Juillet,7,31,42,1,0.1,11.6,7.0,rec,open-meteo
doha,Août,8,31,41,0,0.0,11.2,7.1,rec,open-meteo
doha,Septembre,9,29,39,0,0.0,11.0,7.5,rec,open-meteo
doha,Octobre,10,26,35,2,0.1,10.6,8.1,rec,open-meteo
doha,Novembre,11,22,30,5,0.3,9.5,9.5,rec,open-meteo
doha,Décembre,12,17,25,5,0.4,8.9,9.4,rec,open-meteo
koh-phi-phi,Janvier,1,25,28,30,1.9,10.2,9.9,rec,open-meteo
koh-phi-phi,Février,2,25,29,23,0.8,10.7,10.0,rec,open-meteo
koh-phi-phi,Mars,3,26,29,31,1.6,10.8,9.7,rec,open-meteo
koh-phi-phi,Avril,4,27,29,68,4.3,10.2,8.0,rec,open-meteo
koh-phi-phi,Mai,5,27,29,84,8.1,9.1,7.1,rec,open-meteo
koh-phi-phi,Juin,6,27,29,70,6.8,9.1,7.7,rec,open-meteo
koh-phi-phi,Juillet,7,27,29,65,6.2,9.1,7.9,rec,open-meteo
koh-phi-phi,Août,8,26,28,73,7.2,9.1,7.8,rec,open-meteo
koh-phi-phi,Septembre,9,26,28,76,8.6,8.7,7.6,rec,open-meteo
koh-phi-phi,Octobre,10,26,28,88,9.1,8.2,7.0,rec,open-meteo
koh-phi-phi,Novembre,11,25,28,85,7.6,8.0,7.1,rec,open-meteo
koh-phi-phi,Décembre,12,25,28,50,3.7,9.3,8.8,rec,open-meteo
koh-tao,Janvier,1,25,27,28,3.2,10.3,9.3,rec,open-meteo
koh-tao,Février,2,26,27,30,1.9,10.7,9.3,rec,open-meteo
koh-tao,Mars,3,26,28,17,1.0,10.9,10.0,rec,open-meteo
koh-tao,Avril,4,27,29,36,2.9,10.6,9.0,rec,open-meteo
koh-tao,Mai,5,27,29,69,5.0,9.9,7.6,rec,open-meteo
koh-tao,Juin,6,27,29,70,4.3,9.4,7.5,rec,open-meteo
koh-tao,Juillet,7,26,28,71,4.7,8.7,7.6,rec,open-meteo
koh-tao,Août,8,26,28,67,3.9,9.2,7.8,rec,open-meteo
koh-tao,Septembre,9,26,28,75,6.0,8.3,7.3,rec,open-meteo
koh-tao,Octobre,10,26,28,84,8.5,8.3,7.0,rec,open-meteo
koh-tao,Novembre,11,26,28,73,9.1,8.4,7.4,rec,open-meteo
koh-tao,Décembre,12,25,27,44,5.2,9.3,8.5,rec,open-meteo
pattaya,Janvier,1,23,31,27,1.2,10.2,9.4,rec,open-meteo
pattaya,Février,2,24,31,34,1.8,10.7,9.3,rec,open-meteo
pattaya,Mars,3,26,32,39,2.2,10.7,8.8,rec,open-meteo
pattaya,Avril,4,27,33,43,2.7,10.6,8.3,rec,open-meteo
pattaya,Mai,5,27,32,66,5.4,9.6,7.4,rec,open-meteo
pattaya,Juin,6,27,31,62,3.9,9.4,7.8,rec,open-meteo
pattaya,Juillet,7,27,30,75,5.3,8.1,7.3,rec,open-meteo
pattaya,Août,8,27,30,68,4.5,8.3,7.6,rec,open-meteo
pattaya,Septembre,9,26,30,80,8.2,7.8,7.0,rec,open-meteo
pattaya,Octobre,10,25,30,80,8.2,8.2,7.1,rec,open-meteo
pattaya,Novembre,11,24,31,46,3.4,9.2,8.4,rec,open-meteo
pattaya,Décembre,12,23,30,19,0.9,9.9,10.0,rec,open-meteo
gili,Janvier,1,25,29,88,14.8,8.3,7.0,rec,open-meteo
gili,Février,2,24,29,96,15.7,9.0,4.0,mid,open-meteo
gili,Mars,3,25,29,90,11.0,9.5,7.2,rec,open-meteo
gili,Avril,4,25,30,78,6.2,10.2,7.6,rec,open-meteo
gili,Mai,5,25,30,55,2.8,10.5,8.7,rec,open-meteo
gili,Juin,6,24,30,43,1.9,10.4,9.3,rec,open-meteo
gili,Juillet,7,23,30,29,1.3,10.6,10.0,rec,open-meteo
gili,Août,8,23,30,30,1.1,10.9,10.0,rec,open-meteo
gili,Septembre,9,24,31,53,1.8,11.1,8.7,rec,open-meteo
gili,Octobre,10,24,31,55,2.9,11.3,8.6,rec,open-meteo
gili,Novembre,11,25,31,78,6.7,10.5,7.3,rec,open-meteo
gili,Décembre,12,25,30,88,12.3,9.1,6.9,mid,open-meteo
nusa-penida,Janvier,1,23,26,94,10.3,9.1,5.5,mid,open-meteo
nusa-penida,Février,2,23,26,94,11.7,9.4,7.0,rec,open-meteo
nusa-penida,Mars,3,23,27,90,6.9,10.0,7.5,rec,open-meteo
nusa-penida,Avril,4,23,27,72,5.0,10.4,8.6,rec,open-meteo
nusa-penida,Mai,5,23,27,55,2.5,10.6,9.5,rec,open-meteo
nusa-penida,Juin,6,22,26,54,2.2,10.5,9.3,rec,open-meteo
nusa-penida,Juillet,7,22,26,42,1.6,10.8,10.0,rec,open-meteo
nusa-penida,Août,8,21,26,44,1.4,10.9,9.9,rec,open-meteo
nusa-penida,Septembre,9,22,27,52,2.1,11.0,9.7,rec,open-meteo
nusa-penida,Octobre,10,22,27,60,3.2,11.2,9.4,rec,open-meteo
nusa-penida,Novembre,11,23,27,83,6.2,10.5,8.0,rec,open-meteo
nusa-penida,Décembre,12,23,27,88,9.3,9.6,7.6,rec,open-meteo
komodo,Janvier,1,25,29,83,6.8,9.3,7.0,rec,open-meteo
komodo,Février,2,25,28,82,6.6,9.8,7.4,rec,open-meteo
komodo,Mars,3,25,29,80,4.9,10.1,7.3,rec,open-meteo
komodo,Avril,4,25,29,53,2.8,10.5,8.4,rec,open-meteo
komodo,Mai,5,26,30,34,1.3,10.7,8.9,rec,open-meteo
komodo,Juin,6,25,29,22,1.0,10.4,9.6,rec,open-meteo
komodo,Juillet,7,24,29,15,0.5,10.6,9.9,rec,open-meteo
komodo,Août,8,24,29,15,0.4,11.0,10.0,rec,open-meteo
komodo,Septembre,9,25,30,22,0.6,11.3,9.5,rec,open-meteo
komodo,Octobre,10,26,31,23,0.7,11.4,9.2,rec,open-meteo
komodo,Novembre,11,26,31,48,2.3,11.0,8.2,rec,open-meteo
komodo,Décembre,12,25,29,75,5.9,10.0,7.4,rec,open-meteo
okinawa,Janvier,1,15,19,36,3.2,6.2,7.0,rec,open-meteo
okinawa,Février,2,15,20,42,3.4,6.8,7.2,rec,open-meteo
okinawa,Mars,3,17,21,46,4.1,7.9,7.7,rec,open-meteo
okinawa,Avril,4,19,23,47,4.6,8.6,8.6,rec,open-meteo
okinawa,Mai,5,22,26,55,9.5,8.6,8.8,rec,open-meteo
okinawa,Juin,6,25,28,71,10.5,8.8,8.3,rec,open-meteo
okinawa,Juillet,7,27,30,69,5.8,10.9,8.2,rec,open-meteo
okinawa,Août,8,27,30,70,6.7,10.7,8.1,rec,open-meteo
okinawa,Septembre,9,26,30,75,6.6,9.7,7.5,rec,open-meteo
okinawa,Octobre,10,24,28,45,4.6,9.2,10.0,rec,open-meteo
okinawa,Novembre,11,21,24,37,3.9,7.6,9.1,rec,open-meteo
okinawa,Décembre,12,17,21,37,4.7,6.1,7.8,rec,open-meteo
hiroshima,Janvier,1,1,9,22,1.7,6.9,4.0,mid,open-meteo
hiroshima,Février,2,1,10,25,2.5,7.4,4.6,mid,open-meteo
hiroshima,Mars,3,4,14,32,3.9,8.2,6.9,mid,open-meteo
hiroshima,Avril,4,8,18,31,5.2,8.6,7.0,rec,open-meteo
hiroshima,Mai,5,13,22,30,4.8,8.9,9.8,rec,open-meteo
hiroshima,Juin,6,18,25,48,7.6,8.4,9.0,rec,open-meteo
hiroshima,Juillet,7,23,29,46,9.2,9.4,10.0,rec,open-meteo
hiroshima,Août,8,24,31,39,6.5,10.2,9.8,rec,open-meteo
hiroshima,Septembre,9,21,28,47,7.0,8.2,10.0,rec,open-meteo
hiroshima,Octobre,10,14,22,27,3.5,7.7,9.5,rec,open-meteo
hiroshima,Novembre,11,7,17,19,2.1,7.8,7.1,rec,open-meteo
hiroshima,Décembre,12,3,11,22,1.6,6.7,5.3,mid,open-meteo
busan,Janvier,1,-3,6,12,1.3,7.6,4.0,mid,open-meteo
busan,Février,2,-1,8,18,1.9,8.0,4.7,mid,open-meteo
busan,Mars,3,4,13,27,3.0,8.3,6.9,mid,open-meteo
busan,Avril,4,8,18,26,4.1,8.6,7.8,rec,open-meteo
busan,Mai,5,13,22,28,3.9,9.4,10.0,rec,open-meteo
busan,Juin,6,18,25,38,6.8,8.8,9.9,rec,open-meteo
busan,Juillet,7,23,29,53,8.9,8.6,9.1,rec,open-meteo
busan,Août,8,24,30,52,6.9,9.8,9.1,rec,open-meteo
busan,Septembre,9,20,26,44,8.5,7.4,9.3,rec,open-meteo
busan,Octobre,10,13,21,22,3.2,7.7,9.3,rec,open-meteo
busan,Novembre,11,5,15,13,1.4,7.9,7.0,rec,open-meteo
busan,Décembre,12,-2,8,12,1.1,7.6,5.5,mid,open-meteo
jeju,Janvier,1,3,8,46,3.3,5.2,2.2,avoid,open-meteo
jeju,Février,2,3,9,43,3.3,6.2,4.0,mid,open-meteo
jeju,Mars,3,7,13,40,4.2,7.5,5.6,mid,open-meteo
jeju,Avril,4,11,17,34,4.5,8.5,7.0,rec,open-meteo
jeju,Mai,5,15,22,36,4.8,9.1,10.0,rec,open-meteo
jeju,Juin,6,20,25,45,6.9,8.2,9.8,rec,open-meteo
jeju,Juillet,7,24,29,57,7.5,8.5,9.4,rec,open-meteo
jeju,Août,8,25,30,59,7.7,10.2,9.3,rec,open-meteo
jeju,Septembre,9,22,26,63,11.8,7.6,8.4,rec,open-meteo
jeju,Octobre,10,16,21,41,5.8,7.6,8.4,rec,open-meteo
jeju,Novembre,11,10,16,35,3.6,6.7,6.9,mid,open-meteo
jeju,Décembre,12,5,10,42,2.8,5.3,4.0,mid,open-meteo
cebu,Janvier,1,24,28,70,7.4,8.7,8.6,rec,open-meteo
cebu,Février,2,24,28,59,4.9,9.5,9.6,rec,open-meteo
cebu,Mars,3,25,29,50,3.9,10.5,10.0,rec,open-meteo
cebu,Avril,4,25,31,57,3.9,10.9,8.9,rec,open-meteo
cebu,Mai,5,26,31,85,7.2,10.7,7.1,rec,open-meteo
cebu,Juin,6,25,30,91,9.4,9.8,6.9,mid,open-meteo
cebu,Juillet,7,25,30,89,8.9,9.2,4.0,mid,open-meteo
cebu,Août,8,25,30,83,7.3,9.8,7.3,rec,open-meteo
cebu,Septembre,9,25,30,86,8.1,9.3,7.0,rec,open-meteo
cebu,Octobre,10,25,29,94,10.8,9.0,6.0,mid,open-meteo
cebu,Novembre,11,25,29,88,8.5,9.3,7.3,rec,open-meteo
cebu,Décembre,12,25,29,84,7.6,8.9,7.4,rec,open-meteo
boracay,Janvier,1,25,27,85,7.9,8.7,7.6,rec,open-meteo
boracay,Février,2,25,27,73,6.0,9.7,8.6,rec,open-meteo
boracay,Mars,3,25,28,64,3.5,10.8,9.7,rec,open-meteo
boracay,Avril,4,26,29,55,2.7,11.2,10.0,rec,open-meteo
boracay,Mai,5,26,30,70,3.6,10.9,8.6,rec,open-meteo
boracay,Juin,6,26,30,88,7.0,9.9,7.2,rec,open-meteo
boracay,Juillet,7,26,29,92,10.6,8.5,5.5,mid,open-meteo
boracay,Août,8,26,29,83,8.6,8.9,7.6,rec,open-meteo
boracay,Septembre,9,26,29,87,11.3,8.6,7.3,rec,open-meteo
boracay,Octobre,10,26,29,92,11.6,8.8,7.0,rec,open-meteo
boracay,Novembre,11,26,29,92,9.1,9.1,7.1,rec,open-meteo
boracay,Décembre,12,25,28,95,11.4,8.5,7.1,rec,open-meteo
langkawi,Janvier,1,25,30,40,2.5,10.0,10.0,rec,open-meteo
langkawi,Février,2,25,32,31,1.8,10.6,9.9,rec,open-meteo
langkawi,Mars,3,25,32,49,3.2,10.5,8.8,rec,open-meteo
langkawi,Avril,4,26,31,84,7.4,9.9,7.0,rec,open-meteo
langkawi,Mai,5,26,30,90,11.7,8.9,4.0,mid,open-meteo
langkawi,Juin,6,26,29,78,7.7,9.2,7.9,rec,open-meteo
langkawi,Juillet,7,25,29,77,7.7,9.3,8.0,rec,open-meteo
langkawi,Août,8,25,29,84,9.6,9.2,7.6,rec,open-meteo
langkawi,Septembre,9,25,29,85,11.0,8.5,7.3,rec,open-meteo
langkawi,Octobre,10,25,29,88,11.2,8.3,7.1,rec,open-meteo
langkawi,Novembre,11,25,29,91,10.8,7.9,6.9,mid,open-meteo
langkawi,Décembre,12,25,29,55,4.8,8.9,9.2,rec,open-meteo
penang,Janvier,1,25,30,62,5.0,9.3,9.5,rec,open-meteo
penang,Février,2,25,31,55,4.4,10.1,10.0,rec,open-meteo
penang,Mars,3,25,31,75,6.3,10.0,7.8,rec,open-meteo
penang,Avril,4,25,30,93,11.1,9.3,6.7,mid,open-meteo
penang,Mai,5,26,30,90,13.2,8.3,6.1,mid,open-meteo
penang,Juin,6,26,30,76,7.4,9.1,8.0,rec,open-meteo
penang,Juillet,7,26,30,66,5.8,9.2,9.1,rec,open-meteo
penang,Août,8,25,30,81,9.6,9.0,7.4,rec,open-meteo
penang,Septembre,9,25,29,87,11.0,8.1,7.0,rec,open-meteo
penang,Octobre,10,25,29,92,13.8,7.8,6.9,mid,open-meteo
penang,Novembre,11,25,29,97,13.5,7.3,4.0,mid,open-meteo
penang,Décembre,12,25,29,74,7.0,8.1,8.4,rec,open-meteo
myanmar,Janvier,1,20,31,8,0.5,10.1,9.7,rec,open-meteo
myanmar,Février,2,20,33,3,0.2,10.5,9.3,rec,open-meteo
myanmar,Mars,3,23,36,3,0.3,10.8,8.2,rec,open-meteo
myanmar,Avril,4,25,37,15,1.4,10.8,7.0,rec,open-meteo
myanmar,Mai,5,26,34,68,7.9,9.0,6.3,mid,open-meteo
myanmar,Juin,6,25,30,98,14.4,5.8,4.4,mid,open-meteo
myanmar,Juillet,7,25,30,99,16.5,5.1,4.0,mid,open-meteo
myanmar,Août,8,25,30,98,16.6,5.1,4.1,mid,open-meteo
myanmar,Septembre,9,25,30,98,15.0,6.7,4.8,mid,open-meteo
myanmar,Octobre,10,25,31,80,9.3,8.7,6.9,mid,open-meteo
myanmar,Novembre,11,24,31,30,2.7,9.8,8.0,rec,open-meteo
myanmar,Décembre,12,22,31,5,0.2,10.2,10.0,rec,open-meteo
luang-prabang,Janvier,1,16,27,17,1.2,9.0,9.6,rec,open-meteo
luang-prabang,Février,2,17,30,9,0.7,10.0,9.7,rec,open-meteo
luang-prabang,Mars,3,20,34,16,1.0,10.0,8.6,rec,open-meteo
luang-prabang,Avril,4,23,35,35,2.7,9.7,7.6,rec,open-meteo
luang-prabang,Mai,5,24,34,62,5.2,10.1,7.0,rec,open-meteo
luang-prabang,Juin,6,25,33,80,6.6,9.2,4.0,mid,open-meteo
luang-prabang,Juillet,7,24,31,84,10.1,8.2,6.9,mid,open-meteo
luang-prabang,Août,8,24,30,90,12.2,7.6,5.3,mid,open-meteo
luang-prabang,Septembre,9,24,30,80,7.7,9.1,7.1,rec,open-meteo
luang-prabang,Octobre,10,22,30,43,2.9,9.5,8.5,rec,open-meteo
luang-prabang,Novembre,11,20,29,22,1.0,9.4,9.4,rec,open-meteo
luang-prabang,Décembre,12,16,28,11,0.6,9.2,10.0,rec,open-meteo
ouzbekistan,Janvier,1,-3,7,29,1.6,5.8,4.2,mid,open-meteo
ouzbekistan,Février,2,-1,10,32,2.1,6.5,5.0,mid,open-meteo
ouzbekistan,Mars,3,5,16,38,3.0,7.6,6.9,mid,open-meteo
ouzbekistan,Avril,4,10,22,33,2.3,9.6,7.0,rec,open-meteo
ouzbekistan,Mai,5,15,28,25,1.8,11.5,9.4,rec,open-meteo
ouzbekistan,Juin,6,19,34,10,0.5,12.9,8.3,rec,open-meteo
ouzbekistan,Juillet,7,22,37,3,0.1,13.0,8.0,rec,open-meteo
ouzbekistan,Août,8,20,35,3,0.2,12.4,8.2,rec,open-meteo
ouzbekistan,Septembre,9,15,29,5,0.2,10.8,10.0,rec,open-meteo
ouzbekistan,Octobre,10,8,21,19,1.1,8.6,7.1,rec,open-meteo
ouzbekistan,Novembre,11,2,13,22,1.8,6.8,6.5,mid,open-meteo
ouzbekistan,Décembre,12,-2,7,30,1.8,5.4,4.0,mid,open-meteo
boston,Janvier,1,-5,3,32,3.2,5.7,3.6,avoid,open-meteo
boston,Février,2,-5,5,35,3.1,6.4,3.9,avoid,open-meteo
boston,Mars,3,-1,8,35,3.6,7.5,4.0,mid,open-meteo
boston,Avril,4,4,13,40,3.6,8.1,5.1,mid,open-meteo
boston,Mai,5,10,19,38,3.0,9.4,7.0,rec,open-meteo
boston,Juin,6,15,25,38,2.6,10.8,9.2,rec,open-meteo
boston,Juillet,7,19,29,39,3.7,11.0,9.5,rec,open-meteo
boston,Août,8,18,28,34,2.5,10.5,10.0,rec,open-meteo
boston,Septembre,9,15,23,31,3.6,8.5,8.6,rec,open-meteo
boston,Octobre,10,9,17,32,3.9,7.0,6.9,mid,open-meteo
boston,Novembre,11,2,11,30,2.8,6.3,4.7,mid,open-meteo
boston,Décembre,12,-3,5,34,3.7,5.4,0.5,avoid,open-meteo
seattle,Janvier,1,3,8,58,5.7,3.8,1.4,avoid,open-meteo
seattle,Février,2,2,8,55,4.4,4.8,2.9,avoid,open-meteo
seattle,Mars,3,4,11,52,3.5,7.0,4.0,mid,open-meteo
seattle,Avril,4,6,14,47,2.8,8.7,6.9,mid,open-meteo
seattle,Mai,5,9,18,35,1.8,10.0,7.0,rec,open-meteo
seattle,Juin,6,12,21,28,1.7,11.0,8.3,rec,open-meteo
seattle,Juillet,7,14,25,11,0.4,12.1,10.0,rec,open-meteo
seattle,Août,8,15,25,16,0.8,11.0,9.6,rec,open-meteo
seattle,Septembre,9,13,21,31,2.1,8.9,7.8,rec,open-meteo
seattle,Octobre,10,9,15,45,4.0,6.2,6.6,mid,open-meteo
seattle,Novembre,11,6,11,59,5.6,4.3,3.9,avoid,open-meteo
seattle,Décembre,12,3,8,60,5.9,3.3,0.5,avoid,open-meteo
yellowstone,Janvier,1,-13,-6,37,1.6,5.4,2.5,avoid,open-meteo
yellowstone,Février,2,-12,-6,50,2.9,6.1,0.5,avoid,open-meteo
yellowstone,Mars,3,-9,-1,45,2.1,8.5,3.9,avoid,open-meteo
yellowstone,Avril,4,-6,3,45,2.3,9.9,4.0,mid,open-meteo
yellowstone,Mai,5,-2,8,40,1.8,11.5,6.9,mid,open-meteo
yellowstone,Juin,6,3,15,31,1.7,12.8,7.5,rec,open-meteo
yellowstone,Juillet,7,8,22,28,0.9,13.4,10.0,rec,open-meteo
yellowstone,Août,8,8,20,29,1.4,11.9,9.0,rec,open-meteo
yellowstone,Septembre,9,5,15,30,2.0,10.2,7.0,rec,open-meteo
yellowstone,Octobre,10,-2,6,38,2.2,8.1,4.3,mid,open-meteo
yellowstone,Novembre,11,-7,0,39,1.8,6.0,2.7,avoid,open-meteo
yellowstone,Décembre,12,-12,-5,42,2.4,4.5,0.6,avoid,open-meteo
toronto,Janvier,1,-7,0,31,2.2,4.3,2.3,avoid,open-meteo
toronto,Février,2,-7,1,34,2.3,5.8,3.0,avoid,open-meteo
toronto,Mars,3,-3,5,34,2.3,7.1,3.9,avoid,open-meteo
toronto,Avril,4,2,10,43,3.2,8.4,5.1,mid,open-meteo
toronto,Mai,5,8,17,35,2.5,10.3,7.0,rec,open-meteo
toronto,Juin,6,15,23,35,2.8,11.8,9.4,rec,open-meteo
toronto,Juillet,7,18,26,36,2.4,12.0,10.0,rec,open-meteo
toronto,Août,8,18,26,32,2.3,11.3,10.0,rec,open-meteo
toronto,Septembre,9,14,22,30,1.9,9.6,8.9,rec,open-meteo
toronto,Octobre,10,8,15,37,2.8,6.8,6.9,mid,open-meteo
toronto,Novembre,11,1,8,32,2.1,5.0,4.0,mid,open-meteo
toronto,Décembre,12,-3,3,41,2.5,3.9,0.5,avoid,open-meteo
quebec-ville,Janvier,1,-14,-6,41,2.7,4.5,1.3,avoid,open-meteo
quebec-ville,Février,2,-14,-4,46,3.1,5.7,1.4,avoid,open-meteo
quebec-ville,Mars,3,-8,1,37,2.9,6.9,3.9,avoid,open-meteo
quebec-ville,Avril,4,-2,8,40,3.4,7.7,4.0,mid,open-meteo
quebec-ville,Mai,5,6,17,41,3.4,9.6,7.0,rec,open-meteo
quebec-ville,Juin,6,12,22,44,4.8,10.4,9.5,rec,open-meteo
quebec-ville,Juillet,7,16,25,53,5.1,11.3,10.0,rec,open-meteo
quebec-ville,Août,8,15,24,46,4.6,10.1,9.8,rec,open-meteo
quebec-ville,Septembre,9,11,20,32,3.4,8.6,8.8,rec,open-meteo
quebec-ville,Octobre,10,5,13,35,4.2,6.1,6.9,mid,open-meteo
quebec-ville,Novembre,11,-3,4,43,3.2,4.5,0.9,avoid,open-meteo
quebec-ville,Décembre,12,-11,-3,43,3.1,4.0,0.5,avoid,open-meteo
curacao,Janvier,1,25,29,49,1.3,10.6,8.8,rec,open-meteo
curacao,Février,2,25,29,44,1.2,10.8,9.1,rec,open-meteo
curacao,Mars,3,25,29,32,0.9,11.1,9.8,rec,open-meteo
