slug_fr,slug_en,nom_fr,nom_bare,pays,flag,prep_fr,lat,lon,tropical,hero_sub_fr,booking_dest_id,nom_en,country_en,country_es,hero_sub_en,monthly,mountain,aliases,coastal,nom_es,slug_es,prep_es,hero_sub_es,slug_de,nom_de,country_de,prep_de,hero_sub_de
saint-vincent,saint-vincent,Saint-Vincent,Saint-Vincent,Saint-Vincent-et-les-Grenadines,vc,à,13.15,-61.2,True,"Saint-Vincent, île volcanique des Caraïbes — jungle de la Soufrière jusqu'à la mer, pêche traditionnelle et tremplin vers les Grenadines.",-3577430,Saint Vincent,Saint Vincent and the Grenadines,San Vicente y las Granadinas,"Saint Vincent, volcanic Caribbean island — Soufrière jungle to the sea, traditional fishing and springboard to the Grenadines.",True,False,,True,San Vicente,san-vicente,en,"San Vicente, isla volcánica del Caribe — selva de la Soufrière hasta el mar, pesca tradicional y trampolín hacia las Granadinas.",saint-vincent,Saint Vincent,Saint Vincent and the Grenadines,nach,
providencia,providencia,Providencia,Providencia,Colombie,co,à,13.35,-81.37,True,"Providencia, île colombienne préservée — récif corallien parmi les mieux préservés des Caraïbes, anglais créole et accès limité garant d'authenticité.",-3674533,Providencia,Colombia,Colombia,"Providencia, Colombia's pristine island — one of the Caribbean's best-preserved coral reefs, Creole English and limited access guaranteeing authenticity.",True,False,providencia colombia isla,True,Providencia,providencia,en,"Providencia, isla colombiana prístina — uno de los arrecifes de coral mejor conservados del Caribe, inglés criollo y acceso limitado que garantiza autenticidad.",providencia,Providencia,Kolumbien,nach,
asheville,asheville,Asheville,Asheville,États-Unis,us,à,35.58,-82.55,False,"Asheville, capitale des arts des Appalaches — Blue Ridge Parkway, brasseries artisanales et domaine Biltmore dans la montagne de Caroline du Nord.",-4453066,Asheville,United States,Estados Unidos,"Asheville, Appalachian arts capital — Blue Ridge Parkway, craft breweries and Biltmore Estate in the North Carolina mountains.",True,True,,False,Asheville,asheville,en,"Asheville, capital de las artes de los Apalaches — Blue Ridge Parkway, cervecerías artesanales y el dominio Biltmore en las montañas de Carolina del Norte.",asheville,Asheville,Vereinigte Staaten,nach,
palm-springs,palm-springs,Palm Springs,Palm Springs,États-Unis,us,à,33.83,-116.54,False,"Palm Springs, oasis du désert californien — architecture moderniste du milieu du siècle, piscines turquoise et soleil 350 jours par an dans le désert de Coachella.",-5351405,Palm Springs,United States,Estados Unidos,"Palm Springs, Californian desert oasis — mid-century modern architecture, turquoise pools and 350 days of sunshine in the Coachella Valley.",True,False,,False,Palm Springs,palm-springs,en,"Palm Springs, oasis del desierto californiano — arquitectura modernista de mediados de siglo, piscinas turquesas y 350 días de sol en el valle de Coachella.",palm-springs,Palm Springs,Vereinigte Staaten,nach,
santa-fe,santa-fe,Santa Fe,Santa Fe,États-Unis,us,à,35.69,-105.94,False,"Santa Fe, capitale de l'art du Nouveau-Mexique — adobe pueblo, musées d'art amérindien et cuisine fusion mexicaine à 2100m d'altitude.",-5490920,Santa Fe,United States,Estados Unidos,"Santa Fe, New Mexico's art capital — adobe pueblo, Native American art museums and Mexican fusion cuisine at 7,000 feet.",True,True,santa fe new mexico nm,False,Santa Fe,santa-fe-nm,en,"Santa Fe, capital del arte de Nuevo México — adobe pueblo, museos de arte nativo americano y cocina fusión mexicana a 2.100m de altitud.",santa-fe,Santa Fe,Vereinigte Staaten,nach,
lake-tahoe,lake-tahoe,Lake Tahoe,Lake Tahoe,États-Unis,us,au,39.1,-120.03,False,"Lake Tahoe, lac alpin de la Sierra Nevada — eaux d'un bleu improbable à 1900m, stations de ski réputées et randonnée estivale spectaculaire.",-5370774,Lake Tahoe,United States,Estados Unidos,"Lake Tahoe, alpine lake in the Sierra Nevada — impossibly blue waters at 6,200 feet, renowned ski resorts and spectacular summer hiking.",True,True,tahoe ski sierra nevada,False,Lake Tahoe,lake-tahoe,en el,"Lake Tahoe, lago alpino en la Sierra Nevada — aguas de un azul inverosímil a 1.900m, reconocidas estaciones de esquí y senderismo espectacular en verano.",lake-tahoe,Lake Tahoe,Vereinigte Staaten,nach,
cape-cod,cape-cod,Cape Cod,Cape Cod,États-Unis,us,sur,41.67,-70.22,False,"Cape Cod, péninsule estivale du Massachusetts — phares sur l'Atlantique, villages de pêcheurs et fruits de mer réputés depuis les pèlerins du Mayflower.",-4929714,Cape Cod,United States,Estados Unidos,"Cape Cod, Massachusetts summer peninsula — Atlantic lighthouses, fishing villages and renowned seafood since the Mayflower Pilgrims.",True,False,,True,Cape Cod,cape-cod,en,"Cape Cod, península estival de Massachusetts — faros atlánticos, pueblos de pescadores y mariscos reconocidos desde los peregrinos del Mayflower.",cape-cod,Cape Cod,Vereinigte Staaten,nach,
outer-banks,outer-banks,Outer Banks,Outer Banks,États-Unis,us,dans les,35.56,-75.46,False,"Outer Banks, barrière d'îles de Caroline du Nord — plages sauvages sur l'Atlantique, premier vol des frères Wright et chevaux sauvages à Corolla.",-4480499,Outer Banks,United States,Estados Unidos,"Outer Banks, North Carolina's barrier islands — wild Atlantic beaches, Wright Brothers first flight and wild horses at Corolla.",True,False,obx carolina,True,Outer Banks,outer-banks,en los,"Outer Banks, islas barrera de Carolina del Norte — playas salvajes atlánticas, primer vuelo de los hermanos Wright y caballos salvajes en Corolla.",outer-banks,Outer Banks,Vereinigte Staaten,nach,
saint-augustine,saint-augustine,Saint Augustine,Saint Augustine,États-Unis,us,à,29.89,-81.32,False,"Saint Augustine, plus ancienne ville des États-Unis — fondée en 1565 par les Espagnols, fort Castillo de San Marcos et plages de Floride préservées.",-4170239,Saint Augustine,United States,Estados Unidos,"Saint Augustine, oldest city in the United States — founded by Spain in 1565, Castillo de San Marcos fort and unspoilt Florida beaches.",True,False,st augustine florida,True,San Agustín,san-agustin-florida,en,"San Agustín, ciudad más antigua de Estados Unidos — fundada por España en 1565, fuerte Castillo de San Marcos y playas preservadas de Florida.",saint-augustine,Saint Augustine,Vereinigte Staaten,nach,
monterey,monterey,Monterey,Monterey,États-Unis,us,à,36.6,-121.89,False,"Monterey, perle de la côte californienne — aquarium de classe mondiale, paysages de Big Sur à portée et baleines en migration de novembre à mars.",-5374232,Monterey,United States,Estados Unidos,"Monterey, pearl of the California coast — world-class aquarium, Big Sur landscapes within reach and migrating whales from November to March.",True,False,big sur carmel,True,Monterey,monterey,en,"Monterey, perla de la costa californiana — acuario de talla mundial, paisajes de Big Sur al alcance y ballenas migratorias de noviembre a marzo.",monterey,Monterey,Vereinigte Staaten,nach,
santa-barbara,santa-barbara,Santa Barbara,Santa Barbara,États-Unis,us,à,34.42,-119.7,False,"Santa Barbara, Riviera américaine — architecture mission espagnole, vignobles de Santa Ynez et plages entre océan et montagnes de Santa Ynez.",-5392528,Santa Barbara,United States,Estados Unidos,"Santa Barbara, the American Riviera — Spanish mission architecture, Santa Ynez vineyards and beaches between ocean and mountains.",True,False,,True,Santa Bárbara,santa-barbara,en,"Santa Bárbara, la Riviera americana — arquitectura de misión española, viñedos de Santa Ynez y playas entre el océano y las montañas.",santa-barbara,Santa Barbara,Vereinigte Staaten,nach,
procida,procida,Procida,Procida,Italie,it,à,40.76,14.02,False,"Procida, île secrète du golfe de Naples — maisons pastel de pêcheurs, ruelles authentiques et révélée au monde par Elsa Morante.",-3170335,Procida,Italy,Italia,"Procida, secret island of the Bay of Naples — pastel fishermen's houses, authentic alleyways and revealed to the world by Elsa Morante.",True,False,,True,Procida,procida,en,"Procida, isla secreta del golfo de Nápoles — casas de pescadores en tonos pastel, callejones auténticos y revelada al mundo por Elsa Morante.",procida,Procida,Italien,nach,
matera,matera,Matera,Matera,Italie,it,à,40.67,16.61,False,"Matera, cité des Sassi millénaires — grottes creusées dans le tuf, une des plus anciennes villes habitées du monde et décor de films bibliques.",-3172774,Matera,Italy,Italia,"Matera, city of ancient Sassi — cave dwellings carved in tufa, one of the world's oldest inhabited cities and backdrop for Biblical films.",True,False,sassi,False,Matera,matera,en,"Matera, ciudad de los Sassi milenarios — viviendas excavadas en la toba, una de las ciudades habitadas más antiguas del mundo y escenario de películas bíblicas.",matera,Matera,Italien,nach,
alberobello,alberobello,Alberobello,Alberobello,Italie,it,à,40.78,17.24,False,"Alberobello, village des trulli des Pouilles — constructions coniques en pierre sèche classées UNESCO, vignobles Primitivo et gastronomie pugliese.",-3183526,Alberobello,Italy,Italia,"Alberobello, Puglia's trulli village — UNESCO dry-stone conical buildings, Primitivo vineyards and Puglian gastronomy.",True,False,trulli pouilles,False,Alberobello,alberobello,en,"Alberobello, pueblo de los trulli de Puglia — construcciones cónicas de piedra seca declaradas Patrimonio UNESCO, viñedos Primitivo y gastronomía pugliesa.",alberobello,Alberobello,Italien,nach,
tropea,tropea,Tropea,Tropea,Italie,it,à,38.68,15.9,False,"Tropea, Calabre la méconnue — eaux turquoise parmi les plus belles de Méditerranée, vieille ville perchée sur falaise et oignons rouges renommés.",-3165761,Tropea,Italy,Italia,"Tropea, overlooked Calabria — some of the Mediterranean's finest turquoise waters, clifftop old town and famous red onions.",True,False,calabre calabria,True,Tropea,tropea,en,"Tropea, la Calabria desconocida — aguas turquesas entre las más bellas del Mediterráneo, casco antiguo sobre el acantilado y famosas cebollas rojas.",tropea,Tropea,Italien,nach,
samos,samos,Samos,Samos,Grèce,gr,à,37.75,26.97,False,"Samos, île de Pythagore et du muscat grec — vignobles en terrasses, forêt vierge de montagne et détroit étroit face aux côtes turques.",-734022,Samos,Greece,Grecia,"Samos, island of Pythagoras and Greek muscat — terraced vineyards, mountain forest and narrow strait facing the Turkish coast.",True,False,,True,Samos,samos,en,"Samos, isla de Pitágoras y el moscatel griego — viñedos en terrazas, bosque virgen de montaña y estrecho frente a las costas turcas.",samos,Samos,Griechenland,nach,
skiathos,skiathos,Skiathos,Skiathos,Grèce,gr,à,39.16,23.49,False,"Skiathos, île tournage de Mamma Mia — 60 plages de sable blanc sur 12km², pinèdes et vie nocturne animée dans l'archipel des Sporades.",-735158,Skiathos,Greece,Grecia,"Skiathos, Mamma Mia filming island — 60 white-sand beaches in 12km², pine forests and vibrant nightlife in the Sporades archipelago.",True,False,mamma mia,True,Skiathos,skiathos,en,"Skiathos, isla del rodaje de Mamma Mia — 60 playas de arena blanca en 12km², bosques de pinos y vida nocturna animada en el archipiélago de las Espóradas.",skiathos,Skiathos,Griechenland,nach,
kalamata,kalamata,Kalamata,Kalamata,Grèce,gr,à,37.04,22.11,False,"Kalamata, capitale des olives et du Péloponnèse — plage de galets noirs, danses de combat Tsakonikos et citadelle médiévale sur les contreforts du Taygète.",-736515,Kalamata,Greece,Grecia,"Kalamata, capital of olives and the Peloponnese — black pebble beach, Tsakonikos war dances and medieval citadel on the Taygetos foothills.",True,False,peloponnese,True,Kalamata,kalamata,en,"Kalamata, capital de las aceitunas y el Peloponeso — playa de guijarros negros, danzas de guerra Tsakonikos y ciudadela medieval en las estribaciones del Taigeto.",kalamata,Kalamata,Griechenland,nach,
valletta,valletta,La Valette,La Valette,Malte,mt,à,35.9,14.51,False,"La Valette, plus petite capitale de l'UE — chevaliers de Malte, architecture baroque et co-capitale culturelle européenne 2018 sur falaises méditerranéennes.",-2562305,Valletta,Malta,Malta,"Valletta, EU's smallest capital — Knights of Malta, Baroque architecture and 2018 European Capital of Culture on Mediterranean cliffs.",True,False,la valette malte valleta,True,La Valeta,la-valeta,en,"La Valeta, la capital más pequeña de la UE — caballeros de Malta, arquitectura barroca y Capital Cultural Europea 2018 sobre acantilados mediterráneos.",valletta,Valletta,Malta,nach,
aarhus,aarhus,Aarhus,Aarhus,Danemark,dk,à,56.16,10.21,False,"Aarhus, deuxième ville du Danemark — musée ARoS au rainbow panorama, vieux quartier Den Gamle By et festival de musique estival réputé.",-2624652,Aarhus,Denmark,Dinamarca,"Aarhus, Denmark's second city — ARoS museum with rainbow panorama, Den Gamle By open-air museum and renowned summer music festival.",True,False,arhus,True,Aarhus,aarhus,en,"Aarhus, segunda ciudad de Dinamarca — museo ARoS con panorama arcoíris, museo al aire libre Den Gamle By y reconocido festival de música estival.",aarhus,Aarhus,Dänemark,nach,
wroclaw,wroclaw,Wrocław,Wroclaw,Pologne,pl,à,51.11,17.02,False,"Wrocław, ville des 300 ponts et des gnomes — architecture germano-polonaise sur l'Oder, université baroque et marché de Noël réputé.",-3081368,Wrocław,Poland,Polonia,"Wrocław, city of 300 bridges and gnomes — German-Polish architecture on the Oder, Baroque university and renowned Christmas market.",True,False,breslau wroclau,False,Wrocław,wroclaw,en,"Wrocław, ciudad de los 300 puentes y los gnomos — arquitectura germanopolaca sobre el Óder, universidad barroca y reconocido mercado navideño.",wroclaw,Wrocław,Polen,nach,
malacca,malacca,Malacca,Malacca,Malaisie,my,à,2.19,102.25,True,"Malacca, carrefour des civilisations — vieille ville UNESCO aux influences portugaises, hollandaises et chinoises sur le détroit du même nom.",-1732903,Malacca,Malaysia,Malasia,"Malacca, crossroads of civilisations — UNESCO old town with Portuguese, Dutch and Chinese influences on the strait of the same name.",True,False,melaka,True,Malaca,malaca,en,"Malaca, cruce de civilizaciones — casco antiguo Patrimonio UNESCO con influencias portuguesas, holandesas y chinas en el estrecho homónimo.",malacca,Malacca,Malaysia,nach,
kota-kinabalu,kota-kinabalu,Kota Kinabalu,Kota Kinabalu,Malaisie,my,à,5.98,116.07,True,"Kota Kinabalu, porte de Bornéo malaisien — mont Kinabalu en toile de fond, plongée sur récifs de Sipadan et couchers de soleil sur la mer de Chine.",-1733999,Kota Kinabalu,Malaysia,Malasia,"Kota Kinabalu, gateway to Malaysian Borneo — Mount Kinabalu as backdrop, Sipadan reef diving and sunsets over the South China Sea.",True,True,sabah bornéo borneo,True,Kota Kinabalu,kota-kinabalu,en,"Kota Kinabalu, puerta del Borneo malayo — monte Kinabalu de telón de fondo, buceo en los arrecifes de Sipadan y atardeceres sobre el mar del Sur de China.",kota-kinabalu,Kota Kinabalu,Malaysia,nach,
puerto-escondido,puerto-escondido,Puerto Escondido,Puerto Escondido,Mexique,mx,à,15.86,-97.07,True,"Puerto Escondido, capitale mondiale du surf sauvage — Pipeline mexicain, plages de pêcheurs préservées et mezcal au coucher de soleil sur l'Oaxaca.",-3521081,Puerto Escondido,Mexico,México,"Puerto Escondido, wild surf world capital — Mexican Pipeline, unspoilt fishing beaches and mezcal at sunset on the Oaxacan coast.",True,False,oaxaca surf,True,Puerto Escondido,puerto-escondido,en,"Puerto Escondido, capital mundial del surf salvaje — Pipeline mexicano, playas de pescadores preservadas y mezcal al atardecer en la costa oaxaqueña.",puerto-escondido,Puerto Escondido,Mexiko,nach,
san-miguel-de-allende,san-miguel-de-allende,San Miguel de Allende,San Miguel de Allende,Mexique,mx,à,20.91,-100.74,False,"San Miguel de Allende, ville coloniale la plus belle du Mexique — cathédrale néogothique rose, ruelles pavées et art contemporain en altitude.",-3984671,San Miguel de Allende,Mexico,México,"San Miguel de Allende, Mexico's most beautiful colonial city — pink neo-Gothic cathedral, cobbled streets and contemporary art at altitude.",True,True,,False,San Miguel de Allende,san-miguel-de-allende,en,"San Miguel de Allende, la ciudad colonial más bella de México — catedral neogótica rosa, calles empedradas y arte contemporáneo en altura.",san-miguel-de-allende,San Miguel de Allende,Mexiko,nach,
merida,merida,Mérida,Mérida,Mexique,mx,à,20.97,-89.62,True,"Mérida, capitale blanche du Yucatán — haciendas coloniales espagnoles, culture maya vivante et porte d'entrée pour Chichén Itzá et Uxmal.",-3523349,Mérida,Mexico,México,"Mérida, white capital of Yucatán — Spanish colonial haciendas, living Maya culture and gateway to Chichén Itzá and Uxmal.",True,False,yucatan,False,Mérida,merida,en,"Mérida, capital blanca del Yucatán — haciendas coloniales españolas, cultura maya viva y puerta de entrada a Chichén Itzá y Uxmal.",merida,Mérida,Mexiko,nach,
mui-ne,mui-ne,Mui Ne,Mui Ne,Vietnam,vn,à,10.94,108.29,True,"Mui Ne, capitale du kite surf de l'Asie du Sud-Est — dunes de sable rouge et blanc sur l'Atlantique de l'Orient et brises marines constantes.",-1568574,Mui Ne,Vietnam,Vietnam,"Mui Ne, Southeast Asia's kite surfing capital — red and white sand dunes on the Orient's Atlantic and constant sea breezes.",True,False,mui né kite surf,True,Mui Né,mui-ne,en,"Mui Ne, capital del kitesurf del Sudeste Asiático — dunas de arena roja y blanca sobre el Atlántico de Oriente y brisas marinas constantes.",mui-ne,Mui Ne,Vietnam,nach,
quy-nhon,quy-nhon,Quy Nhon,Quy Nhon,Vietnam,vn,à,13.77,109.23,True,"Quy Nhon, perle méconnue du centre Vietnam — plages désertes, lagunes turquoise et culture cham préservée loin des circuits touristiques.",-1568273,Quy Nhon,Vietnam,Vietnam,"Quy Nhon, overlooked gem of central Vietnam — deserted beaches, turquoise lagoons and preserved Cham culture off the tourist trail.",True,False,binh dinh,True,Quy Nhon,quy-nhon,en,"Quy Nhon, joya desconocida del centro de Vietnam — playas desiertas, lagunas turquesas y cultura cham preservada fuera de los circuitos turísticos.",quy-nhon,Quy Nhon,Vietnam,nach,
palau,palau,Palaos,Palaos,Palaos,pw,aux,7.51,134.58,True,"Palaos, sanctuaire marin du Pacifique — requins et raies en nombre, lac de méduses sans danger et récifs parmi les plus intacts de la planète.",-1559582,Palau,Palau,Palaos,"Palau, Pacific marine sanctuary — sharks and rays in abundance, jellyfish lake with no sting and some of the world's most pristine reefs.",True,False,palau plongée diving,True,Palaos,palaos,en,"Palaos, santuario marino del Pacífico — tiburones y rayas en abundancia, lago de medusas sin peligro y arrecifes entre los más prístinos del planeta.",palau,Palau,Palau,nach,
bay-of-islands,bay-of-islands,Bay of Islands,Bay of Islands,Nouvelle-Zélande,nz,dans la,-35.23,174.11,False,"Bay of Islands, berceau de la Nouvelle-Zélande — 144 îles dans le Pacifique, lieu du traité de Waitangi et navigation, plongée et dauphins.",-2193733,Bay of Islands,New Zealand,Nueva Zelanda,"Bay of Islands, birthplace of New Zealand — 144 islands in the Pacific, site of the Treaty of Waitangi and sailing, diving and dolphins.",True,False,,True,Bahía de las Islas,bahia-de-las-islas,en la,"Bay of Islands, cuna de Nueva Zelanda — 144 islas en el Pacífico, lugar del Tratado de Waitangi y navegación, buceo y delfines.",bay-of-islands,Bay of Islands,Neuseeland,nach,
ischia,ischia,Ischia,Ischia,Italie,it,à,40.73,13.9,False,"Ischia, île thermale du golfe de Naples — jardins botaniques de Mortella, eaux hydrothermales et Castello Aragonese sur l'îlot face à Capri.",-3172616,Ischia,Italy,Italia,"Ischia, thermal island of the Bay of Naples — Mortella botanical gardens, hydrothermal waters and Aragonese Castle on a rocky islet opposite Capri.",True,False,thermes thermal naples,True,Ischia,ischia,en,"Ischia, isla termal del golfo de Nápoles — jardines botánicos de Mortella, aguas hidrotermales y Castillo Aragonés en el islote frente a Capri.",ischia,Ischia,Italien,nach,
douchanbé,dushanbe,Douchanbé,Douchanbé,Tadjikistan,tj,à,38.56,68.77,False,"Douchanbé, capitale du Tadjikistan entre cimes et bazars — proximité du Pamir, marchés animés et renouveau architectural sur fond de montagnes.",-1221874,Dushanbe,Tajikistan,Tayikistán,"Dushanbe, Tajikistan's capital between peaks and bazaars — Pamir proximity, lively markets and architectural revival against a mountain backdrop.",True,True,tadjikistan tajikistan,False,Dushanbé,dushanbé,en,"Dushambé, capital de Tayikistán entre cimas y bazares — proximidad al Pamir, mercados animados y renacimiento arquitectónico ante un telón de montañas.",dushanbe,Dushanbe,Tajikistan,nach,
astana,astana,Astana,Astana,Kazakhstan,kz,à,51.18,71.45,False,"Astana, capitale futuriste du Kazakhstan — architecture extravagante sur les steppes, Baiterek et Khantchaty au cœur de l'Eurasie.",-1526273,Astana,Kazakhstan,Kazajistán,"Astana, Kazakhstan's futuristic capital — extravagant architecture on the steppes, Baiterek and Khan Shatyr at the heart of Eurasia.",True,False,nur sultan nour-sultan kazakhstan,False,Astana,astana,en,"Astana, la capital futurista de Kazajistán — arquitectura extravagante en las estepas, Baiterek y Khan Shatyr en el corazón de Eurasia.",astana,Astana,Kasachstan,nach,
salamanque,salamanca,Salamanque,Salamanque,Espagne,es,à,40.96,-5.66,False,"Salamanque, cité universitaire UNESCO — grès doré du Plateresque espagnol, Plaza Mayor classée et une des plus vieilles universités d'Europe.",-3119841,Salamanca,Spain,España,"Salamanca, UNESCO university city — golden Plateresque sandstone, listed Plaza Mayor and one of Europe's oldest universities.",True,False,,False,Salamanca,salamanca,en,"Salamanca, ciudad universitaria Patrimonio UNESCO — arenisca dorada plateresca, Plaza Mayor catalogada y una de las universidades más antiguas de Europa.",salamanca,Salamanca,Spanien,nach,
tolede,toledo,Tolède,Tolède,Espagne,es,à,39.86,-4.02,False,"Tolède, cité des trois cultures — cathédrale gothique et synagogues dans l'ancienne capitale de l'Espagne wisigothique, sur un méandre du Tage.",-2510911,Toledo,Spain,España,"Toledo, city of three cultures — Gothic cathedral and synagogues in the old Visigothic capital of Spain, on a meander of the Tagus.",True,False,,False,Toledo,toledo,en,"Toledo, ciudad de las tres culturas — catedral gótica y sinagogas en la antigua capital visigótica de España, en un meandro del Tajo.",toledo,Toledo,Spanien,nach,
alentejo,alentejo,l'Alentejo,Alentejo,Portugal,pt,en,38.56,-7.9,False,"L'Alentejo, tiers du Portugal préservé — plaines de chênes-lièges, vins récompensés et lumière dorée qui a inspiré peintres et poètes.",-2268806,Alentejo,Portugal,Portugal,"Alentejo, Portugal's preserved heartland — cork oak plains, award-winning wines and golden light that has inspired painters and poets.",True,False,alentejo portugal plains,False,Alentejo,alentejo,en el,"El Alentejo, el tercio preservado de Portugal — llanuras de alcornoques, vinos premiados y luz dorada que ha inspirado pintores y poetas.",alentejo,Alentejo,Portugal,nach,
andorre,andorra,Andorre,Andorre,Andorre,ad,à,42.51,1.52,False,"Andorre, mini-État pyrénéen — ski à prix réduit, shopping hors-taxes et randonnée estivale à 2000m entre France et Espagne.",-3041565,Andorra,Andorra,Andorra,"Andorra, Pyrenean mini-state — affordable skiing, duty-free shopping and summer hiking at 2,000m between France and Spain.",True,True,andorre ski,False,Andorra,andorra,en,"Andorra, mini-estado pirenaico — esquí a precio reducido, compras libres de impuestos y senderismo estival a 2.000m entre Francia y España.",andorra,Andorra,Andorra,nach,
gibraltar,gibraltar,Gibraltar,Gibraltar,Gibraltar,gi,à,36.14,-5.35,False,"Gibraltar, rocher anglais au bout de l'Europe — macaques de Barbarie, tunnel de la Deuxième Guerre mondiale et vues sur l'Afrique par temps clair.",-2411586,Gibraltar,Gibraltar,Gibraltar,"Gibraltar, British rock at Europe's tip — Barbary macaques, World War II tunnels and views of Africa on clear days.",True,False,,True,Gibraltar,gibraltar,en,"Gibraltar, roca británica en el extremo de Europa — macacos de Berbería, túneles de la Segunda Guerra Mundial y vistas a África en días despejados.",gibraltar,Gibraltar,Gibraltar,nach,
elba,elba,l'île d'Elbe,Île d'Elbe,Italie,it,sur,42.78,10.28,False,"L'île d'Elbe, île toscane de Napoléon — eaux cristallines sur granit, vignobles en pente douce et forteresse de l'exil du petit caporal.",-3176689,Elba Island,Italy,Italia,"Elba Island, Napoleon's Tuscan island — crystal waters over granite, gently sloping vineyards and the little corporal's exile fortress.",True,False,ile d'elbe napoleon toscane,True,Isla de Elba,elba,en,"Isla de Elba, la isla toscana de Napoleón — aguas cristalinas sobre granito, viñedos en suave pendiente y fortaleza del exilio del pequeño cabo.",elba,Elba Island,Italien,nach,
pantelleria,pantelleria,Pantelleria,Pantelleria,Italie,it,à,36.84,11.96,False,"Pantelleria, île volcanique entre Sicile et Tunisie — Dammusi en lave noire, câpres mondialement connues et eaux géothermales du lac Specchio di Venere.",-2523650,Pantelleria,Italy,Italia,"Pantelleria, volcanic island between Sicily and Tunisia — black lava Dammusi houses, world-famous capers and geothermal waters of Venus's Mirror lake.",True,False,,True,Pantelleria,pantelleria,en,"Pantelleria, isla volcánica entre Sicilia y Túnez — Dammusi de lava negra, alcaparras mundialmente conocidas y aguas geotermales del lago Espejo de Venus.",pantelleria,Pantelleria,Italien,nach,
poznan,poznan,Poznań,Poznan,Pologne,pl,à,52.41,16.93,False,"Poznań, berceau de la Pologne — Stary Rynek aux façades bariolées, chèvres mécaniques de la mairie et foire internationale la plus ancienne d'Europe.",-3088171,Poznań,Poland,Polonia,"Poznań, cradle of Poland — Stary Rynek with colourful facades, mechanical goats of the town hall and Europe's oldest international trade fair.",True,False,poznan pologne,False,Poznań,poznan,en,"Poznań, cuna de Polonia — Stary Rynek con fachadas coloridas, cabras mecánicas del ayuntamiento y la feria internacional más antigua de Europa.",poznan,Poznań,Polen,nach,
ipoh,ipoh,Ipoh,Ipoh,Malaisie,my,à,4.6,101.07,True,"Ipoh, ville de la street food malaisienne — curry laksa et dim sum dans une ville coloniale britannique entourée de karsts calcaires spectaculaires.",-1736799,Ipoh,Malaysia,Malasia,"Ipoh, Malaysia's street food city — curry laksa and dim sum in a British colonial town surrounded by spectacular limestone karsts.",True,False,,False,Ipoh,ipoh,en,"Ipoh, ciudad de la comida callejera malaya — curry laksa y dim sum en una ciudad colonial británica rodeada de espectaculares karsts de caliza.",ipoh,Ipoh,Malaysia,nach,
matsuyama,matsuyama,Matsuyama,Matsuyama,Japon,jp,à,33.84,132.77,False,"Matsuyama, sanctuaire de Shikoku — château japonais originel et onsen de Dogo parmi les plus anciens du Japon, loin des circuits touristiques.",-1857275,Matsuyama,Japan,Japón,"Matsuyama, Shikoku's sanctuary — original Japanese castle and Dogo Onsen among Japan's oldest hot springs, well off the tourist trail.",True,False,shikoku onsen dogo,True,Matsuyama,matsuyama,en,"Matsuyama, santuario de Shikoku — castillo japonés original y onsen de Dogo entre los más antiguos de Japón, lejos de los circuitos turísticos.",matsuyama,Matsuyama,Japan,nach,
trinidad-cuba,trinidad-cuba,Trinidad,Trinidad,Cuba,cu,à,21.8,-79.98,True,"Trinidad, joyau colonial de Cuba — Plaza Mayor classée UNESCO, musique son cubain en direct et plages de la péninsule de Ancón à 15 minutes.",-3537728,Trinidad,Cuba,Cuba,"Trinidad, Cuba's colonial jewel — UNESCO Plaza Mayor, live son cubano music and Ancón peninsula beaches 15 minutes away.",True,False,trinidad cuba colonial,False,Trinidad,trinidad-cuba,en,"Trinidad, joya colonial de Cuba — Plaza Mayor declarada Patrimonio UNESCO, música son cubano en vivo y playas de la península de Ancón a 15 minutos.",trinidad-cuba,Trinidad,Kuba,auf,
taupo,taupo,Taupo,Taupo,Nouvelle-Zélande,nz,à,-38.69,176.08,False,"Taupo, lac volcanique de Nouvelle-Zélande — plus grand lac du pays formé par une super-éruption, saut en parachute, géysers de Wairakei et truite en abondance.",-2183619,Taupo,New Zealand,Nueva Zelanda,"Taupo, New Zealand's volcanic lake — country's largest lake formed by a super-eruption, skydiving, Wairakei geysers and abundant trout fishing.",True,False,lac taupo geysers nouvelle zelande,False,Taupo,taupo,en,"Taupo, lago volcánico de Nueva Zelanda — el lago más grande del país formado por una super-erupción, paracaidismo, géiseres de Wairakei y pesca de trucha.",taupo,Taupo,Neuseeland,nach,
loreto-mexique,loreto-baja,Loreto,Loreto,Mexique,mx,à,26.01,-111.34,False,"Loreto, oasis de la mer de Cortez — première capitale de la Basse-Californie, récifs aux raies géantes et baleine grise en hivernage de janvier à mars.",-3996322,Loreto,Mexico,México,"Loreto, oasis of the Sea of Cortez — first capital of Baja California, giant manta ray reefs and grey whale winter grounds from January to March.",True,False,basse californie mer cortez,True,Loreto,loreto-baja,en,"Loreto, oasis del mar de Cortés — primera capital de Baja California, arrecifes con rayas gigantes y ballenas grises invernando de enero a marzo.",loreto-baja,Loreto,Mexiko,nach,
