slug,icon,title,text
samarcande,🏛️,Shah-i-Zinda,"Abr.–oct. — Necrópolis mausoleo de azulejos azules, la mejor de Asia Central."
samarcande,🍽️,Plov & bazaars,"Todo el año — Pilaf uzbeko, pan tandoor, bazar Siab."
samarcande,💰,Presupuesto bajo,"Nov.–feb. — hoteles –40%, sitios poco concurridos, fríos pero secos."
almaty,🏔️,Tian Shan Mountains,"Jun.–sep. — Teleférico Kok Tobe, complejo Shymbulak, Gran Lago Almaty."
almaty,⛷️,Shymbulak skiing,"Dic.–mar. — Resort a 30 min del centro, polvo asequible."
almaty,🍎,Green bazaar & cuisine,"Todo el año — Bazar Verde, beshbarmak, manzanas silvestres originales."
almaty,🏞️,Charyn Canyon,"Mayo–oct. — 'Gran Cañón de Kazajstán', a 200 km de Almaty."
sao-paulo,🍽️,World-class gastronomy,"Todo el año — Más de 12.000 restaurantes, fusión italiana, japonesa y brasileña."
sao-paulo,🎨,Museums & Beco do Batman,"Todo el año — MASP, Pinacoteca, arte callejero de Vila Madalena."
sao-paulo,🎵,Nightlife & samba,"Todo el año — Vila Madalena, Jardins, bares de samba en vivo."
sao-paulo,💰,Presupuesto bajo,"Abr.–jun. — temporada media, hoteles más baratos, clima templado."
salvador-de-bahia,🏛️,Pelourinho & Olodum,"Todo el año — colorido barrio de la UNESCO, tambores afrobrasileños."
salvador-de-bahia,🎭,Salvador Carnival,"Feb.–mar. — fiesta callejera más grande del mundo, música axé, tríos eléctricos."
salvador-de-bahia,🍽️,Bahian cuisine,"Todo el año — acarajé, moqueca, aceite de dendê, leche de coco."
salvador-de-bahia,🏖️,Itapuã & Porto da Barra,"Nov.–mar. — Playas urbanas, agua cálida todo el año."
cusco,🏛️,Inca historic center,"Abr.–oct. — Qorikancha, Plaza de Armas, murallas incas, altitud 3.400 m."
cusco,🏔️,Machu Picchu,"Abr.–oct. — Ciudadela Inca a 80 km, estación seca, tren o caminata."
cusco,🌈,Montaña de Colores,"Mayo–sep. — Vinicunca a 5.200 m, capas minerales de colores."
cusco,🍽️,Novoandean cuisine,"Todo el año — ceviche, cuy, pisco sour, Mercado de San Pedro."
lima,🍽️,Gastronomy capital,"Todo el año — ceviche, Nikkei, Central y Maido entre los mejores del mundo."
lima,🏛️,Centro histórico,"Todo el año — Plaza Mayor, catacumbas, iglesias coloniales."
lima,🏖️,Costa Verde & Barranco,"Dic.–mar. — paseos sobre acantilados, barrio bohemio, vida nocturna."
lima,🏛️,Huaca Pucllana,Todo el año — Pirámide preincaica en el barrio de Miraflores.
cartagena,🏰,Ciudad amurallada,"Dic.–mar. — Barrio colonial de la UNESCO, edificios coloridos, balcones."
cartagena,🏖️,Rosario Islands,"Dic.–abr. — ir de isla en isla, aguas turquesas, hacer snorkel."
cartagena,🍽️,Caribbean cuisine,"Todo el año — ceviche, arepas de huevo, escena gastronómica de Getsemaní."
cartagena,💰,Presupuesto bajo,"Mayo–jun. o sep.–nov. — Menos turistas, precios –30%, lluvias ocasionales."
montevideo,🍖,Asado & Mercado del Puerto,Todo el año — Carnes a la brasa en el histórico mercado del hierro.
montevideo,🏖️,Rambla & Ciudad Vieja,"Todo el año — Paseo marítimo de 22 km, barrio Art Deco, bares de tango."
montevideo,🍷,Tannat & bodegas,"Mar.–mayo — cosecha, uva emblemática de Uruguay, rutas del vino."
montevideo,💰,Presupuesto bajo,"Abr.–oct. — invierno, precios –30%, temperatura templada 15°C, menos turistas."
quito,🏛️,Centro histórico,"Todo el año — Centro colonial mejor conservado de América, UNESCO."
quito,🌋,Avenue of Volcanoes,"Jun.–sep. — Cotopaxi, Chimborazo, espectacular corredor andino."
quito,🌿,Mindo cloud forest,"Todo el año — colibríes, orquídeas, tirolesas, a 2h de Quito."
quito,🍽️,Ecuadorian cuisine,"Todo el año — locro de papa, ceviche, degustaciones de chocolate."
la-paz,🏔️,Altiplano & Illimani,"Mayo–oct. — la capital más alta del mundo, con un pico de 6.438 m como telón de fondo."
la-paz,🚴,Death Road by mountain bike,Todo el año — 64 km de descenso de 4.650 a 1.200 m.
la-paz,🏛️,Witches' Market,"Todo el año — Mercado de Hechicería, fetos de llama, folklore."
la-paz,💰,Presupuesto bajo,"Mayo–oct. — estación seca, una de las capitales más baratas de América del Sur."
asuncion,🏛️,Casco histórico & Panteón,"Todo el año — Barrio Colonial, Panteón de los Héroes, Cabildo."
asuncion,🍽️,Guaraní cuisine,"Todo el año — chipa, sopa paraguaya, tereré, asado."
asuncion,🏞️,Ñeembucú & Chaco,"Mayo–sep. — humedales, observación de aves, sabana chaqueña salvaje."
asuncion,💰,Presupuesto bajo,"Mayo–sep. — invierno seco, una de las capitales más baratas de América del Sur."
bariloche,🏞️,Seven Lakes Route,"Nov.–mar. — Recorrido panorámico de 107 km, prístinos lagos patagónicos."
bariloche,⛷️,Cerro Catedral skiing,"Jul.–sep. — La estación de esquí más grande de Sudamérica, vistas al lago."
bariloche,🍫,Artisan chocolate,"Todo el año — Chocolaterías de estilo alpino, herencia suiza."
bariloche,🏔️,Circuito Chico,"Nov.–mar. — circuito circular, Llao Llao, mirador Moreno."
san-jose,🌋,Poás & Irazú volcanoes,"Dic.–abr. — cráteres activos, bosques nubosos, estación seca."
san-jose,🌿,Monteverde & Arenal,"Dic.–abr. — puentes colgantes, aguas termales, vida silvestre."
san-jose,🍽️,Mercado Central,"Todo el año — casado, gallo pinto, jugos tropicales frescos."
san-jose,💰,Presupuesto bajo,"Mayo–nov. — temporada verde, precios –30%, paisajes exuberantes."
antigua-guatemala,🏛️,Colonial ruins,"Nov.–abr. — Iglesias arruinadas por terremotos, adoquines, volcanes."
antigua-guatemala,🌋,Volcán de Fuego,"Todo el año — volcán activo visible desde la ciudad, caminatas."
antigua-guatemala,☕,Guatemalan coffee,"Nov.–mar. — temporada de cosecha, recorridos por plantaciones, degustaciones."
antigua-guatemala,🎭,Semana Santa,"Mar.–abr. — elaboradas procesiones de Semana Santa, alfombras de flores."
san-juan,🏖️,Condado & Isla Verde,"Todo el año — Playas urbanas, cálidas aguas caribeñas."
san-juan,🏰,Viejo San Juan,"Todo el año — Calles coloniales color pastel, fortaleza de El Morro, UNESCO."
san-juan,🍹,Piña colada & cuisine,"Todo el año — cuna de la piña colada, mofongo, lechón."
san-juan,💰,Presupuesto bajo,"Mayo–nov. — temporada de huracanes pero precios –30%, menos turistas."
nassau,🏖️,Cable Beach & Paradise Island,"Nov.–abr. — Arena blanca y polvorienta, complejo Atlantis."
nassau,🐷,Exuma swimming pigs,"Todo el año — Viaje en barco a Big Major Cay, experiencia icónica."
nassau,🤿,Buceo y tiburones,"Todo el año — alimentación de tiburones, agujeros azules, arrecifes de coral."
nassau,🍽️,Conch salad & Fish Fry,"Todo el año — caracoles frescos, chozas de pescado de Arawak Cay."
turks-et-caicos,🏖️,Grace Bay Beach,Todo el año — constantemente clasificada como la playa número uno del mundo.
turks-et-caicos,🤿,Barrier reef diving,"Todo el año — 3er arrecife más grande, inmersiones en paredes, ballenas (enero-abril)."
turks-et-caicos,🦩,Reserva de flamencos,"Todo el año — Caicos del Norte, flamencos salvajes, manglares."
turks-et-caicos,💰,Presupuesto bajo,"Mayo–nov. — fuera de temporada, tarifas –40%, clima aún hermoso."
denver,🏔️,Rocky Mountains,"Jun.–sep. — Parque Nacional de las Montañas Rocosas, Trail Ridge Road, tundra alpina."
denver,🍺,Craft breweries,"Todo el año — Más de 100 cervecerías, distrito de RiNo, Great Divide."
denver,⛷️,Esquí a 2h,"Dic.–abr. — Breckenridge, Keystone y Vail son accesibles como excursiones de un día."
denver,🎵,Art & Red Rocks,"Mayo–oct. — Anfiteatro Red Rocks, Museo de Arte de Denver, LoDo."
nashville,🎵,Honky tonks & country,"Todo el año — Neón de Broadway, música en vivo todas las noches."
nashville,🍗,Hot chicken & BBQ,"Todo el año — Pollo picante Prince, barbacoa Martin, carne y tres."
nashville,🎤,Live music & Ryman,"Todo el año — Auditorio Ryman, Grand Ole Opry, Café Bluebird."
nashville,💰,Presupuesto bajo,"Ene.–mar. — Fuera de temporada, precios de hotel –30%, sin aglomeraciones en festivales."
la-nouvelle-orleans,🎷,Jazz & Bourbon Street,"Todo el año — clubes de jazz en vivo, Preservation Hall, música callejera."
la-nouvelle-orleans,🎭,Mardi Gras,"Feb.–mar. — desfiles, carrozas, rosarios, la fiesta más grande del mundo."
la-nouvelle-orleans,🍽️,Cajun & Creole cuisine,"Todo el año — gumbo, cangrejos, buñuelos, po' boys."
la-nouvelle-orleans,🏛️,French Quarter,"Todo el año — balcones de hierro forjado, Jackson Square, cementerios."
savannah,🌳,Squares & live oaks,"Mar.–mayo — 22 plazas de jardín, musgo español, azaleas."
savannah,🏛️,Distrito histórico,"Todo el año — El distrito histórico más grande de Estados Unidos, mansiones anteriores a la guerra."
savannah,🍽️,Low Country cuisine,"Todo el año — camarones y sémola, sopa de cangrejo, pastel de nueces."
savannah,💰,Presupuesto bajo,"Ene.–feb. — inviernos suaves, hoteles más baratos, plazas tranquilas."
charleston,🏛️,Historic District & Rainbow Row,"Mar.–mayo — Casas de colores pastel, Paseo de la Batería, Adoquines."
charleston,🍽️,Low Country cuisine,"Todo el año — sopa de cangrejo, camarones y sémola, cáscara, FIG."
charleston,🏖️,Folly & Sullivan's beaches,"Mayo–sep. — playas de surf locales, faro de Morris Island."
charleston,🎭,Spoleto Festival,"Mayo–jun. — artes escénicas internacionales, 17 días."
honolulu,🏖️,Waikiki Beach,"Todo el año — icónica playa en forma de media luna, Pacífico cálido, agua a 26°C."
honolulu,🌋,Diamond Head,"Todo el año — Caminata por cráteres volcánicos, vistas panorámicas de Oahu."
honolulu,🏄,North Shore surfing,"Nov.–feb. — Pipeline, Sunset Beach, monstruosas olas invernales."
honolulu,🌺,Hawaiian culture,"Todo el año — hula, fabricación de lei, luau, monumento a Pearl Harbor."
austin,🎵,Live Music Capital,"Todo el año — 6th Street, SXSW (marzo), límites de la ciudad de Austin (octubre)."
austin,🍖,Texas BBQ,"Todo el año — Franklin Barbecue, pechuga, ahumadores de roble vivo."
austin,🦇,Congress Bridge bats,"Mar.–oct. — 1,5 millones de murciélagos al atardecer, la colonia urbana más grande del mundo."
austin,🏊,Barton Springs Pool,"Abr.–oct. — Piscina natural alimentada por un manantial, 20°C todo el año."
san-diego,🏖️,Mission & Pacific Beach,"Todo el año — surf, paseo marítimo, todo el año 20–25°C."
san-diego,🐼,San Diego Zoo,"Todo el año — Zoológico de fama mundial, más de 3700 animales, 100 acres."
san-diego,🌮,Fish tacos & Gaslamp,"Todo el año — auténticos tacos de pescado, vida nocturna de Gaslamp Quarter."
san-diego,🏛️,Balboa Park,"Todo el año — 17 museos, arquitectura colonial española, jardines."
portland,🍺,Craft beer & food trucks,"Todo el año — Más de 70 cervecerías, carritos de comida, de la granja a la mesa."
portland,🏔️,Columbia River Gorge,"Mayo–oct. — Cataratas Multnomah, senderismo, windsurf."
portland,📚,Powell's & indie culture,Todo el año — La librería independiente y tiendas de discos más grande del mundo.
portland,🌹,Rose Garden & Forest Park,"Mayo–jun. — Jardín Internacional de Pruebas de Rosas, bosque urbano de 5200 acres."
phoenix,🌵,Sonoran Desert,"Nov.–mar. — cactus saguaro, caminatas por el desierto, Camelback Mountain."
phoenix,⛳,Golf,"Nov.–abr. — Más de 200 campos, ideal en invierno entre 22 y 28 °C."
phoenix,🏛️,Taliesin West,"Oct.–mayo — La obra maestra del desierto de Frank Lloyd Wright, giras."
phoenix,💰,Presupuesto bajo,"Jun.–sep. — Calor extremo pero precios –50%, piscinas por todas partes."
san-antonio,🏛️,The Alamo,"Todo el año — Santuario de batalla de 1836, ícono de la historia de Texas."
san-antonio,🛶,River Walk,"Todo el año — Paseo fluvial de 24 km, restaurantes, paseos en barco."
san-antonio,🌮,Tex-Mex & Market Square,"Todo el año — tacos hinchados, enchiladas, el mercado mexicano más grande de EE. UU."
san-antonio,💰,Presupuesto bajo,"Jun.–ago. — caliente pero precios –30%, atracciones cubiertas."
sedona,🏜️,Red Rocks,"Todo el año — Cathedral Rock, Bell Rock, espectaculares formaciones rojas."
sedona,🧘,Vortex & wellness,"Todo el año — vórtices energéticos, spas, retiros de yoga."
sedona,🚗,Scenic drives,"Todo el año — Ruta panorámica de Red Rock, Cañón Oak Creek."
sedona,🎨,Art galleries,"Todo el año — Tlaquepaque Arts Village, más de 80 galerías."
anchorage,🐻,Observación de osos,"Jul.–sep. — Parque Nacional Katmai, carrera de salmones de Brooks Falls, osos pardos."
anchorage,🏔️,Glaciares y fiordos,"Mayo–sep. — Parque Nacional Kenai Fjords, cruceros por glaciares, desprendimiento de hielo."
anchorage,🌅,Sol de medianoche,"Jun.–jul. — 22h de luz, senderismo, pesca."
anchorage,🐋,Fauna marina,"Mayo–sep. — orcas, jorobadas, nutrias marinas, paseos en barco en Seward."
savannah-ga,🌳,Squares & Spanish moss,Mar.–mayo — 22 plazas históricas cubiertas de musgo y azaleas.
savannah-ga,🏛️,Largest US historic district,"Todo el año — Forsyth Park, arquitectura anterior a la guerra, River Street."
savannah-ga,🍽️,Southern cuisine,"Todo el año — tomates verdes fritos, camarones y sémola, pralinés."
savannah-ga,👻,Haunted Savannah,"Todo el año — tours de fantasmas, una de las ciudades más embrujadas de Estados Unidos."
napa-valley,🍷,Cata de vinos,"Todo el año — Más de 400 bodegas, Cabernet Sauvignon, Opus One."
napa-valley,🎈,Vuelo en globo,Abr.–oct. — Vuelo al amanecer sobre viñedos y vistas al valle.
napa-valley,🍽️,Michelin-starred dining,"Todo el año — Lavandería francesa, menús de la granja a la mesa y maridaje de vinos."
napa-valley,💰,Presupuesto bajo,"Nov.–mar. — Se acabó la temporada de trituración, se redujeron las tarifas de degustación y hubo menos multitudes."
jackson-hole,⛷️,Jackson Hole skiing,"Dic.–abr. — Terreno experto, 1.260 m de vertical, Corredor de Corbet."
jackson-hole,🏔️,Grand Teton & Yellowstone,"Jun.–sep. — 2 parques emblemáticos, géiseres, vida salvaje y paisajes alpinos."
jackson-hole,🚣,Snake River rafting,"Jun.–ago. — carroza escénica o aguas bravas, águilas calvas, alces."
jackson-hole,💰,Presupuesto bajo,"Abr.–mayo o oct.–nov. — temporadas medias, precios –40%."
memphis,🎵,Beale Street & blues,Todo el año — clubes de blues con luces de neón y música en vivo todas las noches.
memphis,🎸,Graceland & Sun Studio,"Todo el año — Mansión de Elvis, cuna del rock 'n' roll."
memphis,🍖,Memphis BBQ,"Todo el año — Costillas en seco, cerdo desmenuzado, Central BBQ, Rendezvous."
memphis,🏛️,National Civil Rights Museum,"Todo el año — Lorraine Motel, lugar del asesinato de MLK Jr."
maui,🌴,Road to Hana,"Todo el año — 64 puentes, 600 curvas, cascadas, bosques de bambú."
maui,🐋,Ballenas jorobadas,"Dic.–abr. — Más de 10.000 ballenas migran, excursiones en barco desde Lahaina."
maui,🌋,Haleakalā,"Todo el año — amanecer sobre las nubes a 3.055 m, cráter lunar."
maui,🏄,Surf y playas,"Todo el año — Ho'okipa, Ka'anapali, agua tibia todo el año."
auckland,⛵,City of Sails,"Oct.–abr. — más barcos per cápita que en cualquier otro lugar, la Copa América."
auckland,🌋,Volcanoes & Rangitoto,"Todo el año — 53 volcanes extintos, ferry Rangitoto (2h ida y vuelta)."
auckland,🍷,Waiheke Island,"Nov.–mar. — viñedos, playas doradas, 35 min en ferry."
auckland,🍽️,Pacific fusion cuisine,"Todo el año — mariscos, hangi, mercados de Ponsonby."
queenstown,🪂,Puenting,"Todo el año — cuna del bungee (Puente Kawarau, 43 m)."
queenstown,⛷️,Remarkables & Coronet Peak skiing,Jun.–sep. — esquiar con vistas al lago Wakatipu.
queenstown,🚤,Milford Sound,"Todo el año — crucero por fiordos, cascadas, delfines."
queenstown,🍷,Central Otago Pinot Noir,"Feb.–abr. — Los viñedos más australes del mundo, excepcional Pinot Noir."
rotorua,♨️,Géiseres y termas,"Todo el año — Te Puia, Wai-O-Tapu, piscinas de barro burbujeante."
rotorua,🏛️,Māori culture,"Todo el año — haka, hangi, Tamaki Village, espectáculos culturales."
rotorua,🌲,Redwoods & mountain biking,"Todo el año — bosque de secuoyas, más de 130 km de senderos para MTB."
rotorua,🛶,Lakes & kayaking,"Nov.–mar. — Lago Tarawera, agua azul, kayak en Hot Water Beach."
darwin,🐊,Crocodiles & Kakadu,"Mayo–oct. — Parque Nacional Kakadu, pinturas aborígenes, cocodrilos gigantes."
darwin,🌅,Mindil Beach Markets,"Mayo–oct. — puesta de sol, mercados nocturnos, cocina asiática."
darwin,🏛️,Aboriginal culture,"Todo el año — Museo y galería de arte, arte rupestre de Kakadu."
darwin,💰,Presupuesto bajo,"Nov.–abr. — temporada de lluvias, precios –50%, tormentas espectaculares."
hobart,🏔️,Cradle Mountain,"Nov.–mar. — Overland Track, lagos glaciares, fauna endémica."
hobart,🍽️,MONA & food scene,"Todo el año — museo de vanguardia, whisky de Tasmania, ostras."
hobart,🏞️,Salamanca Market,Saturdays year-round — Mercado artesanal frente al mar.
hobart,🐧,Bruny Island,"Nov.–mar. — pingüinos, quesos artesanales, bosques antiguos."
adelaide,🍷,Barossa Valley,"Mar.–mayo — cosecha, Shiraz de renombre mundial, puertas de bodega."
adelaide,🏖️,Glenelg & Kangaroo Island,"Nov.–mar. — playa, leones marinos, koalas, ferry Cape Jervis."
adelaide,🎭,Adelaide Festival,"Mar. — El festival artístico más antiguo de Australia, el Fringe Festival."
adelaide,🍽️,Central Market,"Todo el año — Mercado cubierto desde 1869, productos locales, cafeterías."
brisbane,🐨,Lone Pine Koala Sanctuary,Todo el año — El santuario de koalas más antiguo del mundo.
brisbane,🏖️,Gold Coast & Sunshine Coast,"Sep.–mayo — surf, playas doradas, a 1 hora de Brisbane."
brisbane,🏞️,South Bank Parklands,"Todo el año — playa artificial, galerías QAGOMA, restaurantes."
brisbane,🍽️,Eat Street Northshore,"Fri–Sun year-round — mercado nocturno, cocina mundial, ambiente."
whitsundays,🏖️,Whitehaven Beach,"Mayo–oct. — Arena blanca de sílice, Hill Inlet, agua turquesa."
whitsundays,🤿,Great Barrier Reef,"Jun.–oct. — snorkeling, buceo, tortugas, mantarrayas."
whitsundays,⛵,Vela e island hopping,"Mayo–oct. — Navegando entre 74 islas, fondeaderos paradisíacos."
whitsundays,💰,Presupuesto bajo,"Nov.–mar. — Temporada de lluvias pero precios reducidos, mar cálido."
uluru,🏜️,Uluru sunrise & sunset,"Abr.–oct. — Colores cambiantes del monolito sagrado, 348 m."
uluru,🏛️,Aṉangu culture,"Todo el año — Arte aborigen, pintura de puntos, Maruku Arts."
uluru,🏞️,Kata Tjuta (The Olgas),"Abr.–oct. — Paseo por el Valle de los Vientos, 36 domos de roca roja."
uluru,🌌,Field of Light,"Todo el año — 50.000 esferas luminosas de Bruce Munro, noche estrellada."
samoa,🏖️,To Sua Ocean Trench,"Mayo–oct. — Piscina natural color turquesa en una gruta, icónica."
samoa,🌴,Lalomanu beaches,"Mayo–oct. — arena blanca, chozas fale tradicionales, arrecifes."
samoa,🏛️,Samoan culture,"Todo el año — fiafia, ceremonia de ava, tatuaje tradicional de pe'a."
samoa,💰,Presupuesto bajo,"Mayo–oct. — temporada seca, alojamiento en temporada baja entre 20 y 40 €/noche."
vanuatu,🌋,Yasur Volcano,"Todo el año — Volcán activo accesible, erupciones nocturnas."
vanuatu,🤿,SS President Coolidge wreck,"Abr.–oct. — El pecio sumergible más grande del mundo, Espíritu Santo."
vanuatu,🪢,Naghol land diving,"Abr.–jun. — Ritual original de puenting, Isla Pentecostés."
vanuatu,🏖️,Blue Lagoon & Champagne Beach,"Mayo–oct. — aguas cristalinas, playas salvajes."
tonga,🐋,Ballenas jorobadas,"Jul.–oct. — nado con ballenas, Ha'apai y Vava'u."
tonga,🏖️,Ha'apai beaches,"Mayo–oct. — atolones desiertos, arena blanca, snorkel."
tonga,🏛️,Cultura polinesia,"Todo el año — El último reino del Pacífico, danza, kava."
tonga,💰,Presupuesto bajo,"Mayo–jun. — principios de temporada, alojamientos familiares asequibles."
teheran,🏛️,Golestan Palace & museums,"Mar.–mayo o sep.–nov. — Palacio de Golestán de la UNESCO, museo nacional, Tesoro."
teheran,🏔️,Mount Damavand,"Jun.–sep. — El pico más alto de Irán (5.610 m), caminata de 2 días."
teheran,🍽️,Bazaar & Persian cuisine,"Todo el año — Gran Bazar, kebab koobideh, tahdig, té de azafrán."
teheran,💰,Presupuesto bajo,"Nov.–feb. — Fuera de temporada, Irán es muy asequible y tiene un tipo de cambio favorable."
ispahan,🕌,Naqsh-e Jahan Square,"Mar.–mayo o sep.–nov. — La segunda plaza más grande del mundo, mezquitas, bazar."
ispahan,🌉,Historic bridges,"Todo el año — Si-o-se-pol (33 arcos), Khaju, paseos nocturnos."
ispahan,🎨,Crafts & miniatures,"Todo el año — Talleres de pintura en miniatura, esmaltes, alfombras persas."
ispahan,🍽️,Isfahan cuisine,"Todo el año — beryani (plato local), gaz (turrón), té de rosas."
danang,🏖️,My Khe & An Bang beaches,"Mar.–sep. — aguas cálidas, surf, 30 km de costa."
danang,🏛️,Hoi An 30 km away,"Feb.–mayo — Linternas, casco antiguo de la UNESCO, sastres personalizados."
danang,🏔️,Bà Nà Hills & Golden Bridge,"Feb.–sep. — icónico puente dorado, teleférico, estación de montaña."
danang,🍜,Central Vietnamese cuisine,"Todo el año — mì quảng, bánh xèo, cao lầu en Hoi An."
hue,🏛️,Imperial Citadel,"Feb.–abr. — Ciudadela de Nguyễn declarada Patrimonio de la Humanidad por la UNESCO, pagodas y tumbas reales."
hue,🛶,Perfume River,"Feb.–abr. — crucero a la Pagoda de la Dama Celestial, tumbas."
hue,🍜,Imperial cuisine,"Todo el año — bún bò Huế, bánh khoái, refinada cocina de la corte."
hue,💰,Presupuesto bajo,"Sep.–nov. — fuera de temporada, alojamiento 10-15 €, posible lluvia."
ninh-binh,🛶,Tam Coc & Trang An,"Feb.–mayo — botes de remos en el río, cuevas kársticas, arrozales de la UNESCO."
ninh-binh,🚲,Rice paddy walk,"Mayo–jun. — Arrozales dorados, pagodas, templos entre los picos."
ninh-binh,🏛️,Ancient capital Hoa Lu,"Todo el año — Templos de los reyes Dinh y Lê, siglo X."
ninh-binh,💰,Presupuesto bajo,"Todo el año — alternativa asequible a Ha Long, barco 5 €, hotel 10 €."
manille,🏛️,Intramuros & Fort Santiago,"Nov.–mayo — Murallas españolas, iglesia de San Agustín UNESCO."
manille,🍽️,Binondo street food,"Todo el año — El barrio chino más antiguo del mundo, dumplings, halo-halo."
manille,🏖️,Batangas islands,"Nov.–mayo — A 2h de Manila, buceo en Anilao, playas secretas."
manille,💰,Presupuesto bajo,"Jun.–oct. — monzón pero precios –40%, abundante comida barata."
coron,🤿,Japanese WWII wrecks,"Nov.–mayo — 12 pecios de la Segunda Guerra Mundial en aguas cristalinas, buceo legendario."
coron,🏞️,Kayangan & Twin Lagoon,Nov.–mayo — lagos color esmeralda entre acantilados de piedra caliza.
coron,🏖️,Island hopping,"Nov.–mayo — Malcapuya, Isla Plátano, arena blanca."
coron,💰,Presupuesto bajo,"Jun.–oct. — temporada de lluvias pero tours –50%, hospedaje económico."
luzon,🏞️,Banaue Rice Terraces,"Mar.–mayo — Terrazas de 2.000 años de antigüedad UNESCO, vistas espectaculares."
luzon,🌋,Mayon & Taal volcanoes,"Nov.–mayo — conos perfectos, caminatas, lago dentro de un volcán."
luzon,🏖️,Vigan & Ilocos coast,"Nov.–mayo — Ciudad colonial española declarada Patrimonio de la Humanidad por la UNESCO, playas salvajes."
luzon,🍽️,Regional cuisine,"Todo el año — Bicol express, pinakbet, Luzón lechon."
colombo,🏛️,Fort & Gangaramaya,"Todo el año — Barrio colonial, templo budista ecléctico."
colombo,🍛,Sri Lankan cuisine,"Todo el año — arroz y curry, kottu roti, comida callejera Pettah."
colombo,🛍️,Pettah Market,"Todo el año — bazar caótico y colorido, especias, textiles."
colombo,💰,Presupuesto bajo,Mayo–sep. — monzón del suroeste pero Colombo manejable y precios bajos.
kandy,🛕,Temple of the Tooth,"Todo el año — Reliquia sagrada de Buda, Esala Perahera (julio-agosto)."
kandy,🌿,Royal Botanic Gardens,"Todo el año — Peradeniya, 60 ha de especies tropicales."
kandy,🚂,Kandy-Ella train,"Todo el año — Uno de los viajes en tren más bonitos del mundo, 6h."
kandy,🍵,Plantaciones de té,"Ene.–mar. — Visitas a las plantaciones de Nuwara Eliya, degustaciones."
ella,🚂,Nine Arches Bridge,"Todo el año — icónico puente ferroviario en la selva, fotos."
ella,🥾,Little Adam's Peak,"Ene.–mar. — Caminata fácil de 2 horas, vistas a la montaña de 360°."
ella,🍵,Plantaciones de té,"Ene.–mar. — interminables campos de té, recolección, degustación."
ella,💰,Presupuesto bajo,"Mayo–sep. — menos turistas, pensiones 10€/noche."
yangon,🛕,Shwedagon Pagoda,"Nov.–feb. — Estupa dorada de 99 m, vistas al atardecer, estación seca."
yangon,🏛️,Colonial quarter,"Nov.–feb. — Arquitectura británica, Strand Hotel, mercado Bogyoke."
yangon,🍜,Burmese cuisine,"Todo el año — mohinga (sopa), ensalada de hojas de té, fideos shan."
yangon,💰,Presupuesto bajo,"Nov.–feb. — temporada alta pero aún asequible, casas de huéspedes entre 15 y 20 €."
mandalay,🏛️,Royal palace & hill,"Oct.–feb. — vistas panorámicas, monasterios de teca, Pagoda Kuthodaw."
mandalay,🌅,U Bein Bridge,"Todo el año — El puente de teca más largo del mundo, vistas del atardecer."
mandalay,🛕,Bagan temples,"Oct.–feb. — Más de 2000 templos, paseo en globo al amanecer, sitio declarado Patrimonio de la Humanidad por la UNESCO."
mandalay,🍜,Mandalay cuisine,"Todo el año — meeshay, tohu thoke, cerveza de Myanmar."
battambang,🏛️,Colonial architecture,"Nov.–mar. — Edificios franceses conservados, galerías de arte emergentes."
battambang,🚂,Bamboo Train,"Todo el año — Tren de bambú hecho a mano, arrozales, experiencia única."
battambang,🏞️,Temples & countryside,"Nov.–mar. — Phnom Sampeau, Wat Banan, auténtica campiña jemer."
battambang,💰,Presupuesto bajo,"Todo el año — Camboya muy asequible, hotel 8 €, comida 2 €."
chiang-rai,🏛️,White Temple (Wat Rong Khun),"Nov.–feb. — templo contemporáneo surrealista, temporada fresca."
chiang-rai,🍵,Doi Mae Salong tea plantations,Nov.–feb. — Colinas de té con influencia china y vistas brumosas.
chiang-rai,🏔️,Golden Triangle,"Nov.–feb. — Confluencia del Mekong, Laos-Myanmar-Tailandia, museo del opio."
chiang-rai,💰,Presupuesto bajo,"Mayo–oct. — temporada de lluvias pero precios –30%, naturaleza exuberante."
kaohsiung,🏛️,Dragon Tiger Pagodas,"Todo el año — Estanque de lotos, pagodas coloridas, templos taoístas."
kaohsiung,🍽️,Night markets,"Todo el año — Liuhe, Ruifeng, tofu apestoso, té de burbujas original."
kaohsiung,🏖️,Cijin Island,"Oct.–mayo — paseo en ferry, mariscos, templo, playa, faro."
kaohsiung,🎨,Pier-2 Art Center,"Todo el año — almacenes reconvertidos, arte contemporáneo, arte callejero."
zhangjiajie,🏞️,Avatar Hallelujah Mountains,"Mar.–mayo o sep.–nov. — pilares de arenisca de la película, puente de cristal."
zhangjiajie,🚡,Bailong Elevator,"Todo el año — Ascensor exterior de 326 m, récord mundial."
zhangjiajie,🌿,Parque nacional y senderismo,"Mar.–mayo o sep.–nov. — senderos brumosos, bosques frondosos."
zhangjiajie,💰,Presupuesto bajo,"Dic.–feb. — entrada al parque –50%, hoteles más baratos, fríos pero mágicos."
lijiang,🏘️,Naxi old town,"Mar.–mayo o sep.–nov. — canales, techos de tejas, cultura Naxi de la UNESCO."
lijiang,🏔️,Jade Dragon Snow Mountain,"Abr.–oct. — Glaciar a 4.500 m, teleférico, espectáculo Zhang Yimou."
